NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  188    25    0.25 -105.29   -5.27   46.08 -109.82   -3.16   46.27
  188    26    0.25 -109.82   -3.16   46.27 -114.41   -1.26   46.88
  188    28    0.25 -114.41   -1.26   46.88 -115.80   -0.70   47.07
  189    21    0.15  -75.63  -22.00   46.67  -75.78  -18.60   50.34
  189    23    0.15  -75.78  -18.60   50.34  -75.78  -16.28   52.81
  190    21    0.16  -76.88  -23.20   48.48  -73.80  -26.23   50.99
  190    23    0.16  -73.80  -26.23   50.99  -71.54  -28.71   53.06
  191    21    0.27  -78.13  -24.40   50.28  -75.61  -23.88   54.57
  191    21    0.27  -75.61  -23.88   54.57  -72.80  -23.08   58.62
  191    22    0.27  -72.80  -23.08   58.62  -69.95  -22.09   62.61
  191    23    0.27  -69.95  -22.09   62.61  -66.89  -21.47   66.52
  191    23    0.27  -66.89  -21.47   66.52  -64.23  -20.95   70.72
  191    24    0.27  -64.23  -20.95   70.72  -61.58  -20.91   74.96
  191    25    0.27  -61.58  -20.91   74.96  -58.84  -21.04   79.14
  191    25    0.27  -58.84  -21.04   79.14  -55.95  -21.56   83.19
  191    25    0.27  -55.95  -21.56   83.19  -52.90  -21.64   87.15
  191    26    0.27  -52.90  -21.64   87.15  -50.22  -21.94   91.36
  191    27    0.27  -50.22  -21.94   91.36  -47.31  -22.32   95.41
  191    27    0.27  -47.31  -22.32   95.41  -44.07  -22.90   99.17
  191    27    0.27  -44.07  -22.90   99.17  -40.80  -23.61  102.88
  191    29    0.27  -40.80  -23.61  102.88  -40.47  -23.68  103.25
  192    21    0.20  -79.34  -25.67   52.06  -78.44  -23.01   56.20
  192    21    0.20  -78.44  -23.01   56.20  -77.33  -20.48   60.36
  192    23    0.20  -77.33  -20.48   60.36  -75.85  -18.21   64.56
  192    23    0.20  -75.85  -18.21   64.56  -74.06  -16.21   68.79
  192    25    0.20  -74.06  -16.21   68.79  -73.31  -15.21   70.76
  193    21    0.19  -80.55  -26.94   53.84  -78.17  -31.31   54.39
  193    21    0.19  -78.17  -31.31   54.39  -75.93  -35.66   55.43
  193    23    0.19  -75.93  -35.66   55.43  -74.07  -40.21   56.31
  193    23    0.19  -74.07  -40.21   56.31  -71.85  -44.56   57.38
  193    25    0.19  -71.85  -44.56   57.38  -71.43  -45.42   57.59
  194    21    0.18  -81.53  -28.27   55.72  -78.35  -27.80   59.54
  194    22    0.18  -78.35  -27.80   59.54  -75.11  -27.67   63.35
  194    23    0.18  -75.11  -27.67   63.35  -72.15  -27.88   67.37
  194    25    0.18  -72.15  -27.88   67.37  -69.44  -28.46   71.25
  195    21    0.22  -82.52  -29.60   57.59  -84.58  -26.40   60.83
  195    21    0.22  -84.58  -26.40   60.83  -86.49  -22.85   63.79
  195    23    0.22  -86.49  -22.85   63.79  -88.11  -19.18   66.77
  195    23    0.22  -88.11  -19.18   66.77  -89.66  -15.81   70.12
  195    25    0.22  -89.66  -15.81   70.12  -90.73  -12.99   72.84
  196    21    0.19  -83.52  -30.96   59.43  -79.99  -30.82   62.97
  196    21    0.19  -79.99  -30.82   62.97  -76.33  -30.39   66.35
  196    23    0.19  -76.33  -30.39   66.35  -72.46  -29.81   69.47
  196    23    0.19  -72.46  -29.81   69.47  -68.34  -29.48   72.28
  197    21    0.16  -61.06    6.95   58.83  -62.75    5.52   54.34
  197    23    0.16  -62.75    5.52   54.34  -63.76    4.37   50.82
  198    21    0.14  -63.54    6.70   59.11  -65.31    6.06   54.48
  198    23    0.14  -65.31    6.06   54.48  -66.23    5.67   52.11
  199    21    0.15  -71.01    6.43   59.60  -72.13    7.22   64.41
  199    23    0.15  -72.13    7.22   64.41  -72.78    7.93   67.82
  200    21    0.15  -60.53   12.59   60.48  -63.66   13.48   64.27
  200    23    0.15  -63.66   13.48   64.27  -65.69   13.94   66.60
  201    21    0.16  -61.15   14.99   60.19  -57.54   17.26   62.79
  201    23    0.16  -57.54   17.26   62.79  -54.88   19.26   64.96
  202    21    0.15  -62.40   19.79   59.53  -65.09   21.19   63.50
  202    23    0.15  -65.09   21.19   63.50  -66.91   22.38   66.39
  203    21    0.23  -47.95   -6.17   24.24  -47.85   -8.78   28.50
  203    21    0.23  -47.85   -8.78   28.50  -47.79  -11.59   32.64
  203    23    0.23  -47.79  -11.59   32.64  -47.66  -13.97   37.04
  203    23    0.23  -47.66  -13.97   37.04  -47.95  -16.57   41.30
  203    23    0.23  -47.95  -16.57   41.30  -48.47  -19.28   45.46
  203    25    0.23  -48.47  -19.28   45.46  -48.51  -21.99   49.67
  203    25    0.23  -48.51  -21.99   49.67  -48.77  -24.48   53.99
  203    27    0.23  -48.77  -24.48   53.99  -48.82  -25.86   56.62
  204    21    0.19  -43.28   -5.62   25.92  -39.71   -9.11   25.59
  204    21    0.19  -39.71   -9.11   25.59  -35.81  -12.22   25.28
  204    23    0.19  -35.81  -12.22   25.28  -32.07  -15.51   24.80
  204    23    0.19  -32.07  -15.51   24.80  -28.16  -18.62   24.71
  205    21    0.19  -49.72    1.89   11.62  -50.91   -0.06   16.07
  205    21    0.19  -50.91   -0.06   16.07  -52.35   -2.09   20.41
  205    23    0.19  -52.35   -2.09   20.41  -54.24   -4.14   24.55
  205    23    0.19  -54.24   -4.14   24.55  -56.12   -6.29   28.66
  206    21    0.28  -49.45    3.77   13.24  -47.25    7.27   10.42
  206    21    0.28  -47.25    7.27   10.42  -45.42   10.71    7.29
  206    22    0.28  -45.42   10.71    7.29  -43.48   15.31    6.91
  206    23    0.28  -43.48   15.31    6.91  -41.22   19.77    6.88
  206    23    0.28  -41.22   19.77    6.88  -38.73   24.10    6.87
  206    24    0.28  -38.73   24.10    6.87  -36.16   28.39    6.83
  206    25    0.28  -36.16   28.39    6.83  -33.35   32.53    6.79
  206    25    0.28  -33.35   32.53    6.79  -30.49   36.63    6.77
  206    25    0.28  -30.49   36.63    6.77  -27.79   40.83    6.96
  206    26    0.28  -27.79   40.83    6.96  -25.15   45.05    7.47
  206    27    0.28  -25.15   45.05    7.47  -22.18   49.07    7.71
  206    27    0.28  -22.18   49.07    7.71  -19.58   53.33    7.81
  206    27    0.28  -19.58   53.33    7.81  -16.69   57.39    8.25
  206    29    0.28  -16.69   57.39    8.25  -16.31   57.93    8.31
  207    21    0.25  -49.04    5.69   14.79  -50.36    3.96   19.30
  207    21    0.25  -50.36    3.96   19.30  -51.31    2.02   23.81
  207    23    0.25  -51.31    2.02   23.81  -52.66   -0.12   28.12
  207    23    0.25  -52.66   -0.12   28.12  -54.22   -2.46   32.25
  207    23    0.25  -54.22   -2.46   32.25  -55.66   -5.03   36.29
  207    25    0.25  -55.66   -5.03   36.29  -57.40   -7.84   40.04
  207    25    0.25  -57.40   -7.84   40.04  -58.74  -10.84   43.81
  207    25    0.25  -58.74  -10.84   43.81  -60.22  -13.45   47.81
  207    26    0.25  -60.22  -13.45   47.81  -61.90  -15.86   51.86
  207    28    0.25  -61.90  -15.86   51.86  -62.26  -16.36   52.72
  208    21    0.20  -48.64    7.60   16.35  -51.02   11.99   16.11
  208    21    0.20  -51.02   11.99   16.11  -53.51   16.28   15.47
  208    23    0.20  -53.51   16.28   15.47  -55.73   20.76   15.39
  208    23    0.20  -55.73   20.76   15.39  -57.85   25.28   15.68
  208    25    0.20  -57.85   25.28   15.68  -58.79   27.45   15.78
  209    21    0.27  -48.19   11.33   19.65  -44.19   10.04   22.36
  209    21    0.27  -44.19   10.04   22.36  -40.26    9.03   25.27
  209    23    0.27  -40.26    9.03   25.27  -36.55    7.68   28.34
  209    23    0.27  -36.55    7.68   28.34  -32.54    6.48   31.08
  209    23    0.27  -32.54    6.48   31.08  -28.53    5.52   33.90
  209    25    0.27  -28.53    5.52   33.90  -24.41    4.61   36.59
  209    25    0.27  -24.41    4.61   36.59  -20.34    3.89   39.40
  209    25    0.27  -20.34    3.89   39.40  -16.30    3.32   42.30
  209    26    0.27  -16.30    3.32   42.30  -12.05    2.55   44.81
  209    27    0.27  -12.05    2.55   44.81   -7.79    1.86   47.34
  209    27    0.27   -7.79    1.86   47.34   -3.60    1.18   49.98
  209    27    0.27   -3.60    1.18   49.98    0.67    0.25   52.41
  209    29    0.27    0.67    0.25   52.41    3.68   -0.60   54.26
  210    21    0.15  -47.97   13.25   21.23  -52.54   15.27   21.35
  210    23    0.15  -52.54   15.27   21.35  -55.87   16.60   21.24
  211    21    0.24  -47.74   15.18   22.81  -50.77   19.15   22.57
  211    21    0.24  -50.77   19.15   22.57  -53.74   23.17   22.66
  211    23    0.24  -53.74   23.17   22.66  -56.47   27.35   22.65
  211    23    0.24  -56.47   27.35   22.65  -59.27   31.49   22.83
  211    23    0.24  -59.27   31.49   22.83  -61.76   35.83   22.82
  211    25    0.24  -61.76   35.83   22.82  -64.23   40.15   23.32
  211    25    0.24  -64.23   40.15   23.32  -66.60   44.47   24.17
  211    27    0.24  -66.60   44.47   24.17  -68.71   48.45   24.91
  212    21    0.16  -47.64   17.08   24.43  -44.56   15.30   27.94
  212    23    0.16  -44.56   15.30   27.94  -42.06   13.84   30.69
  213    21    0.20  -47.54   18.98   26.05  -44.38   18.25   29.86
  213    21    0.20  -44.38   18.25   29.86  -41.11   18.00   33.63
  213    23    0.20  -41.11   18.00   33.63  -37.74   17.39   37.27
  213    23    0.20  -37.74   17.39   37.27  -34.64   16.40   41.06
  213    25    0.20  -34.64   16.40   41.06  -33.06   15.91   42.89
  214    21    0.30  -47.40   21.02   27.48  -42.69   21.78   28.97
  214    21    0.30  -42.69   21.78   28.97  -38.15   22.80   30.82
  214    21    0.30  -38.15   22.80   30.82  -33.67   23.92   32.73
  214    23    0.30  -33.67   23.92   32.73  -29.24   24.88   34.83
  214    23    0.30  -29.24   24.88   34.83  -24.65   25.81   36.58
  214    23    0.30  -24.65   25.81   36.58  -20.10   26.39   38.57
  214    25    0.30  -20.10   26.39   38.57  -15.62   26.54   40.79
  214    25    0.30  -15.62   26.54   40.79  -11.18   26.31   43.08
  214    25    0.30  -11.18   26.31   43.08   -6.67   25.70   45.15
  214    26    0.30   -6.67   25.70   45.15   -2.15   24.75   47.07
  214    27    0.30   -2.15   24.75   47.07    2.18   23.91   49.42
  214    27    0.30    2.18   23.91   49.42    6.45   22.84   51.79
  214    27    0.30    6.45   22.84   51.79   10.94   21.83   53.76
  214    27    0.30   10.94   21.83   53.76   15.60   20.99   55.36
  214    28    0.30   15.60   20.99   55.36   20.15   19.68   56.97
  214    30    0.30   20.15   19.68   56.97   22.74   18.98   58.04
  215    21    0.17  -47.26   23.07   28.92  -45.81   27.02   26.23
  215    23    0.17  -45.81   27.02   26.23  -44.63   31.15   25.98
  216    21    0.24  -46.88   25.04   30.41  -44.82   28.48   27.43
  216    21    0.24  -44.82   28.48   27.43  -42.78   32.24   24.84
  216    23    0.24  -42.78   32.24   24.84  -40.36   36.61   24.53
  216    23    0.24  -40.36   36.61   24.53  -38.24   41.13   24.47
  216    23    0.24  -38.24   41.13   24.47  -35.98   45.59   24.74
  216    25    0.24  -35.98   45.59   24.74  -33.42   49.88   24.74
  216    25    0.24  -33.42   49.88   24.74  -31.20   54.36   24.71
  216    27    0.24  -31.20   54.36   24.71  -29.75   57.69   24.87
  217    21    0.70  -50.00    0.00   10.00  -54.39   -1.59   11.80
  217    21    0.70  -54.39   -1.59   11.80  -58.53   -3.49   13.85
  217    21    0.70  -58.53   -3.49   13.85  -62.58   -5.80   15.67
  217    21    0.70  -62.58   -5.80   15.67  -66.67   -7.87   17.66
  217    21    0.70  -66.67   -7.87   17.66  -70.61  -10.09   19.80
  217    21    0.70  -70.61  -10.09   19.80  -74.52  -12.17   22.11
  217    21    0.70  -74.52  -12.17   22.11  -78.51  -14.41   24.13
  217    23    0.70  -78.51  -14.41   24.13  -82.49  -16.29   26.50
  217    23    0.70  -82.49  -16.29   26.50  -86.57  -17.84   28.94
  217    23    0.70  -86.57  -17.84   28.94  -90.89  -19.10   31.11
  217    23    0.70  -90.89  -19.10   31.11  -95.01  -20.80   33.38
  217    23    0.70  -95.01  -20.80   33.38  -98.99  -22.22   36.06
  217    23    0.70  -98.99  -22.22   36.06 -103.01  -23.84   38.54
  217    23    0.70 -103.01  -23.84   38.54 -107.15  -25.70   40.65
  217    24    0.70 -107.15  -25.70   40.65 -111.47  -27.55   42.34
  217    25    0.70 -111.47  -27.55   42.34 -115.86  -29.52   43.70
  217    25    0.70 -115.86  -29.52   43.70 -120.15  -31.58   45.26
  217    25    0.70 -120.15  -31.58   45.26 -124.39  -33.88   46.54
  217    25    0.70 -124.39  -33.88   46.54 -128.37  -36.51   48.07
  217    25    0.70 -128.37  -36.51   48.07 -132.17  -39.20   49.88
  217    25    0.70 -132.17  -39.20   49.88 -135.83  -42.25   51.41
  217    25    0.70 -135.83  -42.25   51.41 -139.69  -45.20   52.57
  217    26    0.70 -139.69  -45.20   52.57 -143.83  -47.86   53.49
  217    26    0.70 -143.83  -47.86   53.49 -147.68  -50.86   54.55
  217    26    0.70 -147.68  -50.86   54.55 -151.51  -53.88   55.66
  217    27    0.70 -151.51  -53.88   55.66 -155.43  -56.60   57.16
  217    27    0.70 -155.43  -56.60   57.16 -159.47  -58.95   58.93
  217    27    0.70 -159.47  -58.95   58.93 -163.48  -61.30   60.78
  217    27    0.70 -163.48  -61.30   60.78 -167.59  -63.25   62.85
  217    27    0.70 -167.59  -63.25   62.85 -171.46  -65.31   65.25
  217    27    0.70 -171.46  -65.31   65.25 -175.17  -67.64   67.66
  217    27    0.70 -175.17  -67.64   67.66 -178.95  -70.19   69.71
  217    27    0.70 -178.95  -70.19   69.71 -182.94  -72.32   71.84
  217    28    0.70 -182.94  -72.32   71.84 -186.77  -74.25   74.41
  217    28    0.70 -186.77  -74.25   74.41 -190.28  -76.19   77.40
  217    28    0.70 -190.28  -76.19   77.40 -193.81  -78.26   80.27
  217    29    0.70 -193.81  -78.26   80.27 -197.46  -80.45   82.90
  217    29    0.70 -197.46  -80.45   82.90 -201.05  -82.34   85.82
  217    29    0.70 -201.05  -82.34   85.82 -204.49  -84.44   88.78
  217    29    0.70 -204.49  -84.44   88.78 -207.74  -86.24   92.12
  217    29    0.70 -207.74  -86.24   92.12 -211.05  -87.88   95.49
  217    29    0.70 -211.05  -87.88   95.49 -214.34  -89.09   99.06
  217    29    0.70 -214.34  -89.09   99.06 -217.49  -90.71  102.59
  217    29    0.70 -217.49  -90.71  102.59 -220.23  -92.48  106.38
  217    30    0.70 -220.23  -92.48  106.38 -222.85  -94.07  110.33
  217    30    0.70 -222.85  -94.07  110.33 -225.82  -95.49  114.09
  217    30    0.70 -225.82  -95.49  114.09 -228.90  -96.69  117.84
  217    31    0.70 -228.90  -96.69  117.84 -231.78  -97.52  121.84
  217    31    0.70 -231.78  -97.52  121.84 -234.61  -98.07  125.93
  217    31    0.70 -234.61  -98.07  125.93 -237.07  -98.60  130.25
  217    31    0.70 -237.07  -98.60  130.25 -239.55  -99.18  134.55
  217    31    0.70 -239.55  -99.18  134.55 -242.35  -99.49  138.68
  217    31    0.70 -242.35  -99.49  138.68 -245.24 -100.14  142.71
  217    31    0.70 -245.24 -100.14  142.71 -248.34 -101.14  146.50
  218    23    0.20  -80.57    9.58  184.88  -84.49    6.53  185.46
  218    23    0.20  -84.49    6.53  185.46  -88.28    3.27  185.71
  218    25    0.20  -88.28    3.27  185.71  -91.89   -0.18  186.00
  218    25    0.20  -91.89   -0.18  186.00  -95.40   -3.74  186.02
  218    26    0.20  -95.40   -3.74  186.02  -98.77   -7.41  186.32
  218    28    0.20  -98.77   -7.41  186.32  -99.94   -8.69  186.41
  219    23    0.24  -81.39    9.72  187.24  -82.01   14.58  188.21
  219    23    0.24  -82.01   14.58  188.21  -82.89   19.33  189.50
  219    25    0.24  -82.89   19.33  189.50  -83.37   24.18  190.64
  219    25    0.24  -83.37   24.18  190.64  -83.52   29.11  191.42
  219    25    0.24  -83.52   29.11  191.42  -83.73   33.98  192.56
  219    26    0.24  -83.73   33.98  192.56  -84.21   38.88  193.40
  219    27    0.24  -84.21   38.88  193.40  -84.29   43.84  194.04
  219    27    0.24  -84.29   43.84  194.04  -84.75   48.73  194.98
  219    29    0.24  -84.75   48.73  194.98  -85.05   53.39  195.66
  220    23    0.20  -82.20    9.86  189.60  -81.02   14.22  191.74
  220    23    0.20  -81.02   14.22  191.74  -80.04   18.65  193.85
  220    25    0.20  -80.04   18.65  193.85  -78.84   23.19  195.55
  220    25    0.20  -78.84   23.19  195.55  -77.31   27.65  197.23
  220    27    0.20  -77.31   27.65  197.23  -76.77   29.31  197.79
  221    23    0.26  -82.86    9.87  192.01  -79.36   12.87  193.94
  221    23    0.26  -79.36   12.87  193.94  -75.77   15.52  196.19
  221    25    0.26  -75.77   15.52  196.19  -72.28   18.25  198.50
  221    25    0.26  -72.28   18.25  198.50  -68.56   20.97  200.45
  221    25    0.26  -68.56   20.97  200.45  -64.86   23.46  202.70
  221    26    0.26  -64.86   23.46  202.70  -61.00   26.00  204.62
  221    27    0.26  -61.00   26.00  204.62  -57.08   28.69  206.18
  221    27    0.26  -57.08   28.69  206.18  -53.30   31.62  207.64
  221    27    0.26  -53.30   31.62  207.64  -49.82   34.73  209.43
  221    28    0.26  -49.82   34.73  209.43  -46.12   37.47  211.36
  221    30    0.26  -46.12   37.47  211.36  -43.22   39.47  213.00
  222    23    0.18  -83.53    9.87  194.42  -79.18    9.56  196.86
  222    24    0.18  -79.18    9.56  196.86  -74.68    8.94  198.96
  222    25    0.18  -74.68    8.94  198.96  -70.20    8.25  201.08
  222    27    0.18  -70.20    8.25  201.08  -66.00    7.17  203.29
  223    23    0.31  -84.35    9.71  196.77  -83.85   14.45  198.26
  223    23    0.31  -83.85   14.45  198.26  -83.05   19.25  199.42
  223    23    0.31  -83.05   19.25  199.42  -82.15   24.11  200.20
  223    25    0.31  -82.15   24.11  200.20  -80.88   28.83  201.25
  223    25    0.31  -80.88   28.83  201.25  -80.04   33.67  202.18
  223    25    0.31  -80.04   33.67  202.18  -78.87   38.48  202.88
  223    26    0.31  -78.87   38.48  202.88  -77.54   43.21  203.82
  223    26    0.31  -77.54   43.21  203.82  -75.76   47.77  204.82
  223    27    0.31  -75.76   47.77  204.82  -74.02   52.42  205.43
  223    27    0.31  -74.02   52.42  205.43  -71.98   56.96  205.87
  223    27    0.31  -71.98   56.96  205.87  -70.17   61.54  206.75
  223    28    0.31  -70.17   61.54  206.75  -68.42   66.16  207.56
  223    28    0.31  -68.42   66.16  207.56  -66.37   70.60  208.59
  223    29    0.31  -66.37   70.60  208.59  -64.13   75.02  209.21
  223    29    0.31  -64.13   75.02  209.21  -62.21   79.54  210.18
  223    29    0.31  -62.21   79.54  210.18  -60.59   84.08  211.51
  223    30    0.31  -60.59   84.08  211.51  -58.62   88.40  213.07
  223    31    0.31  -58.62   88.40  213.07  -57.09   92.90  214.62
  223    31    0.31  -57.09   92.90  214.62  -55.55   97.31  216.41
  223    31    0.31  -55.55   97.31  216.41  -54.36  101.68  218.52
  223    31    0.31  -54.36  101.68  218.52  -53.29  106.16  220.47
  224    23    0.25  -87.05    8.97  203.73  -84.37   12.55  205.97
  224    23    0.25  -84.37   12.55  205.97  -81.99   16.28  208.30
  224    25    0.25  -81.99   16.28  208.30  -79.93   20.31  210.43
  224    25    0.25  -79.93   20.31  210.43  -77.82   24.11  212.90
  224    25    0.25  -77.82   24.11  212.90  -75.65   28.08  215.03
  224    26    0.25  -75.65   28.08  215.03  -73.35   31.88  217.33
  224    27    0.25  -73.35   31.88  217.33  -71.33   35.68  219.88
  224    27    0.25  -71.33   35.68  219.88  -69.01   39.50  222.11
  224    27    0.25  -69.01   39.50  222.11  -67.08   43.38  224.61
  224    28    0.25  -67.08   43.38  224.61  -64.97   47.16  227.11
  224    30    0.25  -64.97   47.16  227.11  -63.64   49.35  228.58
  225    23    0.16  -87.94    8.81  206.06  -90.56   12.96  207.02
  225    25    0.16  -90.56   12.96  207.02  -92.92   16.70  207.71
  226    23    0.22  -89.78    8.71  210.70  -93.71   11.73  210.06
  226    23    0.22  -93.71   11.73  210.06  -97.58   14.88  209.90
  226    25    0.22  -97.58   14.88  209.90 -101.67   17.74  209.46
  226    25    0.22 -101.67   17.74  209.46 -105.88   20.40  209.03
  226    26    0.22 -105.88   20.40  209.03 -110.00   23.23  209.00
  226    28    0.22 -110.00   23.23  209.00 -113.62   25.44  209.15
  227    23    0.27  -90.73    8.77  213.01  -87.46    6.76  216.22
  227    23    0.27  -87.46    6.76  216.22  -84.54    4.49  219.59
  227    24    0.27  -84.54    4.49  219.59  -81.77    2.51  223.25
  227    25    0.27  -81.77    2.51  223.25  -79.02    0.39  226.85
  227    25    0.27  -79.02    0.39  226.85  -76.45   -1.47  230.71
  227    25    0.27  -76.45   -1.47  230.71  -74.09   -2.99  234.84
  227    26    0.27  -74.09   -2.99  234.84  -72.08   -4.29  239.24
  227    27    0.27  -72.08   -4.29  239.24  -70.53   -5.60  243.81
  227    27    0.27  -70.53   -5.60  243.81  -69.40   -7.10  248.44
  227    27    0.27  -69.40   -7.10  248.44  -68.09   -8.79  252.96
  227    28    0.27  -68.09   -8.79  252.96  -66.86  -10.68  257.42
  227    29    0.27  -66.86  -10.68  257.42  -65.17  -12.60  261.72
  227    29    0.27  -65.17  -12.60  261.72  -63.25  -14.43  265.96
  227    29    0.27  -63.25  -14.43  265.96  -61.77  -16.16  270.41
  227    31    0.27  -61.77  -16.16  270.41  -61.11  -16.84  272.13
  228    23    0.21  -91.87    8.72  215.24  -90.80    4.10  216.83
  228    23    0.21  -90.80    4.10  216.83  -89.76   -0.35  218.85
  228    25    0.21  -89.76   -0.35  218.85  -89.10   -4.82  220.99
  228    25    0.21  -89.10   -4.82  220.99  -88.07   -9.09  223.39
  228    26    0.21  -88.07   -9.09  223.39  -87.01  -13.42  225.65
  228    28    0.21  -87.01  -13.42  225.65  -86.49  -15.64  226.86
  229    23    0.24  -93.01    8.67  217.46  -88.84    8.22  220.19
  229    23    0.24  -88.84    8.22  220.19  -84.60    7.99  222.82
  229    25    0.24  -84.60    7.99  222.82  -80.25    7.58  225.26
  229    25    0.24  -80.25    7.58  225.26  -76.00    6.90  227.80
  229    25    0.24  -76.00    6.90  227.80  -72.02    6.06  230.71
  229    26    0.24  -72.02    6.06  230.71  -67.79    5.41  233.30
  229    27    0.24  -67.79    5.41  233.30  -63.34    5.02  235.55
  229    27    0.24  -63.34    5.02  235.55  -58.82    4.91  237.68
  229    29    0.24  -58.82    4.91  237.68  -55.42    4.65  239.16
  230    23    0.21  -93.95    8.68  219.78  -98.88    8.13  219.18
  230    23    0.21  -98.88    8.13  219.18 -103.73    7.29  218.31
  230    25    0.21 -103.73    7.29  218.31 -108.59    6.23  217.79
  230    25    0.21 -108.59    6.23  217.79 -113.43    4.96  217.73
  230    26    0.21 -113.43    4.96  217.73 -118.30    3.83  217.64
  230    28    0.21 -118.30    3.83  217.64 -121.03    3.19  217.60
  231    23    0.18  -52.05  -56.48  142.17  -48.70  -54.28  145.16
  231    23    0.18  -48.70  -54.28  145.16  -45.07  -52.46  148.08
  231    25    0.18  -45.07  -52.46  148.08  -41.40  -50.99  151.15
  231    25    0.18  -41.40  -50.99  151.15  -37.60  -49.34  153.94
  231    27    0.18  -37.60  -49.34  153.94  -37.33  -49.22  154.14
  232    23    0.22  -52.30  -57.83  144.26  -57.07  -59.25  144.74
  232    23    0.22  -57.07  -59.25  144.74  -61.76  -60.97  144.89
  232    25    0.22  -61.76  -60.97  144.89  -66.29  -63.06  145.30
  232    25    0.22  -66.29  -63.06  145.30  -70.97  -64.76  145.67
  232    26    0.22  -70.97  -64.76  145.67  -75.69  -66.42  145.73
  232    28    0.22  -75.69  -66.42  145.73  -79.38  -67.48  145.93
  233    23    0.23  -52.97  -60.40  148.49  -49.89  -57.95  151.58
  233    23    0.23  -49.89  -57.95  151.58  -46.84  -55.23  154.46
  233    25    0.23  -46.84  -55.23  154.46  -43.42  -52.71  157.10
  233    25    0.23  -43.42  -52.71  157.10  -40.32  -50.03  159.97
  233    25    0.23  -40.32  -50.03  159.97  -37.08  -47.64  162.92
  233    26    0.23  -37.08  -47.64  162.92  -33.57  -45.20  165.51
  233    27    0.23  -33.57  -45.20  165.51  -29.77  -43.04  167.95
  233    27    0.23  -29.77  -43.04  167.95  -25.76  -40.84  169.97
  233    29    0.23  -25.76  -40.84  169.97  -24.01  -39.82  170.93
  234    23    0.27  -53.40  -61.60  150.64  -56.89  -65.03  149.61
  234    23    0.27  -56.89  -65.03  149.61  -60.71  -68.11  148.67
  234    24    0.27  -60.71  -68.11  148.67  -64.49  -71.16  147.46
  234    25    0.27  -64.49  -71.16  147.46  -68.45  -74.09  146.61
  234    25    0.27  -68.45  -74.09  146.61  -72.08  -77.38  145.64
  234    26    0.27  -72.08  -77.38  145.64  -75.83  -80.44  144.36
  234    26    0.27  -75.83  -80.44  144.36  -79.46  -83.74  143.39
  234    27    0.27  -79.46  -83.74  143.39  -83.41  -86.70  142.59
  234    27    0.27  -83.41  -86.70  142.59  -87.18  -89.84  141.62
  234    28    0.27  -87.18  -89.84  141.62  -90.69  -93.16  140.35
  234    28    0.27  -90.69  -93.16  140.35  -94.36  -96.46  139.55
  234    29    0.27  -94.36  -96.46  139.55  -97.78 -100.03  138.83
  234    29    0.27  -97.78 -100.03  138.83 -101.45 -103.39  138.36
  234    29    0.27 -101.45 -103.39  138.36 -105.18 -106.65  137.63
  235    23    0.26  -53.69  -62.92  152.75  -57.71  -65.74  151.82
  235    23    0.26  -57.71  -65.74  151.82  -61.43  -68.95  150.85
  235    24    0.26  -61.43  -68.95  150.85  -65.41  -71.90  150.22
  235    25    0.26  -65.41  -71.90  150.22  -69.26  -75.07  149.90
  235    25    0.26  -69.26  -75.07  149.90  -72.83  -78.53  149.30
  235    26    0.26  -72.83  -78.53  149.30  -76.43  -81.87  148.38
  235    27    0.26  -76.43  -81.87  148.38  -80.00  -85.20  147.30
  235    27    0.26  -80.00  -85.20  147.30  -83.75  -88.22  145.96
  235    27    0.26  -83.75  -88.22  145.96  -87.43  -91.10  144.18
  235    28    0.26  -87.43  -91.10  144.18  -90.80  -94.16  142.11
  235    30    0.26  -90.80  -94.16  142.11  -93.67  -96.89  140.22
  236    23    0.17  -53.99  -64.23  154.85  -55.67  -61.07  158.34
  236    25    0.17  -55.67  -61.07  158.34  -56.87  -58.03  161.83
  237    23    0.17  -54.34  -65.45  157.01  -49.65  -65.47  158.75
  237    25    0.17  -49.65  -65.47  158.75  -45.13  -65.72  160.13
  238    23    0.20  -54.68  -66.68  159.16  -53.21  -63.92  163.06
  238    23    0.20  -53.21  -63.92  163.06  -52.06  -61.22  167.11
  238    25    0.20  -52.06  -61.22  167.11  -50.85  -58.59  171.19
  238    25    0.20  -50.85  -58.59  171.19  -49.50  -55.72  175.05
  238    27    0.20  -49.50  -55.72  175.05  -49.03  -54.80  176.31
  239    23    0.22  -55.14  -67.90  161.29  -58.64  -65.58  164.00
  239    23    0.22  -58.64  -65.58  164.00  -62.06  -63.59  167.05
  239    25    0.22  -62.06  -63.59  167.05  -65.31  -61.90  170.46
  239    25    0.22  -65.31  -61.90  170.46  -68.66  -60.40  173.85
  239    26    0.22  -68.66  -60.40  173.85  -72.13  -58.54  176.94
  239    28    0.22  -72.13  -58.54  176.94  -74.54  -56.99  179.06
  240    23    0.21  -55.60  -69.13  163.42  -54.30  -65.62  166.73
  240    23    0.21  -54.30  -65.62  166.73  -53.19  -62.04  170.03
  240    25    0.21  -53.19  -62.04  170.03  -52.03  -58.81  173.67
  240    25    0.21  -52.03  -58.81  173.67  -51.24  -55.67  177.48
  240    26    0.21  -51.24  -55.67  177.48  -50.75  -52.83  181.56
