NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   74    21    0.30  -49.36  -40.37   35.76  -48.08  -44.67   37.96
   74    23    0.30  -48.08  -44.67   37.96  -46.91  -48.78   40.55
   74    23    0.30  -46.91  -48.78   40.55  -45.45  -52.83   43.10
   74    23    0.30  -45.45  -52.83   43.10  -43.57  -56.66   45.70
   74    24    0.30  -43.57  -56.66   45.70  -41.56  -60.34   48.43
   74    25    0.30  -41.56  -60.34   48.43  -39.34  -64.17   50.76
   74    25    0.30  -39.34  -64.17   50.76  -37.13  -68.20   52.72
   74    25    0.30  -37.13  -68.20   52.72  -34.53  -72.13   54.40
   74    27    0.30  -34.53  -72.13   54.40  -33.87  -73.10   54.84
   75    17    0.23  -63.20   -5.78   23.80  -62.64  -10.75   23.79
   75    17    0.23  -62.64  -10.75   23.79  -61.73  -15.65   24.12
   75    19    0.23  -61.73  -15.65   24.12  -61.12  -20.61   24.32
   75    19    0.23  -61.12  -20.61   24.32  -60.72  -25.60   24.41
   75    21    0.23  -60.72  -25.60   24.41  -60.75  -30.60   24.45
   75    21    0.23  -60.75  -30.60   24.45  -60.35  -35.57   24.66
   75    21    0.23  -60.35  -35.57   24.66  -60.09  -40.57   24.69
   75    23    0.23  -60.09  -40.57   24.69  -59.94  -42.43   24.65
   76    17    0.18  -64.94   -6.82   25.26  -66.50   -3.19   28.32
   76    19    0.18  -66.50   -3.19   28.32  -68.36    0.16   31.53
   76    19    0.18  -68.36    0.16   31.53  -70.53    3.33   34.73
   76    21    0.18  -70.53    3.33   34.73  -72.25    5.48   37.25
   77    17    0.18  -66.68   -7.86   26.72  -70.61   -4.83   27.29
   77    19    0.18  -70.61   -4.83   27.29  -74.52   -1.83   28.17
   77    19    0.18  -74.52   -1.83   28.17  -78.58    0.86   29.31
   77    21    0.18  -78.58    0.86   29.31  -81.70    2.95   30.04
   78    17    0.20  -68.50   -9.01   28.00  -66.42  -13.50   28.69
   78    17    0.20  -66.42  -13.50   28.69  -64.56  -18.12   29.10
   78    19    0.20  -64.56  -18.12   29.10  -62.85  -22.82   29.27
   78    19    0.20  -62.85  -22.82   29.27  -61.47  -27.62   29.15
   78    21    0.20  -61.47  -27.62   29.15  -60.99  -29.32   29.15
   79    17    0.23  -70.32  -10.15   29.28  -69.88  -15.13   29.18
   79    17    0.23  -69.88  -15.13   29.18  -69.07  -20.06   29.37
   79    19    0.23  -69.07  -20.06   29.37  -68.61  -25.01   29.90
   79    19    0.23  -68.61  -25.01   29.90  -67.76  -29.93   30.15
   79    21    0.23  -67.76  -29.93   30.15  -66.65  -34.81   30.06
   79    21    0.23  -66.65  -34.81   30.06  -65.60  -39.69   30.02
   79    21    0.23  -65.60  -39.69   30.02  -64.47  -44.54   30.47
   79    23    0.23  -64.47  -44.54   30.47  -64.18  -45.98   30.59
   80    17    0.22  -71.97  -11.30   30.76  -70.19  -15.95   31.21
   80    17    0.22  -70.19  -15.95   31.21  -68.34  -20.51   32.07
   80    19    0.22  -68.34  -20.51   32.07  -66.33  -25.06   32.62
   80    19    0.22  -66.33  -25.06   32.62  -64.11  -29.54   32.74
   80    21    0.22  -64.11  -29.54   32.74  -62.59  -32.28   32.93
   81    17    0.70  -50.00    0.00   10.00  -53.19    0.22   13.85
   81    17    0.70  -53.19    0.22   13.85  -56.01    0.24   17.98
   81    17    0.70  -56.01    0.24   17.98  -58.80    0.54   22.11
   81    17    0.70  -58.80    0.54   22.11  -61.28    0.99   26.43
   81    17    0.70  -61.28    0.99   26.43  -64.13    1.23   30.53
   81    17    0.70  -64.13    1.23   30.53  -67.33    1.57   34.36
   81    17    0.70  -67.33    1.57   34.36  -70.38    1.46   38.32
   81    19    0.70  -70.38    1.46   38.32  -73.69    1.70   42.06
   81    19    0.70  -73.69    1.70   42.06  -76.72    1.59   46.03
   81    19    0.70  -76.72    1.59   46.03  -80.08    1.42   49.73
   81    19    0.70  -80.08    1.42   49.73  -83.31    1.58   53.54
   81    19    0.70  -83.31    1.58   53.54  -86.55    1.76   57.35
   81    19    0.70  -86.55    1.76   57.35  -89.53    1.70   61.36
   81    19    0.70  -89.53    1.70   61.36  -92.62    1.97   65.29
   81    21    0.70  -92.62    1.97   65.29  -95.87    1.92   69.08
   81    21    0.70  -95.87    1.92   69.08  -98.78    2.08   73.15
   81    21    0.70  -98.78    2.08   73.15 -101.26    2.28   77.49
   81    21    0.70 -101.26    2.28   77.49 -103.78    2.68   81.79
   81    21    0.70 -103.78    2.68   81.79 -106.15    2.84   86.18
   81    21    0.70 -106.15    2.84   86.18 -108.12    2.96   90.78
   81    21    0.70 -108.12    2.96   90.78 -110.03    3.09   95.40
   81    21    0.70 -110.03    3.09   95.40 -111.91    3.26  100.03
   81    23    0.70 -111.91    3.26  100.03 -114.12    3.33  104.51
   81    23    0.70 -114.12    3.33  104.51 -116.25    2.93  109.02
   81    23    0.70 -116.25    2.93  109.02 -118.46    2.93  113.50
   81    23    0.70 -118.46    2.93  113.50 -120.63    2.66  118.00
   81    23    0.70 -120.63    2.66  118.00 -122.81    2.49  122.50
   81    23    0.70 -122.81    2.49  122.50 -124.67    2.03  127.12
   81    23    0.70 -124.67    2.03  127.12 -126.51    2.04  131.76
   81    24    0.70 -126.51    2.04  131.76 -128.30    1.75  136.43
   81    25    0.70 -128.30    1.75  136.43 -129.89    1.20  141.13
   81    25    0.70 -129.89    1.20  141.13 -131.35    0.32  145.83
   81    25    0.70 -131.35    0.32  145.83 -132.57   -0.67  150.58
   81    25    0.70 -132.57   -0.67  150.58 -134.15   -1.50  155.25
   81    25    0.70 -134.15   -1.50  155.25 -135.93   -1.93  159.90
   81    25    0.70 -135.93   -1.93  159.90 -137.28   -2.16  164.71
   81    25    0.70 -137.28   -2.16  164.71 -138.79   -1.93  169.47
   81    26    0.70 -138.79   -1.93  169.47 -139.93   -1.59  174.33
   81    26    0.70 -139.93   -1.59  174.33 -140.77   -1.62  179.26
   81    26    0.70 -140.77   -1.62  179.26 -141.24   -1.97  184.22
   81    27    0.70 -141.24   -1.97  184.22 -141.32   -2.46  189.20
   81    27    0.70 -141.32   -2.46  189.20 -141.09   -3.07  194.16
   81    27    0.70 -141.09   -3.07  194.16 -141.12   -3.94  199.08
   81    27    0.70 -141.12   -3.94  199.08 -140.76   -4.71  204.01
   81    27    0.70 -140.76   -4.71  204.01 -140.48   -5.19  208.98
   81    27    0.70 -140.48   -5.19  208.98 -139.85   -5.54  213.92
   81    27    0.70 -139.85   -5.54  213.92 -139.65   -6.15  218.88
   81    27    0.70 -139.65   -6.15  218.88 -139.25   -7.04  223.79
   81    28    0.70 -139.25   -7.04  223.79 -138.70   -7.60  228.72
   81    28    0.70 -138.70   -7.60  228.72 -137.98   -7.80  233.67
   81    28    0.70 -137.98   -7.80  233.67 -137.24   -7.64  238.61
   82    19    0.19  -67.57   13.76  116.50  -71.95   15.65  117.99
   82    19    0.19  -71.95   15.65  117.99  -76.42   17.60  119.09
   82    21    0.19  -76.42   17.60  119.09  -80.79   19.74  120.24
   82    21    0.19  -80.79   19.74  120.24  -84.92   22.19  121.66
   83    19    0.22  -67.74   13.51  118.98  -72.24   15.21  120.36
   83    19    0.22  -72.24   15.21  120.36  -76.82   16.96  121.33
   83    21    0.22  -76.82   16.96  121.33  -81.52   18.34  122.35
   83    21    0.22  -81.52   18.34  122.35  -86.30   19.65  122.99
   83    23    0.22  -86.30   19.65  122.99  -89.89   20.82  123.41
   84    19    0.23  -67.92   13.26  121.46  -66.65   17.64  123.51
   84    19    0.23  -66.65   17.64  123.51  -65.06   21.94  125.49
   84    21    0.23  -65.06   21.94  125.49  -63.75   26.45  127.22
   84    21    0.23  -63.75   26.45  127.22  -62.55   31.11  128.59
   84    22    0.23  -62.55   31.11  128.59  -61.74   35.80  130.11
   84    23    0.23  -61.74   35.80  130.11  -60.77   40.56  131.31
   84    23    0.23  -60.77   40.56  131.31  -59.66   45.14  132.96
   84    25    0.23  -59.66   45.14  132.96  -59.18   47.34  133.72
   85    19    0.20  -68.26   13.06  123.93  -66.20   17.36  125.44
   85    19    0.20  -66.20   17.36  125.44  -63.79   21.57  126.63
   85    21    0.20  -63.79   21.57  126.63  -61.23   25.56  128.23
   85    21    0.20  -61.23   25.56  128.23  -58.83   29.51  130.14
   85    23    0.20  -58.83   29.51  130.14  -58.23   30.52  130.61
   86    19    0.16  -68.81   12.87  128.89  -65.90   16.51  130.72
   86    21    0.16  -65.90   16.51  130.72  -63.97   18.95  132.20
   87    19    0.16  -69.03   12.88  131.38  -64.52   12.76  133.55
   87    21    0.16  -64.52   12.76  133.55  -61.16   12.41  135.28
   88    19    0.29  -69.44   12.98  133.85  -68.34    8.39  135.51
   88    19    0.29  -68.34    8.39  135.51  -67.62    3.71  137.11
   88    19    0.29  -67.62    3.71  137.11  -66.47   -0.96  138.48
   88    21    0.29  -66.47   -0.96  138.48  -65.60   -5.58  140.17
   88    21    0.29  -65.60   -5.58  140.17  -64.71  -10.29  141.59
   88    21    0.29  -64.71  -10.29  141.59  -63.55  -14.93  143.05
   88    23    0.29  -63.55  -14.93  143.05  -62.76  -19.62  144.61
   88    23    0.29  -62.76  -19.62  144.61  -62.00  -24.41  145.82
   88    23    0.29  -62.00  -24.41  145.82  -61.34  -29.18  147.15
   88    25    0.29  -61.34  -29.18  147.15  -61.08  -33.90  148.77
   88    25    0.29  -61.08  -33.90  148.77  -61.08  -38.65  150.34
   88    25    0.29  -61.08  -38.65  150.34  -60.96  -43.45  151.74
   88    26    0.29  -60.96  -43.45  151.74  -61.32  -48.25  153.08
   88    28    0.29  -61.32  -48.25  153.08  -61.40  -51.20  154.01
   89    19    0.17  -69.84   13.08  136.31  -73.44    9.74  137.28
   89    21    0.17  -73.44    9.74  137.28  -76.37    6.81  137.91
   90    19    0.17  -70.29   13.07  138.77  -73.30    9.17  139.66
   90    21    0.17  -73.30    9.17  139.66  -75.72    6.03  140.39
   91    19    0.23  -70.73   13.05  141.23  -69.60    8.26  142.08
   91    19    0.23  -69.60    8.26  142.08  -68.86    3.38  142.90
   91    21    0.23  -68.86    3.38  142.90  -68.62   -1.53  143.81
   91    21    0.23  -68.62   -1.53  143.81  -68.07   -6.33  145.11
   91    22    0.23  -68.07   -6.33  145.11  -67.78  -11.14  146.42
   91    23    0.23  -67.78  -11.14  146.42  -67.67  -15.89  148.00
   91    23    0.23  -67.67  -15.89  148.00  -67.41  -20.45  150.02
   91    25    0.23  -67.41  -20.45  150.02  -67.33  -22.56  150.85
   92    19    0.16  -71.23   12.82  143.67  -74.69    9.21  143.75
   92    21    0.16  -74.69    9.21  143.75  -77.18    6.52  143.72
   93    19    0.16  -71.72   12.59  146.11  -70.59   16.98  148.23
   93    21    0.16  -70.59   16.98  148.23  -69.87   20.31  149.59
   94    19    0.15  -72.23   12.21  148.53  -74.28   16.26  150.62
   94    21    0.15  -74.28   16.26  150.62  -75.80   18.99  151.93
   95    19    0.27  -48.61  -22.70   75.88  -44.21  -21.31   77.81
   95    19    0.27  -44.21  -21.31   77.81  -39.63  -20.23   79.47
   95    21    0.27  -39.63  -20.23   79.47  -35.08  -19.35   81.36
   95    21    0.27  -35.08  -19.35   81.36  -30.76  -18.27   83.64
   95    21    0.27  -30.76  -18.27   83.64  -26.61  -17.35   86.27
   95    23    0.27  -26.61  -17.35   86.27  -22.54  -16.87   89.14
   95    23    0.27  -22.54  -16.87   89.14  -18.56  -15.90   92.00
   95    23    0.27  -18.56  -15.90   92.00  -14.67  -14.51   94.82
   95    25    0.27  -14.67  -14.51   94.82  -10.85  -13.32   97.82
   95    25    0.27  -10.85  -13.32   97.82   -7.19  -11.68  100.80
   95    25    0.27   -7.19  -11.68  100.80   -3.72   -9.75  103.83
   95    27    0.27   -3.72   -9.75  103.83   -1.67   -8.69  105.42
   96    19    0.18  -48.90  -23.48   78.23  -45.14  -26.53   79.47
   96    21    0.18  -45.14  -26.53   79.47  -41.19  -29.48   80.29
   96    21    0.18  -41.19  -29.48   80.29  -37.25  -32.52   80.78
   96    23    0.18  -37.25  -32.52   80.78  -33.53  -34.97   81.36
   97    19    0.30  -49.20  -24.26   80.59  -51.70  -20.52   82.77
   97    19    0.30  -51.70  -20.52   82.77  -54.09  -16.82   85.14
   97    19    0.30  -54.09  -16.82   85.14  -56.36  -12.85   87.15
   97    21    0.30  -56.36  -12.85   87.15  -58.32   -8.90   89.51
   97    21    0.30  -58.32   -8.90   89.51  -60.62   -5.23   92.01
   97    21    0.30  -60.62   -5.23   92.01  -62.75   -1.60   94.71
   97    23    0.30  -62.75   -1.60   94.71  -64.84    1.89   97.61
   97    23    0.30  -64.84    1.89   97.61  -66.68    5.49  100.56
   97    23    0.30  -66.68    5.49  100.56  -68.21    8.92  103.86
   97    25    0.30  -68.21    8.92  103.86  -69.82   12.22  107.25
   97    25    0.30  -69.82   12.22  107.25  -70.99   15.71  110.64
   97    25    0.30  -70.99   15.71  110.64  -72.04   19.52  113.69
   97    26    0.30  -72.04   19.52  113.69  -73.33   23.04  117.01
   97    26    0.30  -73.33   23.04  117.01  -74.27   26.78  120.19
   97    28    0.30  -74.27   26.78  120.19  -74.40   27.29  120.64
   98    19    0.18  -49.45  -25.01   82.96  -46.09  -22.73   85.89
   98    21    0.18  -46.09  -22.73   85.89  -43.04  -20.08   88.83
   98    21    0.18  -43.04  -20.08   88.83  -40.33  -17.45   92.11
   98    23    0.18  -40.33  -17.45   92.11  -37.77  -15.03   95.12
   99    19    0.23  -49.70  -25.76   85.33  -54.37  -27.50   85.67
   99    19    0.23  -54.37  -27.50   85.67  -59.09  -29.16   85.62
   99    21    0.23  -59.09  -29.16   85.62  -63.66  -31.17   85.88
   99    21    0.23  -63.66  -31.17   85.88  -68.24  -33.03   86.63
   99    22    0.23  -68.24  -33.03   86.63  -72.90  -34.83   86.92
   99    23    0.23  -72.90  -34.83   86.92  -77.70  -36.19   87.11
   99    23    0.23  -77.70  -36.19   87.11  -82.58  -37.21   87.50
   99    25    0.23  -82.58  -37.21   87.50  -85.19  -37.70   87.70
  100    19    0.17  -50.05  -26.58   87.67  -54.95  -27.46   88.09
  100    21    0.17  -54.95  -27.46   88.09  -58.83  -28.20   88.61
  101    19    0.23  -50.57  -28.31   92.33  -46.22  -26.70   94.20
  101    19    0.23  -46.22  -26.70   94.20  -41.98  -25.32   96.47
  101    21    0.23  -41.98  -25.32   96.47  -37.74  -23.57   98.45
  101    21    0.23  -37.74  -23.57   98.45  -33.71  -21.62  100.68
  101    21    0.23  -33.71  -21.62  100.68  -29.44  -20.04  102.74
  101    23    0.23  -29.44  -20.04  102.74  -25.07  -18.82  104.84
  101    23    0.23  -25.07  -18.82  104.84  -20.50  -17.76  106.59
  101    25    0.23  -20.50  -17.76  106.59  -17.95  -17.07  107.54
  102    19    0.24  -50.73  -29.21   94.65  -48.41  -26.05   97.76
  102    19    0.24  -48.41  -26.05   97.76  -45.77  -23.18  100.89
  102    21    0.24  -45.77  -23.18  100.89  -42.97  -20.73  104.23
  102    21    0.24  -42.97  -20.73  104.23  -40.28  -17.92  107.36
  102    21    0.24  -40.28  -17.92  107.36  -37.35  -14.98  110.15
  102    23    0.24  -37.35  -14.98  110.15  -34.15  -12.32  112.92
  102    23    0.24  -34.15  -12.32  112.92  -30.96   -9.68  115.73
  102    25    0.24  -30.96   -9.68  115.73  -29.18   -8.09  117.50
  103    19    0.21  -50.85  -30.27   96.91  -47.12  -33.59   97.27
  103    19    0.21  -47.12  -33.59   97.27  -43.72  -37.22   97.83
  103    21    0.21  -43.72  -37.22   97.83  -40.55  -40.97   98.74
  103    21    0.21  -40.55  -40.97   98.74  -37.56  -44.93   99.32
  103    23    0.21  -37.56  -44.93   99.32  -35.64  -47.32   99.56
  104    19    0.21  -50.96  -31.34   99.17  -55.63  -32.94   99.97
  104    19    0.21  -55.63  -32.94   99.97  -60.19  -34.83  100.81
  104    21    0.21  -60.19  -34.83  100.81  -64.79  -36.47  101.87
  104    21    0.21  -64.79  -36.47  101.87  -69.39  -38.31  102.54
  104    23    0.21  -69.39  -38.31  102.54  -72.39  -39.74  103.03
  105    19    0.14  -51.07  -32.40  101.43  -49.03  -29.25  104.74
  105    21    0.14  -49.03  -29.25  104.74  -47.81  -27.53  106.49
  106    19    0.22  -51.18  -33.46  103.70  -46.45  -34.84  104.53
  106    19    0.22  -46.45  -34.84  104.53  -41.74  -36.48  104.99
  106    21    0.22  -41.74  -36.48  104.99  -37.06  -38.24  105.05
  106    21    0.22  -37.06  -38.24  105.05  -32.46  -40.15  105.51
  106    23    0.22  -32.46  -40.15  105.51  -29.00  -41.74  105.88
  107    19    0.18  -51.42  -34.57  105.92  -50.79  -30.93  109.28
  107    21    0.18  -50.79  -30.93  109.28  -50.16  -27.64  113.00
  107    21    0.18  -50.16  -27.64  113.00  -49.70  -24.20  116.60
  107    23    0.18  -49.70  -24.20  116.60  -49.57  -21.30  119.36
  108    19    0.19  -51.66  -35.69  108.14  -56.53  -36.20  109.13
  108    19    0.19  -56.53  -36.20  109.13  -61.39  -37.13  109.86
  108    21    0.19  -61.39  -37.13  109.86  -66.13  -38.25  110.99
  108    21    0.19  -66.13  -38.25  110.99  -70.69  -39.72  112.42
  108    23    0.19  -70.69  -39.72  112.42  -71.12  -39.86  112.56
  109    19    0.24  -51.80  -36.81  110.37  -48.39  -40.46  110.53
  109    19    0.24  -48.39  -40.46  110.53  -45.26  -44.35  110.50
  109    21    0.24  -45.26  -44.35  110.50  -42.17  -48.29  110.58
  109    21    0.24  -42.17  -48.29  110.58  -39.27  -52.35  110.34
  109    21    0.24  -39.27  -52.35  110.34  -36.74  -56.65  110.02
  109    23    0.24  -36.74  -56.65  110.02  -34.41  -61.01  109.28
  109    23    0.24  -34.41  -61.01  109.28  -31.80  -65.17  108.33
  109    25    0.24  -31.80  -65.17  108.33  -29.61  -68.48  107.84
  110    19    0.16  -73.62  -12.45   32.24  -75.30   -9.48   35.90
  110    21    0.16  -75.30   -9.48   35.90  -76.35   -7.35   38.73
  111    19    0.21  -75.34  -13.72   33.54  -74.01  -13.62   38.36
  111    19    0.21  -74.01  -13.62   38.36  -72.38  -13.24   43.07
  111    21    0.21  -72.38  -13.24   43.07  -71.15  -12.96   47.91
  111    21    0.21  -71.15  -12.96   47.91  -69.76  -12.99   52.72
  111    23    0.21  -69.76  -12.99   52.72  -68.80  -13.11   55.76
  112    19    0.17  -77.05  -15.00   34.84  -74.59  -15.56   39.16
  112    21    0.17  -74.59  -15.56   39.16  -72.84  -15.89   42.82
  113    19    0.16  -78.80  -16.12   36.23  -77.18  -20.75   37.19
  113    21    0.16  -77.18  -20.75   37.19  -75.99  -24.09   37.84
  114    19    0.24  -80.56  -17.25   37.61  -78.64  -17.40   42.23
  114    19    0.24  -78.64  -17.40   42.23  -76.41  -17.79   46.68
  114    21    0.24  -76.41  -17.79   46.68  -74.09  -17.81   51.11
  114    21    0.24  -74.09  -17.81   51.11  -71.49  -17.59   55.38
  114    21    0.24  -71.49  -17.59   55.38  -68.79  -16.95   59.53
  114    23    0.24  -68.79  -16.95   59.53  -66.21  -16.69   63.81
  114    23    0.24  -66.21  -16.69   63.81  -64.04  -16.43   68.31
  114    25    0.24  -64.04  -16.43   68.31  -62.22  -15.99   72.01
  115    19    0.22  -82.20  -18.30   39.17  -86.71  -16.18   38.71
  115    19    0.22  -86.71  -16.18   38.71  -91.37  -14.37   38.70
  115    21    0.22  -91.37  -14.37   38.70  -95.96  -12.45   38.23
  115    21    0.22  -95.96  -12.45   38.23 -100.52  -10.41   37.94
  115    23    0.22 -100.52  -10.41   37.94 -104.09   -8.51   37.57
  116    19    0.17  -83.85  -19.35   40.73  -87.64  -16.13   41.22
  116    21    0.17  -87.64  -16.13   41.22  -90.70  -13.25   41.39
  117    19    0.18  -85.49  -20.59   42.15  -88.28  -22.90   38.70
  117    21    0.18  -88.28  -22.90   38.70  -91.09  -25.30   35.33
  117    21    0.18  -91.09  -25.30   35.33  -94.19  -27.82   32.33
  117    23    0.18  -94.19  -27.82   32.33  -97.73  -30.48   31.94
  118    19    0.18  -87.14  -21.82   43.56  -84.85  -24.02   47.43
  118    21    0.18  -84.85  -24.02   47.43  -82.84  -26.35   51.37
  118    21    0.18  -82.84  -26.35   51.37  -81.03  -28.81   55.33
  118    23    0.18  -81.03  -28.81   55.33  -79.52  -30.85   59.21
  119    19    0.27  -88.90  -23.11   44.79  -88.55  -27.90   43.41
  119    19    0.27  -88.55  -27.90   43.41  -88.13  -32.89   43.31
  119    21    0.27  -88.13  -32.89   43.31  -87.79  -37.87   43.29
  119    21    0.27  -87.79  -37.87   43.29  -87.76  -42.87   43.02
  119    21    0.27  -87.76  -42.87   43.02  -87.96  -47.86   43.00
  119    23    0.27  -87.96  -47.86   43.00  -88.55  -52.83   43.08
  119    23    0.27  -88.55  -52.83   43.08  -88.69  -57.82   43.26
  119    23    0.27  -88.69  -57.82   43.26  -88.93  -62.81   42.98
  119    25    0.27  -88.93  -62.81   42.98  -88.76  -67.80   42.73
  119    25    0.27  -88.76  -67.80   42.73  -88.66  -72.80   42.71
  119    25    0.27  -88.66  -72.80   42.71  -89.00  -77.78   42.86
  119    27    0.27  -89.00  -77.78   42.86  -89.10  -81.55   42.80
  120    19    0.20  -90.66  -24.40   46.01  -94.74  -21.55   45.47
  120    19    0.20  -94.74  -21.55   45.47  -98.87  -18.73   45.37
  120    21    0.20  -98.87  -18.73   45.37 -103.00  -15.92   45.21
  120    21    0.20 -103.00  -15.92   45.21 -107.29  -13.38   44.88
  120    23    0.20 -107.29  -13.38   44.88 -108.06  -12.92   44.81
  121    19    0.20  -92.56  -25.62   47.07  -94.47  -28.61   43.55
  121    19    0.20  -94.47  -28.61   43.55  -96.83  -31.48   40.20
  121    21    0.20  -96.83  -31.48   40.20  -98.82  -34.56   36.79
  121    21    0.20  -98.82  -34.56   36.79 -101.45  -38.79   36.41
  121    23    0.20 -101.45  -38.79   36.41 -102.55  -40.74   36.28
  122    19    0.25  -94.47  -26.85   48.13  -97.26  -22.90   49.39
  122    19    0.25  -97.26  -22.90   49.39 -100.40  -19.21   50.64
  122    21    0.25 -100.40  -19.21   50.64 -103.55  -15.45   51.58
  122    21    0.25 -103.55  -15.45   51.58 -106.64  -11.56   52.18
  122    21    0.25 -106.64  -11.56   52.18 -109.38   -7.43   52.83
  122    23    0.25 -109.38   -7.43   52.83 -112.16   -3.36   53.65
  122    23    0.25 -112.16   -3.36   53.65 -115.11    0.60   54.47
  122    23    0.25 -115.11    0.60   54.47 -118.05    4.52   55.47
  122    25    0.25 -118.05    4.52   55.47 -119.11    5.92   55.86
  123    19    0.25  -96.47  -27.86   49.23  -95.94  -27.80   54.20
  123    19    0.25  -95.94  -27.80   54.20  -95.18  -27.34   59.12
  123    21    0.25  -95.18  -27.34   59.12  -94.29  -26.43   63.96
  123    21    0.25  -94.29  -26.43   63.96  -93.80  -25.24   68.79
  123    21    0.25  -93.80  -25.24   68.79  -93.36  -24.35   73.69
  123    23    0.25  -93.36  -24.35   73.69  -92.50  -23.36   78.51
  123    23    0.25  -92.50  -23.36   78.51  -91.48  -22.05   83.23
  123    23    0.25  -91.48  -22.05   83.23  -90.51  -20.50   87.89
  123    25    0.25  -90.51  -20.50   87.89  -90.24  -19.96   89.45
  124    19    0.21  -55.25    2.26   25.02  -56.60    4.02   20.54
  124    19    0.21  -56.60    4.02   20.54  -58.65    8.47   19.57
  124    21    0.21  -58.65    8.47   19.57  -61.08   12.79   18.86
  124    21    0.21  -61.08   12.79   18.86  -63.19   17.32   18.77
  124    23    0.21  -63.19   17.32   18.77  -64.23   19.37   18.67
  125    19    0.17  -57.47    3.33   25.40  -56.97    8.03   27.02
  125    21    0.17  -56.97    8.03   27.02  -56.79   12.79   28.55
  125    21    0.17  -56.79   12.79   28.55  -56.14   17.52   30.03
  125    23    0.17  -56.14   17.52   30.03  -55.64   20.98   31.02
  126    19    0.18  -59.77    4.29   25.67  -59.42    6.77   29.99
  126    21    0.18  -59.42    6.77   29.99  -58.87    9.63   34.06
  126    21    0.18  -58.87    9.63   34.06  -58.72   12.62   38.06
  126    23    0.18  -58.72   12.62   38.06  -58.81   14.85   41.07
  127    19    0.15  -59.34    6.24   41.90  -58.24   11.10   41.49
  127    21    0.15  -58.24   11.10   41.49  -57.56   14.45   41.48
  128    19    0.16  -51.23   -1.25   11.78  -54.73    1.64   13.88
  128    21    0.16  -54.73    1.64   13.88  -57.12    3.78   15.16
  129    19    0.18  -52.46   -2.49   13.57  -49.59   -6.41   14.73
  129    21    0.18  -49.59   -6.41   14.73  -46.92  -10.34   16.29
  129    21    0.18  -46.92  -10.34   16.29  -44.32  -14.40   17.61
  129    23    0.18  -44.32  -14.40   17.61  -41.96  -17.77   18.56
  130    19    0.26  -53.57   -3.79   15.39  -58.34   -2.32   15.72
  130    19    0.26  -58.34   -2.32   15.72  -63.11   -0.84   15.94
  130    21    0.26  -63.11   -0.84   15.94  -67.80    0.80   16.45
  130    21    0.26  -67.80    0.80   16.45  -72.50    2.26   17.35
  130    21    0.26  -72.50    2.26   17.35  -77.01    4.04   18.56
  130    23    0.26  -77.01    4.04   18.56  -81.55    5.68   19.86
  130    23    0.26  -81.55    5.68   19.86  -86.27    6.97   20.90
  130    23    0.26  -86.27    6.97   20.90  -91.08    8.21   21.52
  130    25    0.26  -91.08    8.21   21.52  -93.96    8.83   21.77
  131    19    0.15  -54.67   -5.10   17.22  -51.59   -7.52   20.31
  131    21    0.15  -51.59   -7.52   20.31  -49.67   -8.87   22.25
  132    19    0.16  -55.94   -6.25   19.04  -52.80   -8.65   22.09
  132    21    0.16  -52.80   -8.65   22.09  -50.54  -10.40   24.13
  133    19    0.23  -57.21   -7.41   20.86  -54.77   -6.71   25.16
  133    19    0.23  -54.77   -6.71   25.16  -52.11   -6.16   29.36
  133    21    0.23  -52.11   -6.16   29.36  -49.34   -5.56   33.48
  133    21    0.23  -49.34   -5.56   33.48  -46.21   -5.01   37.35
  133    23    0.23  -46.21   -5.01   37.35  -42.76   -4.64   40.94
  133    23    0.23  -42.76   -4.64   40.94  -39.28   -4.58   44.53
  133    23    0.23  -39.28   -4.58   44.53  -36.15   -4.71   48.43
  133    25    0.23  -36.15   -4.71   48.43  -34.91   -4.80   49.92
  134    19    0.16  -58.56   -8.34   22.74  -55.11  -10.32   25.77
  134    21    0.16  -55.11  -10.32   25.77  -52.64  -11.88   28.21
  135    19    0.17  -59.92   -9.28   24.62  -56.81  -13.03   25.73
  135    21    0.17  -56.81  -13.03   25.73  -54.34  -16.30   26.88
  136    19    0.29  -62.22  -11.29   28.58  -62.72   -7.49   31.79
  136    19    0.29  -62.72   -7.49   31.79  -63.08   -3.73   35.05
  136    19    0.29  -63.08   -3.73   35.05  -63.89    0.02   38.27
  136    21    0.29  -63.89    0.02   38.27  -64.77    3.77   41.45
  136    21    0.29  -64.77    3.77   41.45  -65.84    7.77   44.26
  136    21    0.29  -65.84    7.77   44.26  -67.31   11.82   46.79
  136    23    0.29  -67.31   11.82   46.79  -68.62   16.12   48.99
  136    23    0.29  -68.62   16.12   48.99  -69.67   20.42   51.30
  136    23    0.29  -69.67   20.42   51.30  -70.51   24.65   53.84
  136    25    0.29  -70.51   24.65   53.84  -71.18   28.90   56.38
  136    25    0.29  -71.18   28.90   56.38  -71.46   33.30   58.74
  136    25    0.29  -71.46   33.30   58.74  -71.39   37.80   60.92
  136    26    0.29  -71.39   37.80   60.92  -71.13   42.32   63.05
  136    28    0.29  -71.13   42.32   63.05  -71.15   46.05   65.11
  137    19    0.33  -63.42  -12.22   30.56  -64.51  -17.10   30.40
  137    19    0.33  -64.51  -17.10   30.40  -65.71  -21.95   30.65
  137    19    0.33  -65.71  -21.95   30.65  -66.45  -26.88   30.98
