NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   44    17    0.19  -64.60   19.50   84.87  -65.01   24.48   84.89
   44    19    0.19  -65.01   24.48   84.89  -65.44   29.46   85.18
   44    19    0.19  -65.44   29.46   85.18  -65.94   34.43   85.42
   45    17    0.20  -64.55   15.29   89.34  -62.08   19.58   90.06
   45    17    0.20  -62.08   19.58   90.06  -59.50   23.83   90.57
   45    19    0.20  -59.50   23.83   90.57  -57.00   28.05   91.55
   45    19    0.20  -57.00   28.05   91.55  -54.46   32.32   92.07
   46    17    0.18  -64.75   15.61   91.82  -63.41   20.22   93.22
   46    19    0.18  -63.41   20.22   93.22  -62.40   24.84   94.82
   46    19    0.18  -62.40   24.84   94.82  -61.70   29.61   96.14
   47    17    0.22  -64.92   15.70   94.31  -62.44   19.93   95.31
   47    17    0.22  -62.44   19.93   95.31  -59.75   24.07   96.08
   47    19    0.22  -59.75   24.07   96.08  -57.33   28.31   97.17
   47    19    0.22  -57.33   28.31   97.17  -55.26   32.63   98.61
   48    17    0.19  -65.08   15.80   96.80  -61.13   13.34   98.62
   48    17    0.19  -61.13   13.34   98.62  -56.89   11.20  100.18
   48    19    0.19  -56.89   11.20  100.18  -52.80    8.89  101.91
   48    19    0.19  -52.80    8.89  101.91  -48.86    6.19  103.38
   49    17    0.17  -65.38   15.74   99.28  -65.55   10.82  100.12
   49    19    0.17  -65.55   10.82  100.12  -65.50    7.13  100.88
   50    17    0.20  -65.68   15.69  101.76  -63.44   11.54  103.41
   50    17    0.20  -63.44   11.54  103.41  -61.57    7.33  105.36
   50    19    0.20  -61.57    7.33  105.36  -59.68    3.19  107.44
   50    19    0.20  -59.68    3.19  107.44  -58.15   -0.96  109.76
   51    17    0.21  -66.13   15.47  104.21  -70.67   17.54  104.56
   51    17    0.21  -70.67   17.54  104.56  -75.34   19.31  104.66
   51    19    0.21  -75.34   19.31  104.66  -79.99   21.13  104.94
   51    19    0.21  -79.99   21.13  104.94  -84.76   22.64  104.91
   52    17    0.22  -66.57   15.25  106.66  -71.12   16.84  108.02
   52    17    0.22  -71.12   16.84  108.02  -75.51   18.50  109.73
   52    19    0.22  -75.51   18.50  109.73  -79.72   20.56  111.49
   52    19    0.22  -79.72   20.56  111.49  -84.11   22.37  113.05
   53    17    0.28  -67.15   14.50  111.57  -67.14   19.21  113.25
   53    17    0.28  -67.14   19.21  113.25  -67.59   23.85  115.06
   53    19    0.28  -67.59   23.85  115.06  -67.77   28.56  116.73
   53    19    0.28  -67.77   28.56  116.73  -68.28   33.33  118.13
   53    19    0.28  -68.28   33.33  118.13  -68.94   38.01  119.75
   54    17    0.17  -67.36   14.13  114.04  -63.77   10.80  115.05
   54    19    0.17  -63.77   10.80  115.05  -60.97    8.04  116.04
   55    17    0.20  -49.31  -13.60   42.14  -47.85   -9.25   44.13
   55    17    0.20  -47.85   -9.25   44.13  -46.79   -4.84   46.22
   55    19    0.20  -46.79   -4.84   46.22  -46.02   -0.23   47.99
   55    19    0.20  -46.02   -0.23   47.99  -45.43    4.54   49.38
   56    17    0.22  -49.16  -14.24   44.55  -44.75  -12.23   45.78
   56    17    0.22  -44.75  -12.23   45.78  -40.40   -9.94   46.68
   56    19    0.22  -40.40   -9.94   46.68  -35.84   -8.04   47.44
   56    19    0.22  -35.84   -8.04   47.44  -31.12   -6.55   48.22
   57    17    0.21  -49.01  -14.87   46.97  -48.09  -10.51   49.23
   57    17    0.21  -48.09  -10.51   49.23  -47.57   -6.00   51.32
   57    19    0.21  -47.57   -6.00   51.32  -47.05   -1.33   53.03
   57    19    0.21  -47.05   -1.33   53.03  -46.34    3.46   54.30
   58    17    0.23  -48.98  -15.94   51.85  -45.77  -12.65   53.83
   58    17    0.23  -45.77  -12.65   53.83  -42.56   -9.38   55.82
   58    19    0.23  -42.56   -9.38   55.82  -39.74   -5.88   58.01
   58    19    0.23  -39.74   -5.88   58.01  -36.64   -2.67   60.27
   59    17    0.22  -48.82  -16.61   54.26  -45.16  -19.98   54.75
   59    17    0.22  -45.16  -19.98   54.75  -41.54  -23.40   55.19
   59    19    0.22  -41.54  -23.40   55.19  -37.88  -26.81   55.17
   59    19    0.22  -37.88  -26.81   55.17  -34.51  -30.50   54.98
   60    17    0.23  -48.65  -17.27   56.66  -44.08  -19.18   57.33
   60    17    0.23  -44.08  -19.18   57.33  -39.37  -20.64   58.14
   60    19    0.23  -39.37  -20.64   58.14  -34.55  -21.69   58.99
   60    19    0.23  -34.55  -21.69   58.99  -29.81  -23.01   59.88
   61    17    0.14  -48.62  -18.06   59.03  -50.58  -22.65   59.28
   61    19    0.14  -50.58  -22.65   59.28  -51.58  -24.84   59.39
   62    17    0.18  -48.59  -18.84   61.41  -53.43  -19.01   62.65
   62    19    0.18  -53.43  -19.01   62.65  -58.33  -19.13   63.65
   62    19    0.18  -58.33  -19.13   63.65  -63.24  -18.86   64.52
   63    17    0.15  -48.43  -19.42   63.83  -52.82  -21.51   65.02
   63    19    0.15  -52.82  -21.51   65.02  -55.38  -22.88   65.76
   64    17    0.15  -48.28  -20.00   66.26  -52.93  -19.71   68.06
   64    19    0.15  -52.93  -19.71   68.06  -55.48  -19.50   69.19
   65    17    0.14  -48.26  -20.67   68.67  -51.22  -24.70   68.64
   65    19    0.14  -51.22  -24.70   68.64  -52.70  -26.91   68.54
   66    17    0.31  -48.24  -21.34   71.08  -52.34  -19.03   72.76
   66    17    0.31  -52.34  -19.03   72.76  -56.14  -16.40   74.67
   66    17    0.31  -56.14  -16.40   74.67  -59.60  -13.52   76.85
   66    19    0.31  -59.60  -13.52   76.85  -62.97  -10.56   79.06
   66    19    0.31  -62.97  -10.56   79.06  -65.97   -7.30   81.37
   66    19    0.31  -65.97   -7.30   81.37  -69.24   -4.41   83.81
   67    17    0.20  -48.42  -22.02   73.48  -51.95  -18.93   75.21
   67    17    0.20  -51.95  -18.93   75.21  -55.48  -15.96   77.14
   67    19    0.20  -55.48  -15.96   77.14  -59.02  -12.92   78.94
   67    19    0.20  -59.02  -12.92   78.94  -62.60   -9.82   80.55
   68    17    0.18  -51.59   -0.61   11.83  -56.55   -1.16   11.65
   68    19    0.18  -56.55   -1.16   11.65  -61.55   -1.24   11.50
   68    19    0.18  -61.55   -1.24   11.50  -66.53   -1.29   11.01
   69    17    0.25  -53.18   -1.22   13.66  -52.92    2.47   17.03
   69    17    0.25  -52.92    2.47   17.03  -52.18    6.13   20.35
   69    19    0.25  -52.18    6.13   20.35  -51.21    9.84   23.56
   69    19    0.25  -51.21    9.84   23.56  -50.01   13.30   26.97
   69    19    0.25  -50.01   13.30   26.97  -49.18   17.01   30.21
   70    17    0.20  -54.72   -1.90   15.51  -53.33    1.06   19.29
   70    17    0.20  -53.33    1.06   19.29  -52.28    4.30   22.95
   70    19    0.20  -52.28    4.30   22.95  -51.03    7.82   26.28
   70    19    0.20  -51.03    7.82   26.28  -49.36   11.38   29.37
   71    17    0.21  -56.26   -2.58   17.35  -57.07   -7.37   16.16
   71    17    0.21  -57.07   -7.37   16.16  -57.61  -12.34   16.07
   71    19    0.21  -57.61  -12.34   16.07  -58.39  -17.28   16.20
   71    19    0.21  -58.39  -17.28   16.20  -59.53  -22.13   16.52
   72    17    0.20  -57.95   -3.34   19.03  -55.73   -6.99   21.63
   72    17    0.20  -55.73   -6.99   21.63  -53.66  -10.94   23.90
   72    19    0.20  -53.66  -10.94   23.90  -51.46  -14.62   26.47
   72    19    0.20  -51.46  -14.62   26.47  -49.27  -18.47   28.79
   73    17    0.19  -59.64   -4.10   20.72  -60.25   -0.40   24.02
   73    17    0.19  -60.25   -0.40   24.02  -61.06    3.55   26.98
   73    19    0.19  -61.06    3.55   26.98  -62.14    7.68   29.57
   73    19    0.19  -62.14    7.68   29.57  -62.76   11.95   32.10
   74    17    0.30  -61.42   -4.94   22.26  -59.58   -9.37   23.68
   74    17    0.30  -59.58   -9.37   23.68  -57.48  -13.77   24.78
   74    17    0.30  -57.48  -13.77   24.78  -55.83  -18.32   26.06
   74    19    0.30  -55.83  -18.32   26.06  -54.60  -22.92   27.56
   74    19    0.30  -54.60  -22.92   27.56  -53.41  -27.40   29.44
   74    19    0.30  -53.41  -27.40   29.44  -52.18  -31.66   31.76
   75    17    0.23  -63.20   -5.78   23.80  -62.64  -10.75   23.79
   75    17    0.23  -62.64  -10.75   23.79  -61.73  -15.65   24.12
   75    19    0.23  -61.73  -15.65   24.12  -61.12  -20.61   24.32
   75    19    0.23  -61.12  -20.61   24.32  -60.72  -25.60   24.41
   76    17    0.18  -64.94   -6.82   25.26  -66.50   -3.19   28.32
   76    19    0.18  -66.50   -3.19   28.32  -68.36    0.16   31.53
   76    19    0.18  -68.36    0.16   31.53  -70.53    3.33   34.73
   77    17    0.18  -66.68   -7.86   26.72  -70.61   -4.83   27.29
   77    19    0.18  -70.61   -4.83   27.29  -74.52   -1.83   28.17
   77    19    0.18  -74.52   -1.83   28.17  -78.58    0.86   29.31
   78    17    0.20  -68.50   -9.01   28.00  -66.42  -13.50   28.69
   78    17    0.20  -66.42  -13.50   28.69  -64.56  -18.12   29.10
   78    19    0.20  -64.56  -18.12   29.10  -62.85  -22.82   29.27
   78    19    0.20  -62.85  -22.82   29.27  -61.47  -27.62   29.15
   79    17    0.23  -70.32  -10.15   29.28  -69.88  -15.13   29.18
   79    17    0.23  -69.88  -15.13   29.18  -69.07  -20.06   29.37
   79    19    0.23  -69.07  -20.06   29.37  -68.61  -25.01   29.90
   79    19    0.23  -68.61  -25.01   29.90  -67.76  -29.93   30.15
   80    17    0.22  -71.97  -11.30   30.76  -70.19  -15.95   31.21
   80    17    0.22  -70.19  -15.95   31.21  -68.34  -20.51   32.07
   80    19    0.22  -68.34  -20.51   32.07  -66.33  -25.06   32.62
   80    19    0.22  -66.33  -25.06   32.62  -64.11  -29.54   32.74
   81    17    0.70  -50.00    0.00   10.00  -53.19    0.22   13.85
   81    17    0.70  -53.19    0.22   13.85  -56.01    0.24   17.98
   81    17    0.70  -56.01    0.24   17.98  -58.80    0.54   22.11
   81    17    0.70  -58.80    0.54   22.11  -61.28    0.99   26.43
   81    17    0.70  -61.28    0.99   26.43  -64.13    1.23   30.53
   81    17    0.70  -64.13    1.23   30.53  -67.33    1.57   34.36
   81    17    0.70  -67.33    1.57   34.36  -70.38    1.46   38.32
   81    19    0.70  -70.38    1.46   38.32  -73.69    1.70   42.06
   81    19    0.70  -73.69    1.70   42.06  -76.72    1.59   46.03
   81    19    0.70  -76.72    1.59   46.03  -80.08    1.42   49.73
   81    19    0.70  -80.08    1.42   49.73  -83.31    1.58   53.54
   81    19    0.70  -83.31    1.58   53.54  -86.55    1.76   57.35
   81    19    0.70  -86.55    1.76   57.35  -89.53    1.70   61.36
   81    19    0.70  -89.53    1.70   61.36  -92.62    1.97   65.29
   82    19    0.19  -67.57   13.76  116.50  -71.95   15.65  117.99
   82    19    0.19  -71.95   15.65  117.99  -76.42   17.60  119.09
   83    19    0.22  -67.74   13.51  118.98  -72.24   15.21  120.36
   83    19    0.22  -72.24   15.21  120.36  -76.82   16.96  121.33
   84    19    0.23  -67.92   13.26  121.46  -66.65   17.64  123.51
   84    19    0.23  -66.65   17.64  123.51  -65.06   21.94  125.49
   85    19    0.20  -68.26   13.06  123.93  -66.20   17.36  125.44
   85    19    0.20  -66.20   17.36  125.44  -63.79   21.57  126.63
   86    19    0.16  -68.81   12.87  128.89  -65.90   16.51  130.72
   87    19    0.16  -69.03   12.88  131.38  -64.52   12.76  133.55
   88    19    0.29  -69.44   12.98  133.85  -68.34    8.39  135.51
   88    19    0.29  -68.34    8.39  135.51  -67.62    3.71  137.11
   88    19    0.29  -67.62    3.71  137.11  -66.47   -0.96  138.48
   89    19    0.17  -69.84   13.08  136.31  -73.44    9.74  137.28
   90    19    0.17  -70.29   13.07  138.77  -73.30    9.17  139.66
   91    19    0.23  -70.73   13.05  141.23  -69.60    8.26  142.08
   91    19    0.23  -69.60    8.26  142.08  -68.86    3.38  142.90
   92    19    0.16  -71.23   12.82  143.67  -74.69    9.21  143.75
   93    19    0.16  -71.72   12.59  146.11  -70.59   16.98  148.23
   94    19    0.15  -72.23   12.21  148.53  -74.28   16.26  150.62
   95    19    0.27  -48.61  -22.70   75.88  -44.21  -21.31   77.81
   95    19    0.27  -44.21  -21.31   77.81  -39.63  -20.23   79.47
   96    19    0.18  -48.90  -23.48   78.23  -45.14  -26.53   79.47
   97    19    0.30  -49.20  -24.26   80.59  -51.70  -20.52   82.77
   97    19    0.30  -51.70  -20.52   82.77  -54.09  -16.82   85.14
   97    19    0.30  -54.09  -16.82   85.14  -56.36  -12.85   87.15
   98    19    0.18  -49.45  -25.01   82.96  -46.09  -22.73   85.89
   99    19    0.23  -49.70  -25.76   85.33  -54.37  -27.50   85.67
   99    19    0.23  -54.37  -27.50   85.67  -59.09  -29.16   85.62
  100    19    0.17  -50.05  -26.58   87.67  -54.95  -27.46   88.09
  101    19    0.23  -50.57  -28.31   92.33  -46.22  -26.70   94.20
  101    19    0.23  -46.22  -26.70   94.20  -41.98  -25.32   96.47
  102    19    0.24  -50.73  -29.21   94.65  -48.41  -26.05   97.76
  102    19    0.24  -48.41  -26.05   97.76  -45.77  -23.18  100.89
  103    19    0.21  -50.85  -30.27   96.91  -47.12  -33.59   97.27
  103    19    0.21  -47.12  -33.59   97.27  -43.72  -37.22   97.83
  104    19    0.21  -50.96  -31.34   99.17  -55.63  -32.94   99.97
  104    19    0.21  -55.63  -32.94   99.97  -60.19  -34.83  100.81
  105    19    0.14  -51.07  -32.40  101.43  -49.03  -29.25  104.74
  106    19    0.22  -51.18  -33.46  103.70  -46.45  -34.84  104.53
  106    19    0.22  -46.45  -34.84  104.53  -41.74  -36.48  104.99
  107    19    0.18  -51.42  -34.57  105.92  -50.79  -30.93  109.28
  108    19    0.19  -51.66  -35.69  108.14  -56.53  -36.20  109.13
  108    19    0.19  -56.53  -36.20  109.13  -61.39  -37.13  109.86
  109    19    0.24  -51.80  -36.81  110.37  -48.39  -40.46  110.53
  109    19    0.24  -48.39  -40.46  110.53  -45.26  -44.35  110.50
  110    19    0.16  -73.62  -12.45   32.24  -75.30   -9.48   35.90
  111    19    0.21  -75.34  -13.72   33.54  -74.01  -13.62   38.36
  111    19    0.21  -74.01  -13.62   38.36  -72.38  -13.24   43.07
  112    19    0.17  -77.05  -15.00   34.84  -74.59  -15.56   39.16
  113    19    0.16  -78.80  -16.12   36.23  -77.18  -20.75   37.19
  114    19    0.24  -80.56  -17.25   37.61  -78.64  -17.40   42.23
  114    19    0.24  -78.64  -17.40   42.23  -76.41  -17.79   46.68
  115    19    0.22  -82.20  -18.30   39.17  -86.71  -16.18   38.71
  115    19    0.22  -86.71  -16.18   38.71  -91.37  -14.37   38.70
  116    19    0.17  -83.85  -19.35   40.73  -87.64  -16.13   41.22
  117    19    0.18  -85.49  -20.59   42.15  -88.28  -22.90   38.70
  118    19    0.18  -87.14  -21.82   43.56  -84.85  -24.02   47.43
  119    19    0.27  -88.90  -23.11   44.79  -88.55  -27.90   43.41
  119    19    0.27  -88.55  -27.90   43.41  -88.13  -32.89   43.31
  120    19    0.20  -90.66  -24.40   46.01  -94.74  -21.55   45.47
  120    19    0.20  -94.74  -21.55   45.47  -98.87  -18.73   45.37
  121    19    0.20  -92.56  -25.62   47.07  -94.47  -28.61   43.55
  121    19    0.20  -94.47  -28.61   43.55  -96.83  -31.48   40.20
  122    19    0.25  -94.47  -26.85   48.13  -97.26  -22.90   49.39
  122    19    0.25  -97.26  -22.90   49.39 -100.40  -19.21   50.64
  123    19    0.25  -96.47  -27.86   49.23  -95.94  -27.80   54.20
  123    19    0.25  -95.94  -27.80   54.20  -95.18  -27.34   59.12
  124    19    0.21  -55.25    2.26   25.02  -56.60    4.02   20.54
  124    19    0.21  -56.60    4.02   20.54  -58.65    8.47   19.57
  125    19    0.17  -57.47    3.33   25.40  -56.97    8.03   27.02
  126    19    0.18  -59.77    4.29   25.67  -59.42    6.77   29.99
  127    19    0.15  -59.34    6.24   41.90  -58.24   11.10   41.49
  128    19    0.16  -51.23   -1.25   11.78  -54.73    1.64   13.88
  129    19    0.18  -52.46   -2.49   13.57  -49.59   -6.41   14.73
  130    19    0.26  -53.57   -3.79   15.39  -58.34   -2.32   15.72
  130    19    0.26  -58.34   -2.32   15.72  -63.11   -0.84   15.94
  131    19    0.15  -54.67   -5.10   17.22  -51.59   -7.52   20.31
  132    19    0.16  -55.94   -6.25   19.04  -52.80   -8.65   22.09
  133    19    0.23  -57.21   -7.41   20.86  -54.77   -6.71   25.16
  133    19    0.23  -54.77   -6.71   25.16  -52.11   -6.16   29.36
  134    19    0.16  -58.56   -8.34   22.74  -55.11  -10.32   25.77
  135    19    0.17  -59.92   -9.28   24.62  -56.81  -13.03   25.73
  136    19    0.29  -62.22  -11.29   28.58  -62.72   -7.49   31.79
  136    19    0.29  -62.72   -7.49   31.79  -63.08   -3.73   35.05
  136    19    0.29  -63.08   -3.73   35.05  -63.89    0.02   38.27
  137    19    0.33  -63.42  -12.22   30.56  -64.51  -17.10   30.40
  137    19    0.33  -64.51  -17.10   30.40  -65.71  -21.95   30.65
  137    19    0.33  -65.71  -21.95   30.65  -66.45  -26.88   30.98
  138    19    0.21  -65.89  -14.17   34.44  -62.61  -14.70   38.17
  138    19    0.21  -62.61  -14.70   38.17  -59.08  -14.96   41.70
  139    19    0.70  -50.00    0.00   10.00  -47.05   -3.61   11.81
  139    19    0.70  -47.05   -3.61   11.81  -44.27   -7.36   13.59
  139    19    0.70  -44.27   -7.36   13.59  -41.51  -11.12   15.40
  139    19    0.70  -41.51  -11.12   15.40  -38.82  -14.85   17.37
  139    19    0.70  -38.82  -14.85   17.37  -36.17  -18.78   18.94
  139    19    0.70  -36.17  -18.78   18.94  -33.14  -22.45   20.49
  139    19    0.70  -33.14  -22.45   20.49  -30.11  -26.08   22.11
