NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   32    17    0.27  -32.01   -3.93   31.02  -27.37   -3.37   32.80
   32    19    0.27  -27.37   -3.37   32.80  -22.58   -2.96   34.17
   32    19    0.27  -22.58   -2.96   34.17  -17.74   -2.99   35.41
   32    19    0.27  -17.74   -2.99   35.41  -12.96   -2.81   36.88
   32    21    0.27  -12.96   -2.81   36.88   -8.25   -2.37   38.49
   32    21    0.27   -8.25   -2.37   38.49   -3.49   -2.22   40.04
   32    21    0.27   -3.49   -2.22   40.04    1.19   -1.88   41.75
   32    23    0.27    1.19   -1.88   41.75    3.47   -1.71   42.46
   33    15    0.20  -50.30   -7.49   25.79  -45.58   -8.23   27.29
   33    15    0.20  -45.58   -8.23   27.29  -40.89   -8.92   28.87
   33    17    0.20  -40.89   -8.92   28.87  -36.11   -9.77   30.04
   33    17    0.20  -36.11   -9.77   30.04  -31.33  -10.74   31.17
   33    19    0.20  -31.33  -10.74   31.17  -30.51  -10.89   31.35
   34    15    0.22  -50.29   -8.43   28.11  -51.06   -4.52   31.11
   34    15    0.22  -51.06   -4.52   31.11  -52.15   -0.43   33.78
   34    17    0.22  -52.15   -0.43   33.78  -53.54    3.78   36.10
   34    17    0.22  -53.54    3.78   36.10  -54.67    8.21   38.11
   34    19    0.22  -54.67    8.21   38.11  -56.19   12.60   39.96
   34    19    0.22  -56.19   12.60   39.96  -57.43   17.14   41.65
   34    19    0.22  -57.43   17.14   41.65  -58.19   21.79   43.32
   34    21    0.22  -58.19   21.79   43.32  -58.24   22.13   43.45
   35    15    0.25  -50.12   -9.30   30.44  -47.05   -5.90   32.43
   35    15    0.25  -47.05   -5.90   32.43  -43.84   -2.41   34.02
   35    17    0.25  -43.84   -2.41   34.02  -40.34    0.72   35.74
   35    17    0.25  -40.34    0.72   35.74  -37.19    4.12   37.61
   35    17    0.25  -37.19    4.12   37.61  -34.24    7.83   39.23
   35    19    0.25  -34.24    7.83   39.23  -31.24   11.58   40.61
   35    19    0.25  -31.24   11.58   40.61  -28.06   15.32   41.55
   35    20    0.25  -28.06   15.32   41.55  -24.76   19.03   42.16
   36    15    0.19  -49.95  -10.18   32.78  -54.59   -9.98   34.62
   36    17    0.19  -54.59   -9.98   34.62  -59.35   -9.88   36.15
   36    17    0.19  -59.35   -9.88   36.15  -64.07   -9.96   37.81
   36    19    0.19  -64.07   -9.96   37.81  -68.48   -9.89   39.52
   37    15    0.21  -49.74  -11.13   35.08  -54.27  -12.85   36.29
   37    15    0.21  -54.27  -12.85   36.29  -58.94  -14.41   37.16
   37    17    0.21  -58.94  -14.41   37.16  -63.72  -15.63   37.97
   37    17    0.21  -63.72  -15.63   37.97  -68.55  -16.83   38.50
   37    19    0.21  -68.55  -16.83   38.50  -70.69  -17.44   38.80
   38    15    0.21  -49.53  -12.07   37.39  -53.80  -14.52   38.25
   38    15    0.21  -53.80  -14.52   38.25  -58.27  -16.54   39.22
   38    17    0.21  -58.27  -16.54   39.22  -62.82  -18.54   39.74
   38    17    0.21  -62.82  -18.54   39.74  -67.24  -20.85   40.13
   38    19    0.21  -67.24  -20.85   40.13  -69.68  -21.99   40.29
   39    15    0.23  -49.42  -12.84   39.76  -46.34   -9.58   41.97
   39    15    0.23  -46.34   -9.58   41.97  -43.04   -6.53   44.16
   39    17    0.23  -43.04   -6.53   44.16  -40.00   -3.43   46.65
   39    17    0.23  -40.00   -3.43   46.65  -37.23   -0.34   49.43
   39    19    0.23  -37.23   -0.34   49.43  -34.48    2.74   52.26
   39    19    0.23  -34.48    2.74   52.26  -31.86    6.17   54.78
   39    19    0.23  -31.86    6.17   54.78  -29.59    9.92   57.19
   39    21    0.23  -29.59    9.92   57.19  -28.66   11.34   58.18
   40    15    0.70  -50.00    0.00   10.00  -49.45    3.77   13.24
   40    15    0.70  -49.45    3.77   13.24  -48.64    7.60   16.35
   40    15    0.70  -48.64    7.60   16.35  -48.19   11.33   19.65
   40    15    0.70  -48.19   11.33   19.65  -47.74   15.18   22.81
   40    15    0.70  -47.74   15.18   22.81  -47.54   18.98   26.05
   40    15    0.70  -47.54   18.98   26.05  -47.26   23.07   28.92
   40    15    0.70  -47.26   23.07   28.92  -46.51   27.01   31.90
   40    17    0.70  -46.51   27.01   31.90  -45.48   30.94   34.82
   40    17    0.70  -45.48   30.94   34.82  -43.99   34.67   37.79
   40    17    0.70  -43.99   34.67   37.79  -42.27   38.50   40.51
   40    17    0.70  -42.27   38.50   40.51  -40.59   42.38   43.18
   40    17    0.70  -40.59   42.38   43.18  -38.75   46.09   45.99
   40    17    0.70  -38.75   46.09   45.99  -36.68   49.92   48.43
   40    17    0.70  -36.68   49.92   48.43  -34.50   53.87   50.59
   40    19    0.70  -34.50   53.87   50.59  -32.61   58.09   52.51
   40    19    0.70  -32.61   58.09   52.51  -30.99   62.33   54.58
   40    19    0.70  -30.99   62.33   54.58  -29.66   66.50   57.01
   40    19    0.70  -29.66   66.50   57.01  -28.64   70.62   59.65
   40    19    0.70  -28.64   70.62   59.65  -27.71   74.98   61.91
   40    19    0.70  -27.71   74.98   61.91  -27.14   79.52   63.92
   40    19    0.70  -27.14   79.52   63.92  -26.29   83.87   66.25
   40    19    0.70  -26.29   83.87   66.25  -25.68   88.01   68.98
   40    21    0.70  -25.68   88.01   68.98  -24.95   92.26   71.51
   40    21    0.70  -24.95   92.26   71.51  -24.62   96.65   73.89
   40    21    0.70  -24.62   96.65   73.89  -24.65  100.87   76.56
   40    21    0.70  -24.65  100.87   76.56  -24.34  105.07   79.25
   40    21    0.70  -24.34  105.07   79.25  -24.34  109.20   82.08
   40    21    0.70  -24.34  109.20   82.08  -24.02  113.11   85.18
   40    21    0.70  -24.02  113.11   85.18  -23.76  117.20   88.04
   40    23    0.70  -23.76  117.20   88.04  -23.09  121.36   90.73
   40    23    0.70  -23.09  121.36   90.73  -22.45  125.29   93.76
   40    23    0.70  -22.45  125.29   93.76  -21.44  128.94   97.01
   40    23    0.70  -21.44  128.94   97.01  -20.77  132.75  100.19
   40    23    0.70  -20.77  132.75  100.19  -19.88  136.48  103.40
   40    23    0.70  -19.88  136.48  103.40  -18.86  140.18  106.60
   40    23    0.70  -18.86  140.18  106.60  -18.03  144.15  109.52
   40    23    0.70  -18.03  144.15  109.52  -17.14  148.29  112.18
   41    17    0.15  -62.82   12.87   77.23  -64.25   17.66   77.33
   41    19    0.15  -64.25   17.66   77.33  -65.05   20.58   77.30
   42    17    0.20  -63.20   13.51   79.61  -66.18    9.80   81.16
   42    17    0.20  -66.18    9.80   81.16  -69.32    6.41   83.06
   42    19    0.20  -69.32    6.41   83.06  -72.73    3.31   85.01
   42    19    0.20  -72.73    3.31   85.01  -76.09    0.10   86.86
   42    21    0.20  -76.09    0.10   86.86  -77.18   -0.93   87.47
   43    17    0.22  -63.58   14.14   82.00  -61.47   18.60   82.83
   43    17    0.22  -61.47   18.60   82.83  -59.41   23.04   83.87
   43    19    0.22  -59.41   23.04   83.87  -57.18   27.39   84.89
   43    19    0.22  -57.18   27.39   84.89  -55.01   31.78   85.92
   43    21    0.22  -55.01   31.78   85.92  -53.67   34.60   86.42
   44    17    0.19  -63.97   14.56   84.44  -64.60   19.50   84.87
   44    17    0.19  -64.60   19.50   84.87  -65.01   24.48   84.89
   44    19    0.19  -65.01   24.48   84.89  -65.44   29.46   85.18
   44    19    0.19  -65.44   29.46   85.18  -65.94   34.43   85.42
   44    21    0.19  -65.94   34.43   85.42  -65.97   34.79   85.43
   45    17    0.20  -64.55   15.29   89.34  -62.08   19.58   90.06
   45    17    0.20  -62.08   19.58   90.06  -59.50   23.83   90.57
   45    19    0.20  -59.50   23.83   90.57  -57.00   28.05   91.55
   45    19    0.20  -57.00   28.05   91.55  -54.46   32.32   92.07
   45    21    0.20  -54.46   32.32   92.07  -54.08   32.95   92.15
   46    17    0.18  -64.75   15.61   91.82  -63.41   20.22   93.22
   46    19    0.18  -63.41   20.22   93.22  -62.40   24.84   94.82
   46    19    0.18  -62.40   24.84   94.82  -61.70   29.61   96.14
   46    21    0.18  -61.70   29.61   96.14  -61.28   33.73   97.49
   47    17    0.22  -64.92   15.70   94.31  -62.44   19.93   95.31
   47    17    0.22  -62.44   19.93   95.31  -59.75   24.07   96.08
   47    19    0.22  -59.75   24.07   96.08  -57.33   28.31   97.17
   47    19    0.22  -57.33   28.31   97.17  -55.26   32.63   98.61
   47    21    0.22  -55.26   32.63   98.61  -52.86   36.87   99.73
   47    21    0.22  -52.86   36.87   99.73  -50.77   41.29  100.76
   47    21    0.22  -50.77   41.29  100.76  -48.67   45.72  101.77
   47    23    0.22  -48.67   45.72  101.77  -48.40   46.30  101.90
   48    17    0.19  -65.08   15.80   96.80  -61.13   13.34   98.62
   48    17    0.19  -61.13   13.34   98.62  -56.89   11.20  100.18
   48    19    0.19  -56.89   11.20  100.18  -52.80    8.89  101.91
   48    19    0.19  -52.80    8.89  101.91  -48.86    6.19  103.38
   48    21    0.19  -48.86    6.19  103.38  -48.50    5.95  103.52
   49    17    0.17  -65.38   15.74   99.28  -65.55   10.82  100.12
   49    19    0.17  -65.55   10.82  100.12  -65.50    7.13  100.88
   50    17    0.20  -65.68   15.69  101.76  -63.44   11.54  103.41
   50    17    0.20  -63.44   11.54  103.41  -61.57    7.33  105.36
   50    19    0.20  -61.57    7.33  105.36  -59.68    3.19  107.44
   50    19    0.20  -59.68    3.19  107.44  -58.15   -0.96  109.76
   50    21    0.20  -58.15   -0.96  109.76  -57.70   -2.16  110.40
   51    17    0.21  -66.13   15.47  104.21  -70.67   17.54  104.56
   51    17    0.21  -70.67   17.54  104.56  -75.34   19.31  104.66
   51    19    0.21  -75.34   19.31  104.66  -79.99   21.13  104.94
   51    19    0.21  -79.99   21.13  104.94  -84.76   22.64  104.91
   51    21    0.21  -84.76   22.64  104.91  -86.67   23.25  104.86
   52    17    0.22  -66.57   15.25  106.66  -71.12   16.84  108.02
   52    17    0.22  -71.12   16.84  108.02  -75.51   18.50  109.73
   52    19    0.22  -75.51   18.50  109.73  -79.72   20.56  111.49
   52    19    0.22  -79.72   20.56  111.49  -84.11   22.37  113.05
   52    21    0.22  -84.11   22.37  113.05  -87.17   23.79  114.20
   53    17    0.28  -67.15   14.50  111.57  -67.14   19.21  113.25
   53    17    0.28  -67.14   19.21  113.25  -67.59   23.85  115.06
   53    19    0.28  -67.59   23.85  115.06  -67.77   28.56  116.73
   53    19    0.28  -67.77   28.56  116.73  -68.28   33.33  118.13
   53    19    0.28  -68.28   33.33  118.13  -68.94   38.01  119.75
   53    21    0.28  -68.94   38.01  119.75  -69.37   42.58  121.73
   53    21    0.28  -69.37   42.58  121.73  -70.18   47.16  123.58
   53    21    0.28  -70.18   47.16  123.58  -70.75   51.86  125.18
   53    23    0.28  -70.75   51.86  125.18  -71.60   56.50  126.83
   53    23    0.28  -71.60   56.50  126.83  -72.69   61.05  128.62
   53    23    0.28  -72.69   61.05  128.62  -73.32   65.58  130.62
   54    17    0.17  -67.36   14.13  114.04  -63.77   10.80  115.05
   54    19    0.17  -63.77   10.80  115.05  -60.97    8.04  116.04
   55    17    0.20  -49.31  -13.60   42.14  -47.85   -9.25   44.13
   55    17    0.20  -47.85   -9.25   44.13  -46.79   -4.84   46.22
   55    19    0.20  -46.79   -4.84   46.22  -46.02   -0.23   47.99
   55    19    0.20  -46.02   -0.23   47.99  -45.43    4.54   49.38
   55    21    0.20  -45.43    4.54   49.38  -45.36    5.10   49.55
   56    17    0.22  -49.16  -14.24   44.55  -44.75  -12.23   45.78
   56    17    0.22  -44.75  -12.23   45.78  -40.40   -9.94   46.68
   56    19    0.22  -40.40   -9.94   46.68  -35.84   -8.04   47.44
   56    19    0.22  -35.84   -8.04   47.44  -31.12   -6.55   48.22
   56    21    0.22  -31.12   -6.55   48.22  -27.51   -5.55   49.01
   57    17    0.21  -49.01  -14.87   46.97  -48.09  -10.51   49.23
   57    17    0.21  -48.09  -10.51   49.23  -47.57   -6.00   51.32
   57    19    0.21  -47.57   -6.00   51.32  -47.05   -1.33   53.03
   57    19    0.21  -47.05   -1.33   53.03  -46.34    3.46   54.30
   57    21    0.21  -46.34    3.46   54.30  -46.05    5.51   54.89
   58    17    0.23  -48.98  -15.94   51.85  -45.77  -12.65   53.83
   58    17    0.23  -45.77  -12.65   53.83  -42.56   -9.38   55.82
   58    19    0.23  -42.56   -9.38   55.82  -39.74   -5.88   58.01
   58    19    0.23  -39.74   -5.88   58.01  -36.64   -2.67   60.27
   58    21    0.23  -36.64   -2.67   60.27  -33.67    0.81   62.29
   58    21    0.23  -33.67    0.81   62.29  -30.32    4.04   64.13
   58    21    0.23  -30.32    4.04   64.13  -26.65    6.95   65.86
   58    23    0.23  -26.65    6.95   65.86  -25.63    7.75   66.34
   59    17    0.22  -48.82  -16.61   54.26  -45.16  -19.98   54.75
   59    17    0.22  -45.16  -19.98   54.75  -41.54  -23.40   55.19
   59    19    0.22  -41.54  -23.40   55.19  -37.88  -26.81   55.17
   59    19    0.22  -37.88  -26.81   55.17  -34.51  -30.50   54.98
   59    21    0.22  -34.51  -30.50   54.98  -31.88  -33.33   54.90
   60    17    0.23  -48.65  -17.27   56.66  -44.08  -19.18   57.33
   60    17    0.23  -44.08  -19.18   57.33  -39.37  -20.64   58.14
   60    19    0.23  -39.37  -20.64   58.14  -34.55  -21.69   58.99
   60    19    0.23  -34.55  -21.69   58.99  -29.81  -23.01   59.88
   60    21    0.23  -29.81  -23.01   59.88  -24.96  -24.10   60.38
   60    21    0.23  -24.96  -24.10   60.38  -20.24  -25.53   61.23
   60    21    0.23  -20.24  -25.53   61.23  -15.60  -27.28   61.81
   60    23    0.23  -15.60  -27.28   61.81  -14.73  -27.62   61.91
   61    17    0.14  -48.62  -18.06   59.03  -50.58  -22.65   59.28
   61    19    0.14  -50.58  -22.65   59.28  -51.58  -24.84   59.39
   62    17    0.18  -48.59  -18.84   61.41  -53.43  -19.01   62.65
   62    19    0.18  -53.43  -19.01   62.65  -58.33  -19.13   63.65
   62    19    0.18  -58.33  -19.13   63.65  -63.24  -18.86   64.52
   62    21    0.18  -63.24  -18.86   64.52  -67.13  -18.45   65.03
   63    17    0.15  -48.43  -19.42   63.83  -52.82  -21.51   65.02
   63    19    0.15  -52.82  -21.51   65.02  -55.38  -22.88   65.76
   64    17    0.15  -48.28  -20.00   66.26  -52.93  -19.71   68.06
   64    19    0.15  -52.93  -19.71   68.06  -55.48  -19.50   69.19
   65    17    0.14  -48.26  -20.67   68.67  -51.22  -24.70   68.64
   65    19    0.14  -51.22  -24.70   68.64  -52.70  -26.91   68.54
   66    17    0.31  -48.24  -21.34   71.08  -52.34  -19.03   72.76
   66    17    0.31  -52.34  -19.03   72.76  -56.14  -16.40   74.67
   66    17    0.31  -56.14  -16.40   74.67  -59.60  -13.52   76.85
   66    19    0.31  -59.60  -13.52   76.85  -62.97  -10.56   79.06
   66    19    0.31  -62.97  -10.56   79.06  -65.97   -7.30   81.37
   66    19    0.31  -65.97   -7.30   81.37  -69.24   -4.41   83.81
   66    21    0.31  -69.24   -4.41   83.81  -72.80   -1.58   85.89
   66    21    0.31  -72.80   -1.58   85.89  -76.06    1.36   88.28
   66    21    0.31  -76.06    1.36   88.28  -79.51    4.41   90.24
   66    23    0.31  -79.51    4.41   90.24  -82.62    7.56   92.56
   66    23    0.31  -82.62    7.56   92.56  -85.90   10.32   95.13
   66    23    0.31  -85.90   10.32   95.13  -88.82   13.27   97.93
   66    23    0.31  -88.82   13.27   97.93  -92.01   15.87  100.76
   67    17    0.20  -48.42  -22.02   73.48  -51.95  -18.93   75.21
   67    17    0.20  -51.95  -18.93   75.21  -55.48  -15.96   77.14
   67    19    0.20  -55.48  -15.96   77.14  -59.02  -12.92   78.94
   67    19    0.20  -59.02  -12.92   78.94  -62.60   -9.82   80.55
   67    21    0.20  -62.60   -9.82   80.55  -63.24   -9.26   80.83
   68    17    0.18  -51.59   -0.61   11.83  -56.55   -1.16   11.65
   68    19    0.18  -56.55   -1.16   11.65  -61.55   -1.24   11.50
   68    19    0.18  -61.55   -1.24   11.50  -66.53   -1.29   11.01
   68    21    0.18  -66.53   -1.29   11.01  -70.35   -1.45   10.98
   69    17    0.25  -53.18   -1.22   13.66  -52.92    2.47   17.03
   69    17    0.25  -52.92    2.47   17.03  -52.18    6.13   20.35
   69    19    0.25  -52.18    6.13   20.35  -51.21    9.84   23.56
   69    19    0.25  -51.21    9.84   23.56  -50.01   13.30   26.97
   69    19    0.25  -50.01   13.30   26.97  -49.18   17.01   30.21
   69    21    0.25  -49.18   17.01   30.21  -48.10   20.73   33.38
   69    21    0.25  -48.10   20.73   33.38  -47.38   24.61   36.45
   69    23    0.25  -47.38   24.61   36.45  -46.86   28.23   39.22
   70    17    0.20  -54.72   -1.90   15.51  -53.33    1.06   19.29
   70    17    0.20  -53.33    1.06   19.29  -52.28    4.30   22.95
   70    19    0.20  -52.28    4.30   22.95  -51.03    7.82   26.28
   70    19    0.20  -51.03    7.82   26.28  -49.36   11.38   29.37
   70    21    0.20  -49.36   11.38   29.37  -48.70   12.74   30.48
   71    17    0.21  -56.26   -2.58   17.35  -57.07   -7.37   16.16
   71    17    0.21  -57.07   -7.37   16.16  -57.61  -12.34   16.07
   71    19    0.21  -57.61  -12.34   16.07  -58.39  -17.28   16.20
   71    19    0.21  -58.39  -17.28   16.20  -59.53  -22.13   16.52
   71    21    0.21  -59.53  -22.13   16.52  -59.93  -24.04   16.60
   72    17    0.20  -57.95   -3.34   19.03  -55.73   -6.99   21.63
   72    17    0.20  -55.73   -6.99   21.63  -53.66  -10.94   23.90
   72    19    0.20  -53.66  -10.94   23.90  -51.46  -14.62   26.47
   72    19    0.20  -51.46  -14.62   26.47  -49.27  -18.47   28.79
   72    21    0.20  -49.27  -18.47   28.79  -48.59  -19.72   29.51
   73    17    0.19  -59.64   -4.10   20.72  -60.25   -0.40   24.02
   73    17    0.19  -60.25   -0.40   24.02  -61.06    3.55   26.98
   73    19    0.19  -61.06    3.55   26.98  -62.14    7.68   29.57
   73    19    0.19  -62.14    7.68   29.57  -62.76   11.95   32.10
   73    21    0.19  -62.76   11.95   32.10  -62.80   12.23   32.26
   74    17    0.30  -61.42   -4.94   22.26  -59.58   -9.37   23.68
   74    17    0.30  -59.58   -9.37   23.68  -57.48  -13.77   24.78
   74    17    0.30  -57.48  -13.77   24.78  -55.83  -18.32   26.06
   74    19    0.30  -55.83  -18.32   26.06  -54.60  -22.92   27.56
   74    19    0.30  -54.60  -22.92   27.56  -53.41  -27.40   29.44
   74    19    0.30  -53.41  -27.40   29.44  -52.18  -31.66   31.76
   74    21    0.30  -52.18  -31.66   31.76  -50.57  -35.94   33.78
   74    21    0.30  -50.57  -35.94   33.78  -49.36  -40.37   35.76
   74    21    0.30  -49.36  -40.37   35.76  -48.08  -44.67   37.96
   74    23    0.30  -48.08  -44.67   37.96  -46.91  -48.78   40.55
   74    23    0.30  -46.91  -48.78   40.55  -45.45  -52.83   43.10
   74    23    0.30  -45.45  -52.83   43.10  -43.57  -56.66   45.70
   74    24    0.30  -43.57  -56.66   45.70  -41.56  -60.34   48.43
   75    17    0.23  -63.20   -5.78   23.80  -62.64  -10.75   23.79
   75    17    0.23  -62.64  -10.75   23.79  -61.73  -15.65   24.12
   75    19    0.23  -61.73  -15.65   24.12  -61.12  -20.61   24.32
   75    19    0.23  -61.12  -20.61   24.32  -60.72  -25.60   24.41
   75    21    0.23  -60.72  -25.60   24.41  -60.75  -30.60   24.45
   75    21    0.23  -60.75  -30.60   24.45  -60.35  -35.57   24.66
   75    21    0.23  -60.35  -35.57   24.66  -60.09  -40.57   24.69
   75    23    0.23  -60.09  -40.57   24.69  -59.94  -42.43   24.65
   76    17    0.18  -64.94   -6.82   25.26  -66.50   -3.19   28.32
   76    19    0.18  -66.50   -3.19   28.32  -68.36    0.16   31.53
   76    19    0.18  -68.36    0.16   31.53  -70.53    3.33   34.73
   76    21    0.18  -70.53    3.33   34.73  -72.25    5.48   37.25
   77    17    0.18  -66.68   -7.86   26.72  -70.61   -4.83   27.29
   77    19    0.18  -70.61   -4.83   27.29  -74.52   -1.83   28.17
   77    19    0.18  -74.52   -1.83   28.17  -78.58    0.86   29.31
   77    21    0.18  -78.58    0.86   29.31  -81.70    2.95   30.04
   78    17    0.20  -68.50   -9.01   28.00  -66.42  -13.50   28.69
   78    17    0.20  -66.42  -13.50   28.69  -64.56  -18.12   29.10
   78    19    0.20  -64.56  -18.12   29.10  -62.85  -22.82   29.27
   78    19    0.20  -62.85  -22.82   29.27  -61.47  -27.62   29.15
   78    21    0.20  -61.47  -27.62   29.15  -60.99  -29.32   29.15
   79    17    0.23  -70.32  -10.15   29.28  -69.88  -15.13   29.18
   79    17    0.23  -69.88  -15.13   29.18  -69.07  -20.06   29.37
   79    19    0.23  -69.07  -20.06   29.37  -68.61  -25.01   29.90
   79    19    0.23  -68.61  -25.01   29.90  -67.76  -29.93   30.15
   79    21    0.23  -67.76  -29.93   30.15  -66.65  -34.81   30.06
   79    21    0.23  -66.65  -34.81   30.06  -65.60  -39.69   30.02
   79    21    0.23  -65.60  -39.69   30.02  -64.47  -44.54   30.47
   79    23    0.23  -64.47  -44.54   30.47  -64.18  -45.98   30.59
   80    17    0.22  -71.97  -11.30   30.76  -70.19  -15.95   31.21
   80    17    0.22  -70.19  -15.95   31.21  -68.34  -20.51   32.07
   80    19    0.22  -68.34  -20.51   32.07  -66.33  -25.06   32.62
   80    19    0.22  -66.33  -25.06   32.62  -64.11  -29.54   32.74
   80    21    0.22  -64.11  -29.54   32.74  -62.59  -32.28   32.93
   81    17    0.70  -50.00    0.00   10.00  -53.19    0.22   13.85
   81    17    0.70  -53.19    0.22   13.85  -56.01    0.24   17.98
   81    17    0.70  -56.01    0.24   17.98  -58.80    0.54   22.11
   81    17    0.70  -58.80    0.54   22.11  -61.28    0.99   26.43
   81    17    0.70  -61.28    0.99   26.43  -64.13    1.23   30.53
   81    17    0.70  -64.13    1.23   30.53  -67.33    1.57   34.36
   81    17    0.70  -67.33    1.57   34.36  -70.38    1.46   38.32
   81    19    0.70  -70.38    1.46   38.32  -73.69    1.70   42.06
   81    19    0.70  -73.69    1.70   42.06  -76.72    1.59   46.03
   81    19    0.70  -76.72    1.59   46.03  -80.08    1.42   49.73
   81    19    0.70  -80.08    1.42   49.73  -83.31    1.58   53.54
   81    19    0.70  -83.31    1.58   53.54  -86.55    1.76   57.35
   81    19    0.70  -86.55    1.76   57.35  -89.53    1.70   61.36
   81    19    0.70  -89.53    1.70   61.36  -92.62    1.97   65.29
   81    21    0.70  -92.62    1.97   65.29  -95.87    1.92   69.08
   81    21    0.70  -95.87    1.92   69.08  -98.78    2.08   73.15
   81    21    0.70  -98.78    2.08   73.15 -101.26    2.28   77.49
   81    21    0.70 -101.26    2.28   77.49 -103.78    2.68   81.79
   81    21    0.70 -103.78    2.68   81.79 -106.15    2.84   86.18
   81    21    0.70 -106.15    2.84   86.18 -108.12    2.96   90.78
   81    21    0.70 -108.12    2.96   90.78 -110.03    3.09   95.40
   81    21    0.70 -110.03    3.09   95.40 -111.91    3.26  100.03
   81    23    0.70 -111.91    3.26  100.03 -114.12    3.33  104.51
   81    23    0.70 -114.12    3.33  104.51 -116.25    2.93  109.02
   81    23    0.70 -116.25    2.93  109.02 -118.46    2.93  113.50
   81    23    0.70 -118.46    2.93  113.50 -120.63    2.66  118.00
   81    23    0.70 -120.63    2.66  118.00 -122.81    2.49  122.50
   81    23    0.70 -122.81    2.49  122.50 -124.67    2.03  127.12
   81    23    0.70 -124.67    2.03  127.12 -126.51    2.04  131.76
   81    24    0.70 -126.51    2.04  131.76 -128.30    1.75  136.43
   82    19    0.19  -67.57   13.76  116.50  -71.95   15.65  117.99
   82    19    0.19  -71.95   15.65  117.99  -76.42   17.60  119.09
   82    21    0.19  -76.42   17.60  119.09  -80.79   19.74  120.24
   82    21    0.19  -80.79   19.74  120.24  -84.92   22.19  121.66
   83    19    0.22  -67.74   13.51  118.98  -72.24   15.21  120.36
   83    19    0.22  -72.24   15.21  120.36  -76.82   16.96  121.33
   83    21    0.22  -76.82   16.96  121.33  -81.52   18.34  122.35
   83    21    0.22  -81.52   18.34  122.35  -86.30   19.65  122.99
   83    23    0.22  -86.30   19.65  122.99  -89.89   20.82  123.41
   84    19    0.23  -67.92   13.26  121.46  -66.65   17.64  123.51
   84    19    0.23  -66.65   17.64  123.51  -65.06   21.94  125.49
   84    21    0.23  -65.06   21.94  125.49  -63.75   26.45  127.22
   84    21    0.23  -63.75   26.45  127.22  -62.55   31.11  128.59
   84    22    0.23  -62.55   31.11  128.59  -61.74   35.80  130.11
   84    23    0.23  -61.74   35.80  130.11  -60.77   40.56  131.31
   84    23    0.23  -60.77   40.56  131.31  -59.66   45.14  132.96
   85    19    0.20  -68.26   13.06  123.93  -66.20   17.36  125.44
   85    19    0.20  -66.20   17.36  125.44  -63.79   21.57  126.63
   85    21    0.20  -63.79   21.57  126.63  -61.23   25.56  128.23
   85    21    0.20  -61.23   25.56  128.23  -58.83   29.51  130.14
   85    23    0.20  -58.83   29.51  130.14  -58.23   30.52  130.61
   86    19    0.16  -68.81   12.87  128.89  -65.90   16.51  130.72
   86    21    0.16  -65.90   16.51  130.72  -63.97   18.95  132.20
   87    19    0.16  -69.03   12.88  131.38  -64.52   12.76  133.55
   87    21    0.16  -64.52   12.76  133.55  -61.16   12.41  135.28
   88    19    0.29  -69.44   12.98  133.85  -68.34    8.39  135.51
   88    19    0.29  -68.34    8.39  135.51  -67.62    3.71  137.11
   88    19    0.29  -67.62    3.71  137.11  -66.47   -0.96  138.48
   88    21    0.29  -66.47   -0.96  138.48  -65.60   -5.58  140.17
   88    21    0.29  -65.60   -5.58  140.17  -64.71  -10.29  141.59
   88    21    0.29  -64.71  -10.29  141.59  -63.55  -14.93  143.05
   88    23    0.29  -63.55  -14.93  143.05  -62.76  -19.62  144.61
   88    23    0.29  -62.76  -19.62  144.61  -62.00  -24.41  145.82
   88    23    0.29  -62.00  -24.41  145.82  -61.34  -29.18  147.15
   89    19    0.17  -69.84   13.08  136.31  -73.44    9.74  137.28
   89    21    0.17  -73.44    9.74  137.28  -76.37    6.81  137.91
   90    19    0.17  -70.29   13.07  138.77  -73.30    9.17  139.66
   90    21    0.17  -73.30    9.17  139.66  -75.72    6.03  140.39
   91    19    0.23  -70.73   13.05  141.23  -69.60    8.26  142.08
   91    19    0.23  -69.60    8.26  142.08  -68.86    3.38  142.90
   91    21    0.23  -68.86    3.38  142.90  -68.62   -1.53  143.81
   91    21    0.23  -68.62   -1.53  143.81  -68.07   -6.33  145.11
   91    22    0.23  -68.07   -6.33  145.11  -67.78  -11.14  146.42
   91    23    0.23  -67.78  -11.14  146.42  -67.67  -15.89  148.00
   91    23    0.23  -67.67  -15.89  148.00  -67.41  -20.45  150.02
   92    19    0.16  -71.23   12.82  143.67  -74.69    9.21  143.75
   92    21    0.16  -74.69    9.21  143.75  -77.18    6.52  143.72
   93    19    0.16  -71.72   12.59  146.11  -70.59   16.98  148.23
   93    21    0.16  -70.59   16.98  148.23  -69.87   20.31  149.59
   94    19    0.15  -72.23   12.21  148.53  -74.28   16.26  150.62
   94    21    0.15  -74.28   16.26  150.62  -75.80   18.99  151.93
   95    19    0.27  -48.61  -22.70   75.88  -44.21  -21.31   77.81
   95    19    0.27  -44.21  -21.31   77.81  -39.63  -20.23   79.47
   95    21    0.27  -39.63  -20.23   79.47  -35.08  -19.35   81.36
   95    21    0.27  -35.08  -19.35   81.36  -30.76  -18.27   83.64
   95    21    0.27  -30.76  -18.27   83.64  -26.61  -17.35   86.27
   95    23    0.27  -26.61  -17.35   86.27  -22.54  -16.87   89.14
