NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   29    15    0.24  -66.81   10.62   76.15  -71.16    8.77   77.78
   29    17    0.24  -71.16    8.77   77.78  -75.62    6.98   79.16
   29    17    0.24  -75.62    6.98   79.16  -80.16    5.52   80.67
   29    17    0.24  -80.16    5.52   80.67  -84.66    3.72   81.89
   29    19    0.24  -84.66    3.72   81.89  -89.23    1.89   82.76
   29    19    0.24  -89.23    1.89   82.76  -93.66   -0.15   83.88
   29    21    0.24  -93.66   -0.15   83.88  -96.55   -1.35   84.74
   30    15    0.21  -50.05   -0.99   12.29  -45.38   -1.76   13.93
   30    15    0.21  -45.38   -1.76   13.93  -40.60   -2.14   15.35
   30    17    0.21  -40.60   -2.14   15.35  -35.90   -2.53   17.01
   30    17    0.21  -35.90   -2.53   17.01  -31.23   -2.80   18.75
   30    19    0.21  -31.23   -2.80   18.75  -28.98   -2.82   19.61
   31    15    0.22  -50.35   -5.44   21.23  -49.52  -10.34   20.70
   31    15    0.22  -49.52  -10.34   20.70  -48.69  -15.27   20.70
   31    17    0.22  -48.69  -15.27   20.70  -47.71  -20.18   20.65
   31    17    0.22  -47.71  -20.18   20.65  -46.78  -25.08   20.94
   31    19    0.22  -46.78  -25.08   20.94  -45.82  -29.98   21.26
   31    19    0.22  -45.82  -29.98   21.26  -45.14  -34.89   21.89
   31    19    0.22  -45.14  -34.89   21.89  -44.54  -39.83   22.39
   32    15    0.27  -50.30   -6.54   23.48  -45.60   -5.81   25.00
   32    15    0.27  -45.60   -5.81   25.00  -40.97   -5.44   26.85
   32    17    0.27  -40.97   -5.44   26.85  -36.48   -4.81   28.97
   32    17    0.27  -36.48   -4.81   28.97  -32.01   -3.93   31.02
   32    17    0.27  -32.01   -3.93   31.02  -27.37   -3.37   32.80
   32    19    0.27  -27.37   -3.37   32.80  -22.58   -2.96   34.17
   32    19    0.27  -22.58   -2.96   34.17  -17.74   -2.99   35.41
   32    19    0.27  -17.74   -2.99   35.41  -12.96   -2.81   36.88
   32    21    0.27  -12.96   -2.81   36.88   -8.14   -2.93   38.22
   32    21    0.27   -8.14   -2.93   38.22   -3.24   -3.02   39.18
   32    21    0.27   -3.24   -3.02   39.18    1.72   -3.22   39.81
   32    23    0.27    1.72   -3.22   39.81    3.59   -3.32   40.08
   33    15    0.20  -50.30   -7.49   25.79  -45.58   -8.23   27.29
   33    15    0.20  -45.58   -8.23   27.29  -40.89   -8.92   28.87
   33    17    0.20  -40.89   -8.92   28.87  -36.11   -9.77   30.04
   33    17    0.20  -36.11   -9.77   30.04  -31.33  -10.74   31.17
   33    19    0.20  -31.33  -10.74   31.17  -30.53  -10.89   31.35
   34    15    0.22  -50.29   -8.43   28.11  -51.06   -4.52   31.11
   34    15    0.22  -51.06   -4.52   31.11  -52.15   -0.43   33.78
   34    17    0.22  -52.15   -0.43   33.78  -53.54    3.78   36.10
   34    17    0.22  -53.54    3.78   36.10  -54.67    8.21   38.11
   34    19    0.22  -54.67    8.21   38.11  -56.19   12.60   39.96
   34    19    0.22  -56.19   12.60   39.96  -57.43   17.14   41.65
   34    19    0.22  -57.43   17.14   41.65  -58.19   21.79   43.32
   35    15    0.25  -50.12   -9.30   30.44  -47.05   -5.90   32.43
   35    15    0.25  -47.05   -5.90   32.43  -43.84   -2.41   34.02
   35    17    0.25  -43.84   -2.41   34.02  -40.34    0.72   35.74
   35    17    0.25  -40.34    0.72   35.74  -37.19    4.12   37.61
   35    17    0.25  -37.19    4.12   37.61  -34.24    7.83   39.23
   35    19    0.25  -34.24    7.83   39.23  -31.24   11.58   40.61
   35    19    0.25  -31.24   11.58   40.61  -28.06   15.32   41.55
   35    21    0.25  -28.06   15.32   41.55  -25.46   18.95   42.52
   36    15    0.19  -49.95  -10.18   32.78  -54.59   -9.98   34.62
   36    17    0.19  -54.59   -9.98   34.62  -59.35   -9.88   36.15
   36    17    0.19  -59.35   -9.88   36.15  -64.07   -9.96   37.81
   36    19    0.19  -64.07   -9.96   37.81  -68.46   -9.90   39.51
   37    15    0.21  -49.74  -11.13   35.08  -54.27  -12.85   36.29
   37    15    0.21  -54.27  -12.85   36.29  -58.94  -14.41   37.16
   37    17    0.21  -58.94  -14.41   37.16  -63.72  -15.63   37.97
   37    17    0.21  -63.72  -15.63   37.97  -68.55  -16.83   38.50
   37    19    0.21  -68.55  -16.83   38.50  -70.57  -17.40   38.78
   38    15    0.21  -49.53  -12.07   37.39  -53.80  -14.52   38.25
   38    15    0.21  -53.80  -14.52   38.25  -58.27  -16.54   39.22
   38    17    0.21  -58.27  -16.54   39.22  -62.82  -18.54   39.74
   38    17    0.21  -62.82  -18.54   39.74  -67.24  -20.85   40.13
   38    19    0.21  -67.24  -20.85   40.13  -69.57  -21.94   40.28
   39    15    0.23  -49.42  -12.84   39.76  -46.34   -9.58   41.97
   39    15    0.23  -46.34   -9.58   41.97  -43.04   -6.53   44.16
   39    17    0.23  -43.04   -6.53   44.16  -40.00   -3.43   46.65
   39    17    0.23  -40.00   -3.43   46.65  -37.23   -0.34   49.43
   39    19    0.23  -37.23   -0.34   49.43  -34.48    2.74   52.26
   39    19    0.23  -34.48    2.74   52.26  -31.86    6.17   54.78
   39    19    0.23  -31.86    6.17   54.78  -29.59    9.92   57.19
   39    21    0.23  -29.59    9.92   57.19  -28.76   11.31   58.04
   40    15    0.70  -50.00    0.00   10.00  -49.45    3.77   13.24
   40    15    0.70  -49.45    3.77   13.24  -48.64    7.60   16.35
   40    15    0.70  -48.64    7.60   16.35  -48.19   11.33   19.65
   40    15    0.70  -48.19   11.33   19.65  -47.74   15.18   22.81
   40    15    0.70  -47.74   15.18   22.81  -47.54   18.98   26.05
   40    15    0.70  -47.54   18.98   26.05  -47.26   23.07   28.92
   40    15    0.70  -47.26   23.07   28.92  -46.51   27.01   31.90
   40    17    0.70  -46.51   27.01   31.90  -45.48   30.94   34.82
   40    17    0.70  -45.48   30.94   34.82  -43.99   34.67   37.79
   40    17    0.70  -43.99   34.67   37.79  -42.27   38.50   40.51
   40    17    0.70  -42.27   38.50   40.51  -40.59   42.38   43.18
   40    17    0.70  -40.59   42.38   43.18  -38.75   46.09   45.99
   40    17    0.70  -38.75   46.09   45.99  -36.68   49.92   48.43
   40    17    0.70  -36.68   49.92   48.43  -34.50   53.87   50.59
   40    19    0.70  -34.50   53.87   50.59  -32.61   58.09   52.51
   40    19    0.70  -32.61   58.09   52.51  -30.99   62.33   54.58
   40    19    0.70  -30.99   62.33   54.58  -29.66   66.50   57.01
   40    19    0.70  -29.66   66.50   57.01  -28.64   70.62   59.65
   40    19    0.70  -28.64   70.62   59.65  -27.71   74.98   61.91
   40    19    0.70  -27.71   74.98   61.91  -27.14   79.52   63.92
   40    19    0.70  -27.14   79.52   63.92  -26.29   83.87   66.25
   40    19    0.70  -26.29   83.87   66.25  -25.68   88.01   68.98
   40    21    0.70  -25.68   88.01   68.98  -24.76   91.92   71.96
   40    21    0.70  -24.76   91.92   71.96  -24.19   95.99   74.80
   40    21    0.70  -24.19   95.99   74.80  -23.28   99.79   77.93
   40    21    0.70  -23.28   99.79   77.93  -22.50  103.57   81.11
   40    21    0.70  -22.50  103.57   81.11  -22.05  107.39   84.30
   40    21    0.70  -22.05  107.39   84.30  -21.77  111.32   87.38
   40    21    0.70  -21.77  111.32   87.38  -21.82  115.35   90.33
   40    23    0.70  -21.82  115.35   90.33  -21.96  119.50   93.12
   40    23    0.70  -21.96  119.50   93.12  -22.36  123.48   96.13
   40    23    0.70  -22.36  123.48   96.13  -22.49  127.57   98.99
   40    23    0.70  -22.49  127.57   98.99  -22.23  131.55  102.01
   40    23    0.70  -22.23  131.55  102.01  -22.08  135.44  105.15
   40    23    0.70  -22.08  135.44  105.15  -21.85  139.58  107.94
   40    23    0.70  -21.85  139.58  107.94  -21.33  143.90  110.41
   40    25    0.70  -21.33  143.90  110.41  -20.98  148.42  112.51
   40    25    0.70  -20.98  148.42  112.51  -20.93  152.77  114.97
   40    25    0.70  -20.93  152.77  114.97  -20.62  156.93  117.73
   40    25    0.70  -20.62  156.93  117.73  -20.54  161.04  120.57
   40    25    0.70  -20.54  161.04  120.57  -20.64  165.26  123.27
   40    25    0.70  -20.64  165.26  123.27  -20.83  169.68  125.58
   40    25    0.70  -20.83  169.68  125.58  -21.28  174.00  128.07
   40    25    0.70  -21.28  174.00  128.07  -21.27  178.32  130.58
   41    17    0.15  -62.82   12.87   77.23  -64.25   17.66   77.33
   41    19    0.15  -64.25   17.66   77.33  -65.03   20.50   77.30
   42    17    0.20  -63.20   13.51   79.61  -66.18    9.80   81.16
   42    17    0.20  -66.18    9.80   81.16  -69.32    6.41   83.06
   42    19    0.20  -69.32    6.41   83.06  -72.73    3.31   85.01
   42    19    0.20  -72.73    3.31   85.01  -76.09    0.10   86.86
   42    21    0.20  -76.09    0.10   86.86  -76.93   -0.69   87.35
   43    17    0.22  -63.58   14.14   82.00  -61.47   18.60   82.83
   43    17    0.22  -61.47   18.60   82.83  -59.41   23.04   83.87
   43    19    0.22  -59.41   23.04   83.87  -57.18   27.39   84.89
   43    19    0.22  -57.18   27.39   84.89  -55.01   31.78   85.92
   43    21    0.22  -55.01   31.78   85.92  -53.87   34.24   86.45
   44    17    0.19  -63.97   14.56   84.44  -64.60   19.50   84.87
   44    17    0.19  -64.60   19.50   84.87  -65.01   24.48   84.89
   44    19    0.19  -65.01   24.48   84.89  -65.44   29.46   85.18
   44    19    0.19  -65.44   29.46   85.18  -65.94   34.43   85.42
   45    17    0.20  -64.55   15.29   89.34  -62.08   19.58   90.06
   45    17    0.20  -62.08   19.58   90.06  -59.50   23.83   90.57
   45    19    0.20  -59.50   23.83   90.57  -57.00   28.05   91.55
   45    19    0.20  -57.00   28.05   91.55  -54.46   32.32   92.07
   45    21    0.20  -54.46   32.32   92.07  -54.15   32.86   92.13
   46    17    0.18  -64.75   15.61   91.82  -63.41   20.22   93.22
   46    19    0.18  -63.41   20.22   93.22  -62.40   24.84   94.82
   46    19    0.18  -62.40   24.84   94.82  -61.70   29.61   96.14
   46    21    0.18  -61.70   29.61   96.14  -60.96   33.62   97.37
   47    17    0.22  -64.92   15.70   94.31  -62.44   19.93   95.31
   47    17    0.22  -62.44   19.93   95.31  -59.75   24.07   96.08
   47    19    0.22  -59.75   24.07   96.08  -57.33   28.31   97.17
   47    19    0.22  -57.33   28.31   97.17  -55.26   32.63   98.61
   47    21    0.22  -55.26   32.63   98.61  -52.89   36.67  100.34
   47    21    0.22  -52.89   36.67  100.34  -50.75   40.93  101.86
   47    21    0.22  -50.75   40.93  101.86  -48.54   45.16  103.36
   48    17    0.19  -65.08   15.80   96.80  -61.13   13.34   98.62
   48    17    0.19  -61.13   13.34   98.62  -56.89   11.20  100.18
   48    19    0.19  -56.89   11.20  100.18  -52.80    8.89  101.91
   48    19    0.19  -52.80    8.89  101.91  -48.86    6.19  103.38
   48    21    0.19  -48.86    6.19  103.38  -48.58    6.01  103.48
   49    17    0.17  -65.38   15.74   99.28  -65.55   10.82  100.12
   49    19    0.17  -65.55   10.82  100.12  -65.51    7.22  100.86
   50    17    0.20  -65.68   15.69  101.76  -63.44   11.54  103.41
   50    17    0.20  -63.44   11.54  103.41  -61.57    7.33  105.36
   50    19    0.20  -61.57    7.33  105.36  -59.68    3.19  107.44
   50    19    0.20  -59.68    3.19  107.44  -58.15   -0.96  109.76
   50    21    0.20  -58.15   -0.96  109.76  -57.83   -1.85  110.25
   51    17    0.21  -66.13   15.47  104.21  -70.67   17.54  104.56
   51    17    0.21  -70.67   17.54  104.56  -75.34   19.31  104.66
   51    19    0.21  -75.34   19.31  104.66  -79.99   21.13  104.94
   51    19    0.21  -79.99   21.13  104.94  -84.76   22.64  104.91
   51    21    0.21  -84.76   22.64  104.91  -86.33   23.08  104.89
   52    17    0.22  -66.57   15.25  106.66  -71.12   16.84  108.02
   52    17    0.22  -71.12   16.84  108.02  -75.51   18.50  109.73
   52    19    0.22  -75.51   18.50  109.73  -79.72   20.56  111.49
   52    19    0.22  -79.72   20.56  111.49  -84.11   22.37  113.05
   52    21    0.22  -84.11   22.37  113.05  -86.97   23.38  113.93
   53    17    0.28  -67.15   14.50  111.57  -67.14   19.21  113.25
   53    17    0.28  -67.14   19.21  113.25  -67.59   23.85  115.06
   53    19    0.28  -67.59   23.85  115.06  -67.77   28.56  116.73
   53    19    0.28  -67.77   28.56  116.73  -68.28   33.33  118.13
   53    19    0.28  -68.28   33.33  118.13  -68.94   38.01  119.75
   53    21    0.28  -68.94   38.01  119.75  -69.71   42.52  121.78
   53    21    0.28  -69.71   42.52  121.78  -70.05   47.00  123.96
   53    21    0.28  -70.05   47.00  123.96  -70.42   51.45  126.21
   53    23    0.28  -70.42   51.45  126.21  -70.87   56.07  128.09
   53    23    0.28  -70.87   56.07  128.09  -71.25   60.83  129.57
   53    23    0.28  -71.25   60.83  129.57  -71.96   65.57  130.97
   53    25    0.28  -71.96   65.57  130.97  -72.51   68.55  131.79
   54    17    0.17  -67.36   14.13  114.04  -63.77   10.80  115.05
   54    19    0.17  -63.77   10.80  115.05  -61.03    8.11  116.01
   55    17    0.20  -49.31  -13.60   42.14  -47.85   -9.25   44.13
   55    17    0.20  -47.85   -9.25   44.13  -46.79   -4.84   46.22
   55    19    0.20  -46.79   -4.84   46.22  -46.02   -0.23   47.99
   55    19    0.20  -46.02   -0.23   47.99  -45.43    4.54   49.38
   55    21    0.20  -45.43    4.54   49.38  -45.38    5.00   49.52
   56    17    0.22  -49.16  -14.24   44.55  -44.75  -12.23   45.78
   56    17    0.22  -44.75  -12.23   45.78  -40.40   -9.94   46.68
   56    19    0.22  -40.40   -9.94   46.68  -35.84   -8.04   47.44
   56    19    0.22  -35.84   -8.04   47.44  -31.12   -6.55   48.22
   56    21    0.22  -31.12   -6.55   48.22  -27.96   -5.36   48.80
   57    17    0.21  -49.01  -14.87   46.97  -48.09  -10.51   49.23
   57    17    0.21  -48.09  -10.51   49.23  -47.57   -6.00   51.32
   57    19    0.21  -47.57   -6.00   51.32  -47.05   -1.33   53.03
   57    19    0.21  -47.05   -1.33   53.03  -46.34    3.46   54.30
   57    21    0.21  -46.34    3.46   54.30  -46.05    5.15   54.76
   58    17    0.23  -48.98  -15.94   51.85  -45.77  -12.65   53.83
   58    17    0.23  -45.77  -12.65   53.83  -42.56   -9.38   55.82
   58    19    0.23  -42.56   -9.38   55.82  -39.74   -5.88   58.01
   58    19    0.23  -39.74   -5.88   58.01  -36.64   -2.67   60.27
   58    21    0.23  -36.64   -2.67   60.27  -33.44    0.18   62.85
   58    21    0.23  -33.44    0.18   62.85  -30.37    3.28   65.29
   58    21    0.23  -30.37    3.28   65.29  -27.30    6.08   68.08
   58    23    0.23  -27.30    6.08   68.08  -26.72    6.63   68.62
   59    17    0.22  -48.82  -16.61   54.26  -45.16  -19.98   54.75
   59    17    0.22  -45.16  -19.98   54.75  -41.54  -23.40   55.19
   59    19    0.22  -41.54  -23.40   55.19  -37.88  -26.81   55.17
   59    19    0.22  -37.88  -26.81   55.17  -34.51  -30.50   54.98
   59    21    0.22  -34.51  -30.50   54.98  -32.04  -32.92   54.96
   60    17    0.23  -48.65  -17.27   56.66  -44.08  -19.18   57.33
   60    17    0.23  -44.08  -19.18   57.33  -39.37  -20.64   58.14
   60    19    0.23  -39.37  -20.64   58.14  -34.55  -21.69   58.99
   60    19    0.23  -34.55  -21.69   58.99  -29.81  -23.01   59.88
   60    21    0.23  -29.81  -23.01   59.88  -25.25  -24.74   60.98
   60    21    0.23  -25.25  -24.74   60.98  -20.89  -26.69   62.45
   60    21    0.23  -20.89  -26.69   62.45  -16.79  -29.04   64.08
   60    23    0.23  -16.79  -29.04   64.08  -16.36  -29.28   64.26
   61    17    0.14  -48.62  -18.06   59.03  -50.58  -22.65   59.28
   61    19    0.14  -50.58  -22.65   59.28  -51.57  -24.83   59.39
   62    17    0.18  -48.59  -18.84   61.41  -53.43  -19.01   62.65
   62    19    0.18  -53.43  -19.01   62.65  -58.33  -19.13   63.65
   62    19    0.18  -58.33  -19.13   63.65  -63.24  -18.86   64.52
   62    21    0.18  -63.24  -18.86   64.52  -67.05  -18.58   65.00
   63    17    0.15  -48.43  -19.42   63.83  -52.82  -21.51   65.02
   63    19    0.15  -52.82  -21.51   65.02  -55.31  -22.84   65.74
   64    17    0.15  -48.28  -20.00   66.26  -52.93  -19.71   68.06
   64    19    0.15  -52.93  -19.71   68.06  -55.41  -19.51   69.15
   65    17    0.14  -48.26  -20.67   68.67  -51.22  -24.70   68.64
   65    19    0.14  -51.22  -24.70   68.64  -52.66  -26.84   68.55
   66    17    0.31  -48.24  -21.34   71.08  -52.34  -19.03   72.76
   66    17    0.31  -52.34  -19.03   72.76  -56.14  -16.40   74.67
   66    17    0.31  -56.14  -16.40   74.67  -59.60  -13.52   76.85
   66    19    0.31  -59.60  -13.52   76.85  -62.97  -10.56   79.06
   66    19    0.31  -62.97  -10.56   79.06  -65.97   -7.30   81.37
   66    19    0.31  -65.97   -7.30   81.37  -69.24   -4.41   83.81
   66    21    0.31  -69.24   -4.41   83.81  -72.21   -1.28   86.34
   66    21    0.31  -72.21   -1.28   86.34  -74.93    2.21   88.67
   66    21    0.31  -74.93    2.21   88.67  -77.59    5.83   90.85
   66    23    0.31  -77.59    5.83   90.85  -80.59    9.12   93.13
   66    23    0.31  -80.59    9.12   93.13  -83.60   12.42   95.38
   66    23    0.31  -83.60   12.42   95.38  -86.52   15.55   97.96
   66    23    0.31  -86.52   15.55   97.96  -89.80   18.56  100.25
   66    25    0.31  -89.80   18.56  100.25  -92.71   21.70  102.84
   66    25    0.31  -92.71   21.70  102.84  -95.89   24.55  105.44
   66    25    0.31  -95.89   24.55  105.44  -98.95   27.36  108.22
   67    17    0.20  -48.42  -22.02   73.48  -51.95  -18.93   75.21
   67    17    0.20  -51.95  -18.93   75.21  -55.48  -15.96   77.14
   67    19    0.20  -55.48  -15.96   77.14  -59.02  -12.92   78.94
   67    19    0.20  -59.02  -12.92   78.94  -62.60   -9.82   80.55
   67    21    0.20  -62.60   -9.82   80.55  -63.16   -9.33   80.81
   68    17    0.18  -51.59   -0.61   11.83  -56.55   -1.16   11.65
   68    19    0.18  -56.55   -1.16   11.65  -61.55   -1.24   11.50
   68    19    0.18  -61.55   -1.24   11.50  -66.53   -1.29   11.01
   68    21    0.18  -66.53   -1.29   11.01  -70.25   -1.25   11.00
   69    17    0.25  -53.18   -1.22   13.66  -52.92    2.47   17.03
   69    17    0.25  -52.92    2.47   17.03  -52.18    6.13   20.35
   69    19    0.25  -52.18    6.13   20.35  -51.21    9.84   23.56
   69    19    0.25  -51.21    9.84   23.56  -50.01   13.30   26.97
   69    19    0.25  -50.01   13.30   26.97  -49.18   17.01   30.21
   69    21    0.25  -49.18   17.01   30.21  -48.39   21.03   33.08
   69    21    0.25  -48.39   21.03   33.08  -47.79   24.98   36.09
   69    23    0.25  -47.79   24.98   36.09  -47.56   27.81   38.44
   70    17    0.20  -54.72   -1.90   15.51  -53.33    1.06   19.29
   70    17    0.20  -53.33    1.06   19.29  -52.28    4.30   22.95
   70    19    0.20  -52.28    4.30   22.95  -51.03    7.82   26.28
   70    19    0.20  -51.03    7.82   26.28  -49.36   11.38   29.37
   70    21    0.20  -49.36   11.38   29.37  -48.82   12.45   30.28
   71    17    0.21  -56.26   -2.58   17.35  -57.07   -7.37   16.16
   71    17    0.21  -57.07   -7.37   16.16  -57.61  -12.34   16.07
   71    19    0.21  -57.61  -12.34   16.07  -58.39  -17.28   16.20
   71    19    0.21  -58.39  -17.28   16.20  -59.53  -22.13   16.52
   71    21    0.21  -59.53  -22.13   16.52  -59.84  -23.67   16.60
   72    17    0.20  -57.95   -3.34   19.03  -55.73   -6.99   21.63
   72    17    0.20  -55.73   -6.99   21.63  -53.66  -10.94   23.90
   72    19    0.20  -53.66  -10.94   23.90  -51.46  -14.62   26.47
   72    19    0.20  -51.46  -14.62   26.47  -49.27  -18.47   28.79
   72    21    0.20  -49.27  -18.47   28.79  -48.75  -19.42   29.38
   73    17    0.19  -59.64   -4.10   20.72  -60.25   -0.40   24.02
   73    17    0.19  -60.25   -0.40   24.02  -61.06    3.55   26.98
   73    19    0.19  -61.06    3.55   26.98  -62.14    7.68   29.57
   73    19    0.19  -62.14    7.68   29.57  -62.76   11.95   32.10
   74    17    0.30  -61.42   -4.94   22.26  -59.58   -9.37   23.68
   74    17    0.30  -59.58   -9.37   23.68  -57.48  -13.77   24.78
   74    17    0.30  -57.48  -13.77   24.78  -55.83  -18.32   26.06
   74    19    0.30  -55.83  -18.32   26.06  -54.60  -22.92   27.56
   74    19    0.30  -54.60  -22.92   27.56  -53.41  -27.40   29.44
   74    19    0.30  -53.41  -27.40   29.44  -52.18  -31.66   31.76
   74    21    0.30  -52.18  -31.66   31.76  -50.66  -36.01   33.70
   74    21    0.30  -50.66  -36.01   33.70  -48.97  -40.41   35.35
   74    21    0.30  -48.97  -40.41   35.35  -47.47  -45.01   36.62
   74    23    0.30  -47.47  -45.01   36.62  -45.93  -49.67   37.59
   74    23    0.30  -45.93  -49.67   37.59  -44.40  -54.26   38.87
   74    23    0.30  -44.40  -54.26   38.87  -43.12  -59.00   39.77
   74    25    0.30  -43.12  -59.00   39.77  -42.29  -63.81   40.88
   74    25    0.30  -42.29  -63.81   40.88  -41.54  -68.54   42.31
   74    25    0.30  -41.54  -68.54   42.31  -41.03  -73.18   44.09
   75    17    0.23  -63.20   -5.78   23.80  -62.64  -10.75   23.79
   75    17    0.23  -62.64  -10.75   23.79  -61.73  -15.65   24.12
   75    19    0.23  -61.73  -15.65   24.12  -61.12  -20.61   24.32
   75    19    0.23  -61.12  -20.61   24.32  -60.72  -25.60   24.41
   75    21    0.23  -60.72  -25.60   24.41  -60.51  -30.59   24.38
   75    21    0.23  -60.51  -30.59   24.38  -60.33  -35.58   24.03
   75    21    0.23  -60.33  -35.58   24.03  -60.59  -40.57   24.01
   75    23    0.23  -60.59  -40.57   24.01  -60.66  -42.01   24.04
   76    17    0.18  -64.94   -6.82   25.26  -66.50   -3.19   28.32
   76    19    0.18  -66.50   -3.19   28.32  -68.36    0.16   31.53
   76    19    0.18  -68.36    0.16   31.53  -70.53    3.33   34.73
   76    21    0.18  -70.53    3.33   34.73  -71.89    5.73   37.10
   77    17    0.18  -66.68   -7.86   26.72  -70.61   -4.83   27.29
   77    19    0.18  -70.61   -4.83   27.29  -74.52   -1.83   28.17
   77    19    0.18  -74.52   -1.83   28.17  -78.58    0.86   29.31
   77    21    0.18  -78.58    0.86   29.31  -81.46    3.06   30.21
   78    17    0.20  -68.50   -9.01   28.00  -66.42  -13.50   28.69
   78    17    0.20  -66.42  -13.50   28.69  -64.56  -18.12   29.10
   78    19    0.20  -64.56  -18.12   29.10  -62.85  -22.82   29.27
   78    19    0.20  -62.85  -22.82   29.27  -61.47  -27.62   29.15
   78    21    0.20  -61.47  -27.62   29.15  -61.08  -28.96   29.16
   79    17    0.23  -70.32  -10.15   29.28  -69.88  -15.13   29.18
   79    17    0.23  -69.88  -15.13   29.18  -69.07  -20.06   29.37
   79    19    0.23  -69.07  -20.06   29.37  -68.61  -25.01   29.90
   79    19    0.23  -68.61  -25.01   29.90  -67.76  -29.93   30.15
   79    21    0.23  -67.76  -29.93   30.15  -66.90  -34.80   30.89
   79    21    0.23  -66.90  -34.80   30.89  -65.89  -39.59   31.91
   79    21    0.23  -65.89  -39.59   31.91  -64.87  -44.45   32.53
   79    23    0.23  -64.87  -44.45   32.53  -64.63  -45.47   32.66
   80    17    0.22  -71.97  -11.30   30.76  -70.19  -15.95   31.21
   80    17    0.22  -70.19  -15.95   31.21  -68.34  -20.51   32.07
   80    19    0.22  -68.34  -20.51   32.07  -66.33  -25.06   32.62
   80    19    0.22  -66.33  -25.06   32.62  -64.11  -29.54   32.74
   80    21    0.22  -64.11  -29.54   32.74  -63.02  -32.06   32.76
   81    17    0.70  -50.00    0.00   10.00  -53.19    0.22   13.85
   81    17    0.70  -53.19    0.22   13.85  -56.01    0.24   17.98
   81    17    0.70  -56.01    0.24   17.98  -58.80    0.54   22.11
   81    17    0.70  -58.80    0.54   22.11  -61.28    0.99   26.43
   81    17    0.70  -61.28    0.99   26.43  -64.13    1.23   30.53
   81    17    0.70  -64.13    1.23   30.53  -67.33    1.57   34.36
   81    17    0.70  -67.33    1.57   34.36  -70.38    1.46   38.32
   81    19    0.70  -70.38    1.46   38.32  -73.69    1.70   42.06
   81    19    0.70  -73.69    1.70   42.06  -76.72    1.59   46.03
   81    19    0.70  -76.72    1.59   46.03  -80.08    1.42   49.73
   81    19    0.70  -80.08    1.42   49.73  -83.31    1.58   53.54
   81    19    0.70  -83.31    1.58   53.54  -86.55    1.76   57.35
   81    19    0.70  -86.55    1.76   57.35  -89.53    1.70   61.36
   81    19    0.70  -89.53    1.70   61.36  -92.62    1.97   65.29
   81    21    0.70  -92.62    1.97   65.29  -95.92    1.89   69.04
   81    21    0.70  -95.92    1.89   69.04  -99.33    1.46   72.67
   81    21    0.70  -99.33    1.46   72.67 -102.42    0.81   76.55
   81    21    0.70 -102.42    0.81   76.55 -105.13   -0.08   80.66
   81    21    0.70 -105.13   -0.08   80.66 -107.89   -1.18   84.68
   81    21    0.70 -107.89   -1.18   84.68 -110.71   -2.64   88.54
   81    21    0.70 -110.71   -2.64   88.54 -113.68   -3.64   92.43
   81    21    0.70 -113.68   -3.64   92.43 -116.83   -4.22   96.28
   81    23    0.70 -116.83   -4.22   96.28 -120.14   -4.80   99.98
   81    23    0.70 -120.14   -4.80   99.98 -123.39   -5.08  103.77
   81    23    0.70 -123.39   -5.08  103.77 -126.28   -5.55  107.82
   81    23    0.70 -126.28   -5.55  107.82 -128.81   -6.10  112.10
   81    23    0.70 -128.81   -6.10  112.10 -131.25   -6.89  116.39
   81    23    0.70 -131.25   -6.89  116.39 -133.85   -7.29  120.64
   81    23    0.70 -133.85   -7.29  120.64 -136.29   -8.10  124.93
   81    25    0.70 -136.29   -8.10  124.93 -138.89   -8.44  129.19
   81    25    0.70 -138.89   -8.44  129.19 -141.16   -9.09  133.60
   81    25    0.70 -141.16   -9.09  133.60 -143.55   -9.98  137.89
   81    25    0.70 -143.55   -9.98  137.89 -145.94  -11.23  142.11
   81    25    0.70 -145.94  -11.23  142.11 -147.94  -12.67  146.45
   81    25    0.70 -147.94  -12.67  146.45 -150.21  -14.42  150.56
   81    25    0.70 -150.21  -14.42  150.56 -152.19  -15.89  154.90
   82    19    0.19  -67.57   13.76  116.50  -71.95   15.65  117.99
   82    21    0.19  -71.95   15.65  117.99  -76.45   17.49  119.14
   82    21    0.19  -76.45   17.49  119.14  -81.11   18.96  120.20
   82    23    0.19  -81.11   18.96  120.20  -85.76   20.03  120.98
   83    19    0.22  -67.74   13.51  118.98  -72.38   15.21  119.79
   83    19    0.22  -72.38   15.21  119.79  -76.93   16.98  120.84
   83    21    0.22  -76.93   16.98  120.84  -81.57   18.35  122.13
   83    21    0.22  -81.57   18.35  122.13  -86.35   19.44  123.07
   83    23    0.22  -86.35   19.44  123.07  -89.26   20.13  123.51
   84    19    0.23  -67.92   13.26  121.46  -66.07   17.33  123.70
   84    19    0.23  -66.07   17.33  123.70  -64.57   21.48  126.05
   84    21    0.23  -64.57   21.48  126.05  -62.79   25.69  128.08
   84    21    0.23  -62.79   25.69  128.08  -61.37   30.01  130.15
   84    23    0.23  -61.37   30.01  130.15  -59.69   34.18  132.33
   84    23    0.23  -59.69   34.18  132.33  -58.17   38.55  134.24
   84    23    0.23  -58.17   38.55  134.24  -57.01   43.08  136.00
   84    25    0.23  -57.01   43.08  136.00  -56.69   44.48  136.56
   85    19    0.20  -68.26   13.06  123.93  -66.12   17.17  125.81
