NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   81    27    0.70 -165.04  -25.92  179.97 -167.81  -27.45  183.85
   81    27    0.70 -167.81  -27.45  183.85 -170.47  -29.40  187.60
   81    29    0.70 -170.47  -29.40  187.60 -172.75  -31.47  191.54
   81    29    0.70 -172.75  -31.47  191.54 -174.61  -33.44  195.74
   81    29    0.70 -174.61  -33.44  195.74 -176.78  -35.50  199.75
   81    29    0.70 -176.78  -35.50  199.75 -179.15  -37.52  203.66
   81    29    0.70 -179.15  -37.52  203.66 -181.79  -39.77  207.26
   81    29    0.70 -181.79  -39.77  207.26 -184.06  -41.91  211.17
   81    29    0.70 -184.06  -41.91  211.17 -185.98  -43.88  215.35
   81    29    0.70 -185.98  -43.88  215.35 -187.56  -46.08  219.55
   81    31    0.70 -187.56  -46.08  219.55 -189.36  -47.88  223.85
   81    31    0.70 -189.36  -47.88  223.85 -190.72  -49.72  228.30
   81    31    0.70 -190.72  -49.72  228.30 -192.28  -51.32  232.77
   81    31    0.70 -192.28  -51.32  232.77 -194.05  -52.79  237.21
   81    31    0.70 -194.05  -52.79  237.21 -195.89  -54.14  241.66
   81    31    0.70 -195.89  -54.14  241.66 -197.32  -55.56  246.23
   81    31    0.70 -197.32  -55.56  246.23 -198.82  -56.53  250.90
   82    19    0.19  -67.57   13.76  116.50  -71.95   15.65  117.99
   82    21    0.19  -71.95   15.65  117.99  -76.45   17.49  119.14
   82    21    0.19  -76.45   17.49  119.14  -81.11   18.96  120.20
   82    23    0.19  -81.11   18.96  120.20  -85.76   20.03  120.98
   83    19    0.22  -67.74   13.51  118.98  -72.38   15.21  119.79
   83    19    0.22  -72.38   15.21  119.79  -76.93   16.98  120.84
   83    21    0.22  -76.93   16.98  120.84  -81.57   18.35  122.13
   83    21    0.22  -81.57   18.35  122.13  -86.35   19.44  123.07
   83    23    0.22  -86.35   19.44  123.07  -89.26   20.13  123.51
   84    19    0.23  -67.92   13.26  121.46  -66.07   17.33  123.70
   84    19    0.23  -66.07   17.33  123.70  -64.57   21.48  126.05
   84    21    0.23  -64.57   21.48  126.05  -62.79   25.69  128.08
   84    21    0.23  -62.79   25.69  128.08  -61.37   30.01  130.15
   84    23    0.23  -61.37   30.01  130.15  -59.69   34.18  132.33
   84    23    0.23  -59.69   34.18  132.33  -58.17   38.55  134.24
   84    23    0.23  -58.17   38.55  134.24  -57.01   43.08  136.00
   84    25    0.23  -57.01   43.08  136.00  -56.69   44.48  136.56
   85    19    0.20  -68.26   13.06  123.93  -66.12   17.17  125.81
   85    19    0.20  -66.12   17.17  125.81  -63.82   21.37  127.24
   85    21    0.20  -63.82   21.37  127.24  -61.50   25.70  128.21
   85    21    0.20  -61.50   25.70  128.21  -59.60   30.23  129.14
   85    23    0.20  -59.60   30.23  129.14  -59.25   31.06  129.30
   86    19    0.16  -68.81   12.87  128.89  -65.68   16.57  130.13
   86    21    0.16  -65.68   16.57  130.13  -63.79   18.96  131.05
   87    19    0.16  -69.03   12.88  131.38  -64.60   12.58  133.69
   87    21    0.16  -64.60   12.58  133.69  -61.50   12.24  135.33
   88    19    0.29  -69.44   12.98  133.85  -68.28    8.37  135.41
   88    19    0.29  -68.28    8.37  135.41  -66.90    3.80  136.88
   88    21    0.29  -66.90    3.80  136.88  -65.30   -0.77  138.14
   88    21    0.29  -65.30   -0.77  138.14  -63.68   -5.17  139.86
   88    21    0.29  -63.68   -5.17  139.86  -62.19   -9.69  141.39
   88    23    0.29  -62.19   -9.69  141.39  -60.43  -14.02  143.18
   88    23    0.29  -60.43  -14.02  143.18  -58.43  -18.13  145.21
   88    23    0.29  -58.43  -18.13  145.21  -56.40  -22.41  146.80
   88    25    0.29  -56.40  -22.41  146.80  -54.59  -26.76  148.47
   88    25    0.29  -54.59  -26.76  148.47  -52.71  -31.20  149.79
   88    25    0.29  -52.71  -31.20  149.79  -51.16  -35.84  150.83
   88    26    0.29  -51.16  -35.84  150.83  -49.46  -40.37  152.08
   89    19    0.17  -69.84   13.08  136.31  -73.02    9.32  137.20
   89    21    0.17  -73.02    9.32  137.20  -75.54    6.42  137.85
   90    19    0.17  -70.29   13.07  138.77  -73.87    9.70  139.69
   90    21    0.17  -73.87    9.70  139.69  -76.72    7.35  140.30
   91    19    0.23  -70.73   13.05  141.23  -69.51    8.38  142.54
   91    19    0.23  -69.51    8.38  142.54  -68.37    3.85  144.30
   91    21    0.23  -68.37    3.85  144.30  -67.30   -0.56  146.40
   91    21    0.23  -67.30   -0.56  146.40  -65.86   -4.98  148.24
   91    23    0.23  -65.86   -4.98  148.24  -64.66   -9.40  150.25
   91    23    0.23  -64.66   -9.40  150.25  -63.56  -13.91  152.11
   91    23    0.23  -63.56  -13.91  152.11  -62.84  -18.59  153.72
   91    25    0.23  -62.84  -18.59  153.72  -62.66  -19.95  154.16
   92    19    0.16  -71.23   12.82  143.67  -75.16    9.73  143.65
   92    21    0.16  -75.16    9.73  143.65  -77.95    7.81  143.68
   93    19    0.16  -71.72   12.59  146.11  -71.06   17.15  148.05
   93    21    0.16  -71.06   17.15  148.05  -70.66   20.33  149.18
   94    19    0.15  -72.23   12.21  148.53  -74.40   16.24  150.54
   94    21    0.15  -74.40   16.24  150.54  -75.62   18.79  151.85
   95    19    0.27  -48.61  -22.70   75.88  -44.56  -21.35   78.48
   95    19    0.27  -44.56  -21.35   78.48  -40.49  -19.77   80.91
   95    21    0.27  -40.49  -19.77   80.91  -36.68  -17.96   83.59
   95    21    0.27  -36.68  -17.96   83.59  -32.65  -16.41   86.12
   95    21    0.27  -32.65  -16.41   86.12  -28.91  -14.60   88.90
   95    23    0.27  -28.91  -14.60   88.90  -25.25  -12.36   91.47
   95    23    0.27  -25.25  -12.36   91.47  -21.35  -10.48   93.97
   95    23    0.27  -21.35  -10.48   93.97  -17.39   -8.48   96.26
   95    25    0.27  -17.39   -8.48   96.26  -13.71   -6.44   98.98
   95    25    0.27  -13.71   -6.44   98.98  -10.35   -4.31  102.00
   95    25    0.27  -10.35   -4.31  102.00   -6.80   -1.97  104.63
   95    27    0.27   -6.80   -1.97  104.63   -6.11   -1.52  105.12
   96    19    0.18  -48.90  -23.48   78.23  -45.11  -26.52   79.39
   96    21    0.18  -45.11  -26.52   79.39  -41.62  -29.89   80.61
   96    21    0.18  -41.62  -29.89   80.61  -38.26  -33.46   81.60
   96    23    0.18  -38.26  -33.46   81.60  -35.26  -36.24   82.41
   97    19    0.30  -49.20  -24.26   80.59  -52.16  -20.90   82.81
   97    19    0.30  -52.16  -20.90   82.81  -55.40  -17.78   85.00
   97    19    0.30  -55.40  -17.78   85.00  -58.76  -14.62   86.92
   97    21    0.30  -58.76  -14.62   86.92  -62.11  -11.57   89.03
   97    21    0.30  -62.11  -11.57   89.03  -65.08   -8.27   91.34
   97    21    0.30  -65.08   -8.27   91.34  -67.92   -4.99   93.83
   97    23    0.30  -67.92   -4.99   93.83  -70.37   -1.64   96.62
   97    23    0.30  -70.37   -1.64   96.62  -72.65    1.75   99.49
   97    23    0.30  -72.65    1.75   99.49  -75.29    5.16  102.03
   97    25    0.30  -75.29    5.16  102.03  -77.91    8.74  104.33
   97    25    0.30  -77.91    8.74  104.33  -80.23   12.49  106.69
   97    25    0.30  -80.23   12.49  106.69  -82.26   16.13  109.45
   97    27    0.30  -82.26   16.13  109.45  -83.24   17.80  110.83
   98    19    0.18  -49.45  -25.01   82.96  -45.73  -22.95   85.60
   98    21    0.18  -45.73  -22.95   85.60  -42.05  -21.02   88.38
   98    21    0.18  -42.05  -21.02   88.38  -38.45  -18.88   91.11
   98    23    0.18  -38.45  -18.88   91.11  -35.28  -17.29   93.58
   99    19    0.23  -49.70  -25.76   85.33  -54.34  -27.54   85.83
   99    19    0.23  -54.34  -27.54   85.83  -59.06  -29.00   86.62
   99    21    0.23  -59.06  -29.00   86.62  -63.90  -30.15   87.06
   99    21    0.23  -63.90  -30.15   87.06  -68.82  -30.99   87.37
   99    23    0.23  -68.82  -30.99   87.37  -73.68  -32.03   87.91
   99    23    0.23  -73.68  -32.03   87.91  -78.45  -33.17   88.89
   99    23    0.23  -78.45  -33.17   88.89  -83.15  -34.34   90.14
   99    25    0.23  -83.15  -34.34   90.14  -84.88  -34.74   90.53
  100    19    0.17  -50.05  -26.58   87.67  -55.00  -27.14   88.08
  100    21    0.17  -55.00  -27.14   88.08  -58.68  -27.45   88.20
  101    19    0.23  -50.57  -28.31   92.33  -46.28  -27.15   94.63
  101    19    0.23  -46.28  -27.15   94.63  -41.93  -25.66   96.58
  101    21    0.23  -41.93  -25.66   96.58  -37.84  -23.98   98.91
  101    21    0.23  -37.84  -23.98   98.91  -33.89  -22.49  101.60
  101    23    0.23  -33.89  -22.49  101.60  -30.00  -21.19  104.45
  101    23    0.23  -30.00  -21.19  104.45  -25.94  -20.31  107.24
  101    23    0.23  -25.94  -20.31  107.24  -21.76  -19.60  109.89
  101    25    0.23  -21.76  -19.60  109.89  -20.10  -19.38  110.94
  102    19    0.24  -50.73  -29.21   94.65  -48.38  -26.21   97.89
  102    19    0.24  -48.38  -26.21   97.89  -46.03  -23.60  101.44
  102    21    0.24  -46.03  -23.60  101.44  -44.03  -21.10  105.29
  102    21    0.24  -44.03  -21.10  105.29  -42.38  -18.47  109.21
  102    23    0.24  -42.38  -18.47  109.21  -40.54  -16.07  113.19
  102    23    0.24  -40.54  -16.07  113.19  -38.97  -13.98  117.45
  102    23    0.24  -38.97  -13.98  117.45  -37.79  -11.67  121.73
  102    25    0.24  -37.79  -11.67  121.73  -37.35  -10.73  123.58
  103    19    0.21  -50.85  -30.27   96.91  -47.61  -34.09   96.94
  103    19    0.21  -47.61  -34.09   96.94  -44.65  -38.10   97.34
  103    21    0.21  -44.65  -38.10   97.34  -41.52  -41.91   98.15
  103    21    0.21  -41.52  -41.91   98.15  -38.07  -45.44   98.97
  103    23    0.21  -38.07  -45.44   98.97  -36.47  -47.06   99.29
  104    19    0.21  -50.96  -31.34   99.17  -55.48  -33.32   99.98
  104    19    0.21  -55.48  -33.32   99.98  -59.81  -35.50  101.22
  104    21    0.21  -59.81  -35.50  101.22  -63.87  -38.03  102.66
  104    21    0.21  -63.87  -38.03  102.66  -67.68  -40.73  104.45
  104    23    0.21  -67.68  -40.73  104.45  -69.70  -42.10  105.29
  105    19    0.14  -51.07  -32.40  101.43  -49.72  -29.02  104.87
  105    21    0.14  -49.72  -29.02  104.87  -49.05  -27.26  106.49
  106    19    0.22  -51.18  -33.46  103.70  -46.72  -35.33  104.99
  106    19    0.22  -46.72  -35.33  104.99  -42.30  -37.42  106.01
  106    21    0.22  -42.30  -37.42  106.01  -37.93  -39.77  106.61
  106    21    0.22  -37.93  -39.77  106.61  -33.65  -42.18  107.55
  106    23    0.22  -33.65  -42.18  107.55  -30.99  -43.54  108.15
  107    19    0.18  -51.42  -34.57  105.92  -50.45  -31.06  109.34
  107    21    0.18  -50.45  -31.06  109.34  -49.73  -27.24  112.49
  107    21    0.18  -49.73  -27.24  112.49  -49.16  -23.35  115.57
  107    23    0.18  -49.16  -23.35  115.57  -48.88  -20.47  117.89
  108    19    0.19  -51.66  -35.69  108.14  -56.60  -36.03  108.85
  108    19    0.19  -56.60  -36.03  108.85  -61.57  -35.98  109.38
  108    21    0.19  -61.57  -35.98  109.38  -66.53  -36.32  109.86
  108    21    0.19  -66.53  -36.32  109.86  -71.48  -36.96  110.27
  109    19    0.24  -51.80  -36.81  110.37  -48.54  -40.58  110.01
  109    19    0.24  -48.54  -40.58  110.01  -45.46  -44.46  109.34
  109    21    0.24  -45.46  -44.46  109.34  -42.10  -48.07  108.51
  109    21    0.24  -42.10  -48.07  108.51  -39.06  -51.97  107.78
  109    21    0.24  -39.06  -51.97  107.78  -36.04  -55.91  107.19
  109    23    0.24  -36.04  -55.91  107.19  -32.76  -59.68  107.00
  109    23    0.24  -32.76  -59.68  107.00  -29.78  -63.70  107.09
  109    25    0.24  -29.78  -63.70  107.09  -28.06  -66.30  107.20
  110    19    0.16  -73.62  -12.45   32.24  -75.45   -9.03   35.40
  110    21    0.16  -75.45   -9.03   35.40  -76.85   -6.81   37.59
  111    19    0.21  -75.34  -13.72   33.54  -73.85  -14.22   38.29
  111    19    0.21  -73.85  -14.22   38.29  -71.92  -14.78   42.87
  111    21    0.21  -71.92  -14.78   42.87  -69.99  -14.89   47.48
  111    21    0.21  -69.99  -14.89   47.48  -67.67  -15.09   51.91
  111    23    0.21  -67.67  -15.09   51.91  -66.52  -15.12   54.05
  112    19    0.17  -77.05  -15.00   34.84  -75.23  -16.03   39.38
  112    21    0.17  -75.23  -16.03   39.38  -73.89  -16.59   42.87
  113    19    0.16  -78.80  -16.12   36.23  -76.65  -20.40   37.66
  113    21    0.16  -76.65  -20.40   37.66  -75.04  -23.13   38.68
  114    19    0.24  -80.56  -17.25   37.61  -78.19  -17.22   42.01
  114    19    0.24  -78.19  -17.22   42.01  -76.13  -17.33   46.57
  114    21    0.24  -76.13  -17.33   46.57  -73.71  -17.27   50.95
  114    21    0.24  -73.71  -17.27   50.95  -71.34  -16.89   55.33
  114    21    0.24  -71.34  -16.89   55.33  -68.80  -16.52   59.62
  114    23    0.24  -68.80  -16.52   59.62  -65.92  -15.92   63.66
  114    23    0.24  -65.92  -15.92   63.66  -63.27  -14.93   67.78
  114    25    0.24  -63.27  -14.93   67.78  -61.60  -14.44   70.56
  115    19    0.22  -82.20  -18.30   39.17  -86.38  -15.56   39.07
  115    19    0.22  -86.38  -15.56   39.07  -90.57  -12.85   38.72
  115    21    0.22  -90.57  -12.85   38.72  -94.87  -10.30   38.72
  115    21    0.22  -94.87  -10.30   38.72  -99.00   -7.51   39.05
  115    23    0.22  -99.00   -7.51   39.05 -101.69   -5.70   39.48
  116    19    0.17  -83.85  -19.35   40.73  -87.79  -16.31   41.13
  116    21    0.17  -87.79  -16.31   41.13  -91.05  -14.16   41.36
  117    19    0.18  -85.49  -20.59   42.15  -88.34  -22.87   38.73
  117    21    0.18  -88.34  -22.87   38.73  -91.41  -25.21   35.55
  117    21    0.18  -91.41  -25.21   35.55  -94.51  -27.83   32.63
  117    23    0.18  -94.51  -27.83   32.63  -97.89  -30.18   32.33
  118    19    0.18  -87.14  -21.82   43.56  -84.60  -24.24   47.13
  118    21    0.18  -84.60  -24.24   47.13  -82.27  -26.98   50.60
  118    21    0.18  -82.27  -26.98   50.60  -79.70  -29.67   53.94
  118    23    0.18  -79.70  -29.67   53.94  -77.25  -31.81   56.78
  119    19    0.27  -88.90  -23.11   44.79  -87.93  -27.84   43.50
  119    19    0.27  -87.93  -27.84   43.50  -87.14  -32.69   42.57
  119    21    0.27  -87.14  -32.69   42.57  -86.67  -37.63   41.90
  119    21    0.27  -86.67  -37.63   41.90  -86.39  -42.59   41.36
  119    21    0.27  -86.39  -42.59   41.36  -85.79  -47.55   41.29
  119    23    0.27  -85.79  -47.55   41.29  -84.85  -52.45   40.90
  119    23    0.27  -84.85  -52.45   40.90  -84.29  -57.39   40.43
  119    23    0.27  -84.29  -57.39   40.43  -84.21  -62.38   40.08
  119    25    0.27  -84.21  -62.38   40.08  -84.16  -67.34   39.49
  119    25    0.27  -84.16  -67.34   39.49  -84.01  -72.24   38.47
  119    25    0.27  -84.01  -72.24   38.47  -84.13  -77.09   37.29
  119    27    0.27  -84.13  -77.09   37.29  -84.22  -78.95   36.87
  120    19    0.20  -90.66  -24.40   46.01  -94.84  -21.66   45.86
  120    19    0.20  -94.84  -21.66   45.86  -99.05  -19.00   45.38
  120    21    0.20  -99.05  -19.00   45.38 -103.27  -16.32   45.35
  120    21    0.20 -103.27  -16.32   45.35 -107.48  -13.64   45.05
  120    23    0.20 -107.48  -13.64   45.05 -107.95  -13.34   45.02
  121    19    0.20  -92.56  -25.62   47.07  -93.73  -28.97   43.54
  121    19    0.20  -93.73  -28.97   43.54  -94.84  -33.81   42.99
  121    21    0.20  -94.84  -33.81   42.99  -96.26  -38.55   42.27
  121    21    0.20  -96.26  -38.55   42.27  -97.44  -43.29   41.18
  121    23    0.20  -97.44  -43.29   41.18  -97.82  -44.70   40.82
  122    19    0.25  -94.47  -26.85   48.13  -97.28  -22.85   49.18
  122    19    0.25  -97.28  -22.85   49.18 -100.29  -18.94   49.96
  122    21    0.25 -100.29  -18.94   49.96 -103.53  -15.17   50.53
  122    21    0.25 -103.53  -15.17   50.53 -106.63  -11.38   51.55
  122    21    0.25 -106.63  -11.38   51.55 -109.85   -7.62   52.22
  122    23    0.25 -109.85   -7.62   52.22 -113.10   -3.84   52.62
  122    23    0.25 -113.10   -3.84   52.62 -116.39   -0.08   52.63
  122    23    0.25 -116.39   -0.08   52.63 -119.96    3.42   52.68
  123    19    0.25  -96.47  -27.86   49.23  -95.48  -27.35   54.10
  123    19    0.25  -95.48  -27.35   54.10  -94.03  -26.76   58.85
  123    21    0.25  -94.03  -26.76   58.85  -92.62  -25.77   63.55
  123    21    0.25  -92.62  -25.77   63.55  -91.60  -24.50   68.27
  123    21    0.25  -91.60  -24.50   68.27  -90.85  -23.20   73.04
  123    23    0.25  -90.85  -23.20   73.04  -89.70  -21.67   77.66
  123    23    0.25  -89.70  -21.67   77.66  -88.87  -19.90   82.27
  123    25    0.25  -88.87  -19.90   82.27  -88.13  -18.54   86.95
  124    19    0.21  -55.25    2.26   25.02  -57.89    6.37   23.96
  124    19    0.21  -57.89    6.37   23.96  -60.52   10.62   23.88
  124    21    0.21  -60.52   10.62   23.88  -63.24   14.81   23.67
  124    21    0.21  -63.24   14.81   23.67  -66.19   18.84   23.63
  124    23    0.21  -66.19   18.84   23.63  -67.09   20.12   23.65
  125    19    0.17  -57.47    3.33   25.40  -56.89    8.13   26.68
  125    21    0.17  -56.89    8.13   26.68  -56.57   12.82   28.36
  125    21    0.17  -56.57   12.82   28.36  -56.67   17.52   30.08
  125    23    0.17  -56.67   17.52   30.08  -56.60   20.68   31.13
  126    19    0.18  -59.77    4.29   25.67  -59.98    7.26   29.68
  126    21    0.18  -59.98    7.26   29.68  -59.70   10.30   33.64
  126    21    0.18  -59.70   10.30   33.64  -59.26   13.64   37.34
  126    23    0.18  -59.26   13.64   37.34  -59.16   15.86   39.96
  127    19    0.15  -59.34    6.24   41.90  -57.94   11.01   41.34
  127    21    0.15  -57.94   11.01   41.34  -57.16   14.04   41.05
  128    19    0.16  -51.23   -1.25   11.78  -54.89    1.63   13.61
  128    21    0.16  -54.89    1.63   13.61  -57.11    3.49   14.94
  129    19    0.18  -52.46   -2.49   13.57  -49.32   -6.26   14.53
  129    21    0.18  -49.32   -6.26   14.53  -46.47  -10.15   15.84
  129    21    0.18  -46.47  -10.15   15.84  -43.88  -14.11   17.46
  129    23    0.18  -43.88  -14.11   17.46  -41.91  -17.15   18.92
  130    19    0.26  -53.57   -3.79   15.39  -58.09   -1.65   15.47
  130    19    0.26  -58.09   -1.65   15.47  -62.68    0.29   15.87
  130    21    0.26  -62.68    0.29   15.87  -67.41    1.79   16.49
  130    21    0.26  -67.41    1.79   16.49  -72.27    2.83   17.01
  130    21    0.26  -72.27    2.83   17.01  -77.22    3.43   17.36
  130    23    0.26  -77.22    3.43   17.36  -82.15    4.28   17.48
  130    23    0.26  -82.15    4.28   17.48  -87.05    5.25   17.44
  130    23    0.26  -87.05    5.25   17.44  -91.96    6.13   17.86
  130    25    0.26  -91.96    6.13   17.86  -93.10    6.34   17.93
  131    19    0.15  -54.67   -5.10   17.22  -51.02   -6.90   20.12
  131    21    0.15  -51.02   -6.90   20.12  -48.98   -8.02   21.65
  132    19    0.16  -55.94   -6.25   19.04  -52.47   -8.47   21.87
  132    21    0.16  -52.47   -8.47   21.87  -50.20   -9.98   23.59
  133    19    0.23  -57.21   -7.41   20.86  -54.61   -6.62   25.06
  133    19    0.23  -54.61   -6.62   25.06  -52.19   -6.22   29.41
  133    21    0.23  -52.19   -6.22   29.41  -49.81   -6.26   33.81
  133    21    0.23  -49.81   -6.26   33.81  -47.62   -6.23   38.30
  133    23    0.23  -47.62   -6.23   38.30  -45.42   -6.26   42.80
  133    23    0.23  -45.42   -6.26   42.80  -43.13   -6.35   47.24
  133    23    0.23  -43.13   -6.35   47.24  -40.75   -6.51   51.63
  133    25    0.23  -40.75   -6.51   51.63  -40.21   -6.54   52.61
  134    19    0.16  -58.56   -8.34   22.74  -55.13  -10.64   25.56
  134    21    0.16  -55.13  -10.64   25.56  -52.83  -12.45   27.52
  135    19    0.17  -59.92   -9.28   24.62  -56.67  -12.84   25.96
  135    21    0.17  -56.67  -12.84   25.96  -54.31  -15.76   27.23
  136    19    0.29  -62.22  -11.29   28.58  -62.49   -7.59   31.93
  136    19    0.29  -62.49   -7.59   31.93  -62.84   -4.01   35.40
  136    19    0.29  -62.84   -4.01   35.40  -62.75   -0.29   38.73
  136    21    0.29  -62.75   -0.29   38.73  -62.94    3.16   42.35
  136    21    0.29  -62.94    3.16   42.35  -62.65    6.66   45.91
  136    21    0.29  -62.65    6.66   45.91  -62.54   10.45   49.17
  136    23    0.29  -62.54   10.45   49.17  -62.79   14.44   52.17
  136    23    0.29  -62.79   14.44   52.17  -63.12   18.66   54.83
  136    23    0.29  -63.12   18.66   54.83  -63.04   22.75   57.71
  136    25    0.29  -63.04   22.75   57.71  -63.01   27.09   60.19
  136    25    0.29  -63.01   27.09   60.19  -63.22   31.62   62.31
  136    25    0.29  -63.22   31.62   62.31  -62.97   36.18   64.34
  136    27    0.29  -62.97   36.18   64.34  -62.89   37.21   64.77
  137    19    0.33  -63.42  -12.22   30.56  -65.08  -16.68   29.01
  137    19    0.33  -65.08  -16.68   29.01  -66.62  -21.43   28.82
  137    19    0.33  -66.62  -21.43   28.82  -68.45  -26.08   28.99
  137    21    0.33  -68.45  -26.08   28.99  -70.60  -30.60   29.12
  137    21    0.33  -70.60  -30.60   29.12  -72.44  -35.25   29.10
  137    21    0.33  -72.44  -35.25   29.10  -74.45  -39.83   29.21
  137    21    0.33  -74.45  -39.83   29.21  -76.44  -44.37   29.82
  137    23    0.33  -76.44  -44.37   29.82  -77.97  -49.10   30.38
  137    23    0.33  -77.97  -49.10   30.38  -79.17  -53.95   30.62
  137    23    0.33  -79.17  -53.95   30.62  -80.00  -58.88   30.59
  137    25    0.33  -80.00  -58.88   30.59  -81.16  -63.73   30.92
  137    25    0.33  -81.16  -63.73   30.92  -82.16  -68.63   30.91
  137    25    0.33  -82.16  -68.63   30.91  -82.96  -73.56   31.14
  137    25    0.33  -82.96  -73.56   31.14  -83.66  -78.47   31.78
  137    27    0.33  -83.66  -78.47   31.78  -84.07  -83.44   32.07
  137    27    0.33  -84.07  -83.44   32.07  -84.79  -88.38   32.41
  137    27    0.33  -84.79  -88.38   32.41  -85.10  -93.36   32.68
  137    28    0.33  -85.10  -93.36   32.68  -85.66  -98.30   33.24
  137    29    0.33  -85.66  -98.30   33.24  -86.53 -103.16   33.99
  137    29    0.33  -86.53 -103.16   33.99  -87.00 -108.09   34.73
  137    29    0.33  -87.00 -108.09   34.73  -87.40 -113.06   35.01
  137    31    0.33  -87.40 -113.06   35.01  -87.48 -115.68   35.23
  138    19    0.21  -65.89  -14.17   34.44  -63.01  -14.46   38.52
  138    19    0.21  -63.01  -14.46   38.52  -59.84  -14.54   42.38
  138    21    0.21  -59.84  -14.54   42.38  -56.92  -14.85   46.43
  138    21    0.21  -56.92  -14.85   46.43  -54.24  -15.45   50.60
  138    23    0.21  -54.24  -15.45   50.60  -53.14  -15.63   52.43
  139    19    0.70  -50.00    0.00   10.00  -46.71   -3.57   11.19
  139    19    0.70  -46.71   -3.57   11.19  -43.41   -7.04   12.64
  139    19    0.70  -43.41   -7.04   12.64  -40.10  -10.32   14.45
  139    19    0.70  -40.10  -10.32   14.45  -36.97  -13.79   16.23
  139    19    0.70  -36.97  -13.79   16.23  -33.90  -17.30   18.03
  139    19    0.70  -33.90  -17.30   18.03  -30.92  -20.79   20.01
  139    19    0.70  -30.92  -20.79   20.01  -27.97  -24.51   21.58
  139    21    0.70  -27.97  -24.51   21.58  -25.05  -28.37   22.84
  139    21    0.70  -25.05  -28.37   22.84  -22.19  -32.19   24.35
  139    21    0.70  -22.19  -32.19   24.35  -19.17  -35.80   26.02
  139    21    0.70  -19.17  -35.80   26.02  -16.44  -39.58   27.84
  139    21    0.70  -16.44  -39.58   27.84  -13.51  -43.37   29.27
  139    21    0.70  -13.51  -43.37   29.27  -10.29  -47.02   30.40
  139    21    0.70  -10.29  -47.02   30.40   -7.24  -50.69   31.88
  139    23    0.70   -7.24  -50.69   31.88   -4.12  -54.26   33.49
  139    23    0.70   -4.12  -54.26   33.49   -1.16  -57.97   35.05
  139    23    0.70   -1.16  -57.97   35.05    1.70  -61.61   36.95
  139    23    0.70    1.70  -61.61   36.95    4.80  -65.20   38.52
  139    23    0.70    4.80  -65.20   38.52    7.71  -68.72   40.57
  139    23    0.70    7.71  -68.72   40.57   10.63  -72.28   42.51
  139    23    0.70   10.63  -72.28   42.51   13.32  -75.85   44.75
  139    23    0.70   13.32  -75.85   44.75   16.03  -79.33   47.10
  139    25    0.70   16.03  -79.33   47.10   18.70  -83.02   49.16
  139    25    0.70   18.70  -83.02   49.16   21.51  -86.69   51.06
  139    25    0.70   21.51  -86.69   51.06   24.61  -90.11   53.00
  139    25    0.70   24.61  -90.11   53.00   27.89  -93.16   55.23
  139    25    0.70   27.89  -93.16   55.23   31.21  -96.04   57.61
  139    25    0.70   31.21  -96.04   57.61   34.48  -98.68   60.31
  139    25    0.70   34.48  -98.68   60.31   37.57 -101.29   63.25
  139    27    0.70   37.57 -101.29   63.25   40.88 -103.86   65.98
  139    27    0.70   40.88 -103.86   65.98   43.89 -106.77   68.71
  139    27    0.70   43.89 -106.77   68.71   46.52 -109.98   71.49
  139    27    0.70   46.52 -109.98   71.49   49.24 -112.89   74.53
  139    27    0.70   49.24 -112.89   74.53   51.65 -115.99   77.62
  139    27    0.70   51.65 -115.99   77.62   54.26 -118.77   80.85
  139    27    0.70   54.26 -118.77   80.85   56.49 -121.67   84.26
  139    28    0.70   56.49 -121.67   84.26   58.33 -124.62   87.85
  139    29    0.70   58.33 -124.62   87.85   60.37 -127.38   91.49
  139    29    0.70   60.37 -127.38   91.49   62.60 -130.32   94.86
  139    29    0.70   62.60 -130.32   94.86   64.72 -133.29   98.28
  139    29    0.70   64.72 -133.29   98.28   66.77 -136.33  101.68
  139    29    0.70   66.77 -136.33  101.68   68.66 -139.14  105.36
  139    29    0.70   68.66 -139.14  105.36   70.80 -141.72  109.08
  139    29    0.70   70.80 -141.72  109.08   73.06 -144.03  112.89
  139    30    0.70   73.06 -144.03  112.89   75.16 -146.10  116.92
  139    31    0.70   75.16 -146.10  116.92   76.88 -148.05  121.20
  139    31    0.70   76.88 -148.05  121.20   78.63 -150.05  125.43
  139    31    0.70   78.63 -150.05  125.43   80.33 -152.16  129.64
  139    31    0.70   80.33 -152.16  129.64   81.72 -154.35  133.91
  139    31    0.70   81.72 -154.35  133.91   83.26 -156.48  138.16
  139    31    0.70   83.26 -156.48  138.16   84.95 -158.19  142.55
  139    31    0.70   84.95 -158.19  142.55   86.71 -159.44  147.05
  140    21    0.17  -72.74   11.82  150.94  -73.18   16.49  152.66
  140    23    0.17  -73.18   16.49  152.66  -73.77   19.96  153.98
  141    21    0.16  -73.25   11.65  153.39  -69.05   11.14  156.05
  141    23    0.16  -69.05   11.14  156.05  -65.97   10.55  157.91
  142    21    0.20  -73.76   11.49  155.83  -69.29   10.67  157.91
  142    21    0.20  -69.29   10.67  157.91  -64.88    9.72  160.08
  142    23    0.20  -64.88    9.72  160.08  -60.37    9.15  162.17
  142    23    0.20  -60.37    9.15  162.17  -55.96    8.88  164.50
  142    25    0.20  -55.96    8.88  164.50  -54.87    8.84  165.08
