NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   38    17    0.21  -62.82  -18.54   39.74  -67.24  -20.85   40.13
   38    19    0.21  -67.24  -20.85   40.13  -69.57  -21.94   40.28
   39    15    0.23  -49.42  -12.84   39.76  -46.34   -9.58   41.97
   39    15    0.23  -46.34   -9.58   41.97  -43.04   -6.53   44.16
   39    17    0.23  -43.04   -6.53   44.16  -40.00   -3.43   46.65
   39    17    0.23  -40.00   -3.43   46.65  -37.23   -0.34   49.43
   39    19    0.23  -37.23   -0.34   49.43  -34.48    2.74   52.26
   39    19    0.23  -34.48    2.74   52.26  -31.86    6.17   54.78
   39    19    0.23  -31.86    6.17   54.78  -29.59    9.92   57.19
   39    21    0.23  -29.59    9.92   57.19  -28.76   11.31   58.04
   40    15    0.70  -50.00    0.00   10.00  -49.45    3.77   13.24
   40    15    0.70  -49.45    3.77   13.24  -48.64    7.60   16.35
   40    15    0.70  -48.64    7.60   16.35  -48.19   11.33   19.65
   40    15    0.70  -48.19   11.33   19.65  -47.74   15.18   22.81
   40    15    0.70  -47.74   15.18   22.81  -47.54   18.98   26.05
   40    15    0.70  -47.54   18.98   26.05  -47.26   23.07   28.92
   40    15    0.70  -47.26   23.07   28.92  -46.51   27.01   31.90
   40    17    0.70  -46.51   27.01   31.90  -45.48   30.94   34.82
   40    17    0.70  -45.48   30.94   34.82  -43.99   34.67   37.79
   40    17    0.70  -43.99   34.67   37.79  -42.27   38.50   40.51
   40    17    0.70  -42.27   38.50   40.51  -40.59   42.38   43.18
   40    17    0.70  -40.59   42.38   43.18  -38.75   46.09   45.99
   40    17    0.70  -38.75   46.09   45.99  -36.68   49.92   48.43
   40    17    0.70  -36.68   49.92   48.43  -34.50   53.87   50.59
   40    19    0.70  -34.50   53.87   50.59  -32.61   58.09   52.51
   40    19    0.70  -32.61   58.09   52.51  -30.99   62.33   54.58
   40    19    0.70  -30.99   62.33   54.58  -29.66   66.50   57.01
   40    19    0.70  -29.66   66.50   57.01  -28.64   70.62   59.65
   40    19    0.70  -28.64   70.62   59.65  -27.71   74.98   61.91
   40    19    0.70  -27.71   74.98   61.91  -27.14   79.52   63.92
   40    19    0.70  -27.14   79.52   63.92  -26.29   83.87   66.25
   40    19    0.70  -26.29   83.87   66.25  -25.68   88.01   68.98
   40    21    0.70  -25.68   88.01   68.98  -24.76   91.92   71.96
   40    21    0.70  -24.76   91.92   71.96  -24.19   95.99   74.80
   40    21    0.70  -24.19   95.99   74.80  -23.28   99.79   77.93
   40    21    0.70  -23.28   99.79   77.93  -22.50  103.57   81.11
   40    21    0.70  -22.50  103.57   81.11  -22.05  107.39   84.30
   40    21    0.70  -22.05  107.39   84.30  -21.77  111.32   87.38
   40    21    0.70  -21.77  111.32   87.38  -21.82  115.35   90.33
   41    17    0.15  -62.82   12.87   77.23  -64.25   17.66   77.33
   41    19    0.15  -64.25   17.66   77.33  -65.03   20.50   77.30
   42    17    0.20  -63.20   13.51   79.61  -66.18    9.80   81.16
   42    17    0.20  -66.18    9.80   81.16  -69.32    6.41   83.06
   42    19    0.20  -69.32    6.41   83.06  -72.73    3.31   85.01
   42    19    0.20  -72.73    3.31   85.01  -76.09    0.10   86.86
   42    21    0.20  -76.09    0.10   86.86  -76.93   -0.69   87.35
   43    17    0.22  -63.58   14.14   82.00  -61.47   18.60   82.83
   43    17    0.22  -61.47   18.60   82.83  -59.41   23.04   83.87
   43    19    0.22  -59.41   23.04   83.87  -57.18   27.39   84.89
   43    19    0.22  -57.18   27.39   84.89  -55.01   31.78   85.92
   43    21    0.22  -55.01   31.78   85.92  -53.87   34.24   86.45
   44    17    0.19  -63.97   14.56   84.44  -64.60   19.50   84.87
   44    17    0.19  -64.60   19.50   84.87  -65.01   24.48   84.89
   44    19    0.19  -65.01   24.48   84.89  -65.44   29.46   85.18
   44    19    0.19  -65.44   29.46   85.18  -65.94   34.43   85.42
   45    17    0.20  -64.55   15.29   89.34  -62.08   19.58   90.06
   45    17    0.20  -62.08   19.58   90.06  -59.50   23.83   90.57
   45    19    0.20  -59.50   23.83   90.57  -57.00   28.05   91.55
   45    19    0.20  -57.00   28.05   91.55  -54.46   32.32   92.07
   45    21    0.20  -54.46   32.32   92.07  -54.15   32.86   92.13
   46    17    0.18  -64.75   15.61   91.82  -63.41   20.22   93.22
   46    19    0.18  -63.41   20.22   93.22  -62.40   24.84   94.82
   46    19    0.18  -62.40   24.84   94.82  -61.70   29.61   96.14
   46    21    0.18  -61.70   29.61   96.14  -60.96   33.62   97.37
   47    17    0.22  -64.92   15.70   94.31  -62.44   19.93   95.31
   47    17    0.22  -62.44   19.93   95.31  -59.75   24.07   96.08
   47    19    0.22  -59.75   24.07   96.08  -57.33   28.31   97.17
   47    19    0.22  -57.33   28.31   97.17  -55.26   32.63   98.61
   47    21    0.22  -55.26   32.63   98.61  -52.89   36.67  100.34
   47    21    0.22  -52.89   36.67  100.34  -50.75   40.93  101.86
   47    21    0.22  -50.75   40.93  101.86  -48.54   45.16  103.36
   48    17    0.19  -65.08   15.80   96.80  -61.13   13.34   98.62
   48    17    0.19  -61.13   13.34   98.62  -56.89   11.20  100.18
   48    19    0.19  -56.89   11.20  100.18  -52.80    8.89  101.91
   48    19    0.19  -52.80    8.89  101.91  -48.86    6.19  103.38
   48    21    0.19  -48.86    6.19  103.38  -48.58    6.01  103.48
   49    17    0.17  -65.38   15.74   99.28  -65.55   10.82  100.12
   49    19    0.17  -65.55   10.82  100.12  -65.51    7.22  100.86
   50    17    0.20  -65.68   15.69  101.76  -63.44   11.54  103.41
   50    17    0.20  -63.44   11.54  103.41  -61.57    7.33  105.36
   50    19    0.20  -61.57    7.33  105.36  -59.68    3.19  107.44
   50    19    0.20  -59.68    3.19  107.44  -58.15   -0.96  109.76
   50    21    0.20  -58.15   -0.96  109.76  -57.83   -1.85  110.25
   51    17    0.21  -66.13   15.47  104.21  -70.67   17.54  104.56
   51    17    0.21  -70.67   17.54  104.56  -75.34   19.31  104.66
   51    19    0.21  -75.34   19.31  104.66  -79.99   21.13  104.94
   51    19    0.21  -79.99   21.13  104.94  -84.76   22.64  104.91
   51    21    0.21  -84.76   22.64  104.91  -86.33   23.08  104.89
   52    17    0.22  -66.57   15.25  106.66  -71.12   16.84  108.02
   52    17    0.22  -71.12   16.84  108.02  -75.51   18.50  109.73
   52    19    0.22  -75.51   18.50  109.73  -79.72   20.56  111.49
   52    19    0.22  -79.72   20.56  111.49  -84.11   22.37  113.05
   52    21    0.22  -84.11   22.37  113.05  -86.97   23.38  113.93
   53    17    0.28  -67.15   14.50  111.57  -67.14   19.21  113.25
   53    17    0.28  -67.14   19.21  113.25  -67.59   23.85  115.06
   53    19    0.28  -67.59   23.85  115.06  -67.77   28.56  116.73
   53    19    0.28  -67.77   28.56  116.73  -68.28   33.33  118.13
   53    19    0.28  -68.28   33.33  118.13  -68.94   38.01  119.75
   53    21    0.28  -68.94   38.01  119.75  -69.71   42.52  121.78
   53    21    0.28  -69.71   42.52  121.78  -70.05   47.00  123.96
   53    21    0.28  -70.05   47.00  123.96  -70.42   51.45  126.21
   54    17    0.17  -67.36   14.13  114.04  -63.77   10.80  115.05
   54    19    0.17  -63.77   10.80  115.05  -61.03    8.11  116.01
   55    17    0.20  -49.31  -13.60   42.14  -47.85   -9.25   44.13
   55    17    0.20  -47.85   -9.25   44.13  -46.79   -4.84   46.22
   55    19    0.20  -46.79   -4.84   46.22  -46.02   -0.23   47.99
   55    19    0.20  -46.02   -0.23   47.99  -45.43    4.54   49.38
   55    21    0.20  -45.43    4.54   49.38  -45.38    5.00   49.52
   56    17    0.22  -49.16  -14.24   44.55  -44.75  -12.23   45.78
   56    17    0.22  -44.75  -12.23   45.78  -40.40   -9.94   46.68
   56    19    0.22  -40.40   -9.94   46.68  -35.84   -8.04   47.44
   56    19    0.22  -35.84   -8.04   47.44  -31.12   -6.55   48.22
   56    21    0.22  -31.12   -6.55   48.22  -27.96   -5.36   48.80
   57    17    0.21  -49.01  -14.87   46.97  -48.09  -10.51   49.23
   57    17    0.21  -48.09  -10.51   49.23  -47.57   -6.00   51.32
   57    19    0.21  -47.57   -6.00   51.32  -47.05   -1.33   53.03
   57    19    0.21  -47.05   -1.33   53.03  -46.34    3.46   54.30
   57    21    0.21  -46.34    3.46   54.30  -46.05    5.15   54.76
   58    17    0.23  -48.98  -15.94   51.85  -45.77  -12.65   53.83
   58    17    0.23  -45.77  -12.65   53.83  -42.56   -9.38   55.82
   58    19    0.23  -42.56   -9.38   55.82  -39.74   -5.88   58.01
   58    19    0.23  -39.74   -5.88   58.01  -36.64   -2.67   60.27
   58    21    0.23  -36.64   -2.67   60.27  -33.44    0.18   62.85
   58    21    0.23  -33.44    0.18   62.85  -30.37    3.28   65.29
   58    21    0.23  -30.37    3.28   65.29  -27.30    6.08   68.08
   59    17    0.22  -48.82  -16.61   54.26  -45.16  -19.98   54.75
   59    17    0.22  -45.16  -19.98   54.75  -41.54  -23.40   55.19
   59    19    0.22  -41.54  -23.40   55.19  -37.88  -26.81   55.17
   59    19    0.22  -37.88  -26.81   55.17  -34.51  -30.50   54.98
   59    21    0.22  -34.51  -30.50   54.98  -32.04  -32.92   54.96
   60    17    0.23  -48.65  -17.27   56.66  -44.08  -19.18   57.33
   60    17    0.23  -44.08  -19.18   57.33  -39.37  -20.64   58.14
   60    19    0.23  -39.37  -20.64   58.14  -34.55  -21.69   58.99
   60    19    0.23  -34.55  -21.69   58.99  -29.81  -23.01   59.88
   60    21    0.23  -29.81  -23.01   59.88  -25.25  -24.74   60.98
   60    21    0.23  -25.25  -24.74   60.98  -20.89  -26.69   62.45
   60    21    0.23  -20.89  -26.69   62.45  -16.79  -29.04   64.08
   61    17    0.14  -48.62  -18.06   59.03  -50.58  -22.65   59.28
   61    19    0.14  -50.58  -22.65   59.28  -51.57  -24.83   59.39
   62    17    0.18  -48.59  -18.84   61.41  -53.43  -19.01   62.65
   62    19    0.18  -53.43  -19.01   62.65  -58.33  -19.13   63.65
   62    19    0.18  -58.33  -19.13   63.65  -63.24  -18.86   64.52
   62    21    0.18  -63.24  -18.86   64.52  -67.05  -18.58   65.00
   63    17    0.15  -48.43  -19.42   63.83  -52.82  -21.51   65.02
   63    19    0.15  -52.82  -21.51   65.02  -55.31  -22.84   65.74
   64    17    0.15  -48.28  -20.00   66.26  -52.93  -19.71   68.06
   64    19    0.15  -52.93  -19.71   68.06  -55.41  -19.51   69.15
   65    17    0.14  -48.26  -20.67   68.67  -51.22  -24.70   68.64
   65    19    0.14  -51.22  -24.70   68.64  -52.66  -26.84   68.55
   66    17    0.31  -48.24  -21.34   71.08  -52.34  -19.03   72.76
   66    17    0.31  -52.34  -19.03   72.76  -56.14  -16.40   74.67
   66    17    0.31  -56.14  -16.40   74.67  -59.60  -13.52   76.85
   66    19    0.31  -59.60  -13.52   76.85  -62.97  -10.56   79.06
   66    19    0.31  -62.97  -10.56   79.06  -65.97   -7.30   81.37
   66    19    0.31  -65.97   -7.30   81.37  -69.24   -4.41   83.81
   66    21    0.31  -69.24   -4.41   83.81  -72.21   -1.28   86.34
   66    21    0.31  -72.21   -1.28   86.34  -74.93    2.21   88.67
   66    21    0.31  -74.93    2.21   88.67  -77.59    5.83   90.85
   67    17    0.20  -48.42  -22.02   73.48  -51.95  -18.93   75.21
   67    17    0.20  -51.95  -18.93   75.21  -55.48  -15.96   77.14
   67    19    0.20  -55.48  -15.96   77.14  -59.02  -12.92   78.94
   67    19    0.20  -59.02  -12.92   78.94  -62.60   -9.82   80.55
   67    21    0.20  -62.60   -9.82   80.55  -63.16   -9.33   80.81
   68    17    0.18  -51.59   -0.61   11.83  -56.55   -1.16   11.65
   68    19    0.18  -56.55   -1.16   11.65  -61.55   -1.24   11.50
   68    19    0.18  -61.55   -1.24   11.50  -66.53   -1.29   11.01
   68    21    0.18  -66.53   -1.29   11.01  -70.25   -1.25   11.00
   69    17    0.25  -53.18   -1.22   13.66  -52.92    2.47   17.03
   69    17    0.25  -52.92    2.47   17.03  -52.18    6.13   20.35
   69    19    0.25  -52.18    6.13   20.35  -51.21    9.84   23.56
   69    19    0.25  -51.21    9.84   23.56  -50.01   13.30   26.97
   69    19    0.25  -50.01   13.30   26.97  -49.18   17.01   30.21
   69    21    0.25  -49.18   17.01   30.21  -48.39   21.03   33.08
   69    21    0.25  -48.39   21.03   33.08  -47.79   24.98   36.09
   70    17    0.20  -54.72   -1.90   15.51  -53.33    1.06   19.29
   70    17    0.20  -53.33    1.06   19.29  -52.28    4.30   22.95
   70    19    0.20  -52.28    4.30   22.95  -51.03    7.82   26.28
   70    19    0.20  -51.03    7.82   26.28  -49.36   11.38   29.37
   70    21    0.20  -49.36   11.38   29.37  -48.82   12.45   30.28
   71    17    0.21  -56.26   -2.58   17.35  -57.07   -7.37   16.16
   71    17    0.21  -57.07   -7.37   16.16  -57.61  -12.34   16.07
   71    19    0.21  -57.61  -12.34   16.07  -58.39  -17.28   16.20
   71    19    0.21  -58.39  -17.28   16.20  -59.53  -22.13   16.52
   71    21    0.21  -59.53  -22.13   16.52  -59.84  -23.67   16.60
   72    17    0.20  -57.95   -3.34   19.03  -55.73   -6.99   21.63
   72    17    0.20  -55.73   -6.99   21.63  -53.66  -10.94   23.90
   72    19    0.20  -53.66  -10.94   23.90  -51.46  -14.62   26.47
   72    19    0.20  -51.46  -14.62   26.47  -49.27  -18.47   28.79
   72    21    0.20  -49.27  -18.47   28.79  -48.75  -19.42   29.38
   73    17    0.19  -59.64   -4.10   20.72  -60.25   -0.40   24.02
   73    17    0.19  -60.25   -0.40   24.02  -61.06    3.55   26.98
   73    19    0.19  -61.06    3.55   26.98  -62.14    7.68   29.57
   73    19    0.19  -62.14    7.68   29.57  -62.76   11.95   32.10
   74    17    0.30  -61.42   -4.94   22.26  -59.58   -9.37   23.68
   74    17    0.30  -59.58   -9.37   23.68  -57.48  -13.77   24.78
   74    17    0.30  -57.48  -13.77   24.78  -55.83  -18.32   26.06
   74    19    0.30  -55.83  -18.32   26.06  -54.60  -22.92   27.56
   74    19    0.30  -54.60  -22.92   27.56  -53.41  -27.40   29.44
   74    19    0.30  -53.41  -27.40   29.44  -52.18  -31.66   31.76
   74    21    0.30  -52.18  -31.66   31.76  -50.66  -36.01   33.70
   74    21    0.30  -50.66  -36.01   33.70  -48.97  -40.41   35.35
   74    21    0.30  -48.97  -40.41   35.35  -47.47  -45.01   36.62
   75    17    0.23  -63.20   -5.78   23.80  -62.64  -10.75   23.79
   75    17    0.23  -62.64  -10.75   23.79  -61.73  -15.65   24.12
   75    19    0.23  -61.73  -15.65   24.12  -61.12  -20.61   24.32
   75    19    0.23  -61.12  -20.61   24.32  -60.72  -25.60   24.41
   75    21    0.23  -60.72  -25.60   24.41  -60.51  -30.59   24.38
   75    21    0.23  -60.51  -30.59   24.38  -60.33  -35.58   24.03
   75    21    0.23  -60.33  -35.58   24.03  -60.59  -40.57   24.01
   76    17    0.18  -64.94   -6.82   25.26  -66.50   -3.19   28.32
   76    19    0.18  -66.50   -3.19   28.32  -68.36    0.16   31.53
   76    19    0.18  -68.36    0.16   31.53  -70.53    3.33   34.73
   76    21    0.18  -70.53    3.33   34.73  -71.89    5.73   37.10
   77    17    0.18  -66.68   -7.86   26.72  -70.61   -4.83   27.29
   77    19    0.18  -70.61   -4.83   27.29  -74.52   -1.83   28.17
   77    19    0.18  -74.52   -1.83   28.17  -78.58    0.86   29.31
   77    21    0.18  -78.58    0.86   29.31  -81.46    3.06   30.21
   78    17    0.20  -68.50   -9.01   28.00  -66.42  -13.50   28.69
   78    17    0.20  -66.42  -13.50   28.69  -64.56  -18.12   29.10
   78    19    0.20  -64.56  -18.12   29.10  -62.85  -22.82   29.27
   78    19    0.20  -62.85  -22.82   29.27  -61.47  -27.62   29.15
   78    21    0.20  -61.47  -27.62   29.15  -61.08  -28.96   29.16
   79    17    0.23  -70.32  -10.15   29.28  -69.88  -15.13   29.18
   79    17    0.23  -69.88  -15.13   29.18  -69.07  -20.06   29.37
   79    19    0.23  -69.07  -20.06   29.37  -68.61  -25.01   29.90
   79    19    0.23  -68.61  -25.01   29.90  -67.76  -29.93   30.15
   79    21    0.23  -67.76  -29.93   30.15  -66.90  -34.80   30.89
   79    21    0.23  -66.90  -34.80   30.89  -65.89  -39.59   31.91
   79    21    0.23  -65.89  -39.59   31.91  -64.87  -44.45   32.53
   80    17    0.22  -71.97  -11.30   30.76  -70.19  -15.95   31.21
   80    17    0.22  -70.19  -15.95   31.21  -68.34  -20.51   32.07
   80    19    0.22  -68.34  -20.51   32.07  -66.33  -25.06   32.62
   80    19    0.22  -66.33  -25.06   32.62  -64.11  -29.54   32.74
   80    21    0.22  -64.11  -29.54   32.74  -63.02  -32.06   32.76
   81    17    0.70  -50.00    0.00   10.00  -53.19    0.22   13.85
   81    17    0.70  -53.19    0.22   13.85  -56.01    0.24   17.98
   81    17    0.70  -56.01    0.24   17.98  -58.80    0.54   22.11
   81    17    0.70  -58.80    0.54   22.11  -61.28    0.99   26.43
   81    17    0.70  -61.28    0.99   26.43  -64.13    1.23   30.53
   81    17    0.70  -64.13    1.23   30.53  -67.33    1.57   34.36
   81    17    0.70  -67.33    1.57   34.36  -70.38    1.46   38.32
   81    19    0.70  -70.38    1.46   38.32  -73.69    1.70   42.06
   81    19    0.70  -73.69    1.70   42.06  -76.72    1.59   46.03
   81    19    0.70  -76.72    1.59   46.03  -80.08    1.42   49.73
   81    19    0.70  -80.08    1.42   49.73  -83.31    1.58   53.54
   81    19    0.70  -83.31    1.58   53.54  -86.55    1.76   57.35
   81    19    0.70  -86.55    1.76   57.35  -89.53    1.70   61.36
   81    19    0.70  -89.53    1.70   61.36  -92.62    1.97   65.29
   81    21    0.70  -92.62    1.97   65.29  -95.92    1.89   69.04
   81    21    0.70  -95.92    1.89   69.04  -99.33    1.46   72.67
   81    21    0.70  -99.33    1.46   72.67 -102.42    0.81   76.55
   81    21    0.70 -102.42    0.81   76.55 -105.13   -0.08   80.66
   81    21    0.70 -105.13   -0.08   80.66 -107.89   -1.18   84.68
   81    21    0.70 -107.89   -1.18   84.68 -110.71   -2.64   88.54
   81    21    0.70 -110.71   -2.64   88.54 -113.68   -3.64   92.43
   81    21    0.70 -113.68   -3.64   92.43 -116.83   -4.22   96.28
   82    19    0.19  -67.57   13.76  116.50  -71.95   15.65  117.99
   82    21    0.19  -71.95   15.65  117.99  -76.45   17.49  119.14
   82    21    0.19  -76.45   17.49  119.14  -81.11   18.96  120.20
   83    19    0.22  -67.74   13.51  118.98  -72.38   15.21  119.79
   83    19    0.22  -72.38   15.21  119.79  -76.93   16.98  120.84
   83    21    0.22  -76.93   16.98  120.84  -81.57   18.35  122.13
   83    21    0.22  -81.57   18.35  122.13  -86.35   19.44  123.07
   84    19    0.23  -67.92   13.26  121.46  -66.07   17.33  123.70
   84    19    0.23  -66.07   17.33  123.70  -64.57   21.48  126.05
   84    21    0.23  -64.57   21.48  126.05  -62.79   25.69  128.08
   84    21    0.23  -62.79   25.69  128.08  -61.37   30.01  130.15
   85    19    0.20  -68.26   13.06  123.93  -66.12   17.17  125.81
   85    19    0.20  -66.12   17.17  125.81  -63.82   21.37  127.24
   85    21    0.20  -63.82   21.37  127.24  -61.50   25.70  128.21
   85    21    0.20  -61.50   25.70  128.21  -59.60   30.23  129.14
   86    19    0.16  -68.81   12.87  128.89  -65.68   16.57  130.13
   86    21    0.16  -65.68   16.57  130.13  -63.79   18.96  131.05
   87    19    0.16  -69.03   12.88  131.38  -64.60   12.58  133.69
   87    21    0.16  -64.60   12.58  133.69  -61.50   12.24  135.33
   88    19    0.29  -69.44   12.98  133.85  -68.28    8.37  135.41
   88    19    0.29  -68.28    8.37  135.41  -66.90    3.80  136.88
   88    21    0.29  -66.90    3.80  136.88  -65.30   -0.77  138.14
   88    21    0.29  -65.30   -0.77  138.14  -63.68   -5.17  139.86
   88    21    0.29  -63.68   -5.17  139.86  -62.19   -9.69  141.39
   89    19    0.17  -69.84   13.08  136.31  -73.02    9.32  137.20
   89    21    0.17  -73.02    9.32  137.20  -75.54    6.42  137.85
   90    19    0.17  -70.29   13.07  138.77  -73.87    9.70  139.69
   90    21    0.17  -73.87    9.70  139.69  -76.72    7.35  140.30
   91    19    0.23  -70.73   13.05  141.23  -69.51    8.38  142.54
   91    19    0.23  -69.51    8.38  142.54  -68.37    3.85  144.30
   91    21    0.23  -68.37    3.85  144.30  -67.30   -0.56  146.40
   91    21    0.23  -67.30   -0.56  146.40  -65.86   -4.98  148.24
   92    19    0.16  -71.23   12.82  143.67  -75.16    9.73  143.65
   92    21    0.16  -75.16    9.73  143.65  -77.95    7.81  143.68
   93    19    0.16  -71.72   12.59  146.11  -71.06   17.15  148.05
   93    21    0.16  -71.06   17.15  148.05  -70.66   20.33  149.18
   94    19    0.15  -72.23   12.21  148.53  -74.40   16.24  150.54
   94    21    0.15  -74.40   16.24  150.54  -75.62   18.79  151.85
   95    19    0.27  -48.61  -22.70   75.88  -44.56  -21.35   78.48
   95    19    0.27  -44.56  -21.35   78.48  -40.49  -19.77   80.91
   95    21    0.27  -40.49  -19.77   80.91  -36.68  -17.96   83.59
   95    21    0.27  -36.68  -17.96   83.59  -32.65  -16.41   86.12
   95    21    0.27  -32.65  -16.41   86.12  -28.91  -14.60   88.90
   96    19    0.18  -48.90  -23.48   78.23  -45.11  -26.52   79.39
   96    21    0.18  -45.11  -26.52   79.39  -41.62  -29.89   80.61
   96    21    0.18  -41.62  -29.89   80.61  -38.26  -33.46   81.60
   97    19    0.30  -49.20  -24.26   80.59  -52.16  -20.90   82.81
   97    19    0.30  -52.16  -20.90   82.81  -55.40  -17.78   85.00
   97    19    0.30  -55.40  -17.78   85.00  -58.76  -14.62   86.92
   97    21    0.30  -58.76  -14.62   86.92  -62.11  -11.57   89.03
   97    21    0.30  -62.11  -11.57   89.03  -65.08   -8.27   91.34
   97    21    0.30  -65.08   -8.27   91.34  -67.92   -4.99   93.83
   98    19    0.18  -49.45  -25.01   82.96  -45.73  -22.95   85.60
   98    21    0.18  -45.73  -22.95   85.60  -42.05  -21.02   88.38
   98    21    0.18  -42.05  -21.02   88.38  -38.45  -18.88   91.11
   99    19    0.23  -49.70  -25.76   85.33  -54.34  -27.54   85.83
   99    19    0.23  -54.34  -27.54   85.83  -59.06  -29.00   86.62
   99    21    0.23  -59.06  -29.00   86.62  -63.90  -30.15   87.06
   99    21    0.23  -63.90  -30.15   87.06  -68.82  -30.99   87.37
  100    19    0.17  -50.05  -26.58   87.67  -55.00  -27.14   88.08
  100    21    0.17  -55.00  -27.14   88.08  -58.68  -27.45   88.20
  101    19    0.23  -50.57  -28.31   92.33  -46.28  -27.15   94.63
  101    19    0.23  -46.28  -27.15   94.63  -41.93  -25.66   96.58
  101    21    0.23  -41.93  -25.66   96.58  -37.84  -23.98   98.91
  101    21    0.23  -37.84  -23.98   98.91  -33.89  -22.49  101.60
  102    19    0.24  -50.73  -29.21   94.65  -48.38  -26.21   97.89
  102    19    0.24  -48.38  -26.21   97.89  -46.03  -23.60  101.44
  102    21    0.24  -46.03  -23.60  101.44  -44.03  -21.10  105.29
  102    21    0.24  -44.03  -21.10  105.29  -42.38  -18.47  109.21
  103    19    0.21  -50.85  -30.27   96.91  -47.61  -34.09   96.94
  103    19    0.21  -47.61  -34.09   96.94  -44.65  -38.10   97.34
  103    21    0.21  -44.65  -38.10   97.34  -41.52  -41.91   98.15
  103    21    0.21  -41.52  -41.91   98.15  -38.07  -45.44   98.97
  104    19    0.21  -50.96  -31.34   99.17  -55.48  -33.32   99.98
  104    19    0.21  -55.48  -33.32   99.98  -59.81  -35.50  101.22
  104    21    0.21  -59.81  -35.50  101.22  -63.87  -38.03  102.66
  104    21    0.21  -63.87  -38.03  102.66  -67.68  -40.73  104.45
  105    19    0.14  -51.07  -32.40  101.43  -49.72  -29.02  104.87
  105    21    0.14  -49.72  -29.02  104.87  -49.05  -27.26  106.49
  106    19    0.22  -51.18  -33.46  103.70  -46.72  -35.33  104.99
  106    19    0.22  -46.72  -35.33  104.99  -42.30  -37.42  106.01
  106    21    0.22  -42.30  -37.42  106.01  -37.93  -39.77  106.61
  106    21    0.22  -37.93  -39.77  106.61  -33.65  -42.18  107.55
  107    19    0.18  -51.42  -34.57  105.92  -50.45  -31.06  109.34
  107    21    0.18  -50.45  -31.06  109.34  -49.73  -27.24  112.49
  107    21    0.18  -49.73  -27.24  112.49  -49.16  -23.35  115.57
  108    19    0.19  -51.66  -35.69  108.14  -56.60  -36.03  108.85
  108    19    0.19  -56.60  -36.03  108.85  -61.57  -35.98  109.38
  108    21    0.19  -61.57  -35.98  109.38  -66.53  -36.32  109.86
  108    21    0.19  -66.53  -36.32  109.86  -71.48  -36.96  110.27
  109    19    0.24  -51.80  -36.81  110.37  -48.54  -40.58  110.01
  109    19    0.24  -48.54  -40.58  110.01  -45.46  -44.46  109.34
  109    21    0.24  -45.46  -44.46  109.34  -42.10  -48.07  108.51
  109    21    0.24  -42.10  -48.07  108.51  -39.06  -51.97  107.78
  109    21    0.24  -39.06  -51.97  107.78  -36.04  -55.91  107.19
  110    19    0.16  -73.62  -12.45   32.24  -75.45   -9.03   35.40
  110    21    0.16  -75.45   -9.03   35.40  -76.85   -6.81   37.59
  111    19    0.21  -75.34  -13.72   33.54  -73.85  -14.22   38.29
  111    19    0.21  -73.85  -14.22   38.29  -71.92  -14.78   42.87
  111    21    0.21  -71.92  -14.78   42.87  -69.99  -14.89   47.48
  111    21    0.21  -69.99  -14.89   47.48  -67.67  -15.09   51.91
  112    19    0.17  -77.05  -15.00   34.84  -75.23  -16.03   39.38
  112    21    0.17  -75.23  -16.03   39.38  -73.89  -16.59   42.87
  113    19    0.16  -78.80  -16.12   36.23  -76.65  -20.40   37.66
  113    21    0.16  -76.65  -20.40   37.66  -75.04  -23.13   38.68
  114    19    0.24  -80.56  -17.25   37.61  -78.19  -17.22   42.01
  114    19    0.24  -78.19  -17.22   42.01  -76.13  -17.33   46.57
  114    21    0.24  -76.13  -17.33   46.57  -73.71  -17.27   50.95
  114    21    0.24  -73.71  -17.27   50.95  -71.34  -16.89   55.33
  114    21    0.24  -71.34  -16.89   55.33  -68.80  -16.52   59.62
  115    19    0.22  -82.20  -18.30   39.17  -86.38  -15.56   39.07
  115    19    0.22  -86.38  -15.56   39.07  -90.57  -12.85   38.72
  115    21    0.22  -90.57  -12.85   38.72  -94.87  -10.30   38.72
  115    21    0.22  -94.87  -10.30   38.72  -99.00   -7.51   39.05
  116    19    0.17  -83.85  -19.35   40.73  -87.79  -16.31   41.13
  116    21    0.17  -87.79  -16.31   41.13  -91.05  -14.16   41.36
  117    19    0.18  -85.49  -20.59   42.15  -88.34  -22.87   38.73
  117    21    0.18  -88.34  -22.87   38.73  -91.41  -25.21   35.55
  117    21    0.18  -91.41  -25.21   35.55  -94.51  -27.83   32.63
  118    19    0.18  -87.14  -21.82   43.56  -84.60  -24.24   47.13
  118    21    0.18  -84.60  -24.24   47.13  -82.27  -26.98   50.60
  118    21    0.18  -82.27  -26.98   50.60  -79.70  -29.67   53.94
  119    19    0.27  -88.90  -23.11   44.79  -87.93  -27.84   43.50
  119    19    0.27  -87.93  -27.84   43.50  -87.14  -32.69   42.57
  119    21    0.27  -87.14  -32.69   42.57  -86.67  -37.63   41.90
  119    21    0.27  -86.67  -37.63   41.90  -86.39  -42.59   41.36
  119    21    0.27  -86.39  -42.59   41.36  -85.79  -47.55   41.29
  120    19    0.20  -90.66  -24.40   46.01  -94.84  -21.66   45.86
  120    19    0.20  -94.84  -21.66   45.86  -99.05  -19.00   45.38
  120    21    0.20  -99.05  -19.00   45.38 -103.27  -16.32   45.35
